,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
34514,2.0,3.0,,,,,1.0,,4.0,,,,4.0,20.3618279478995,6.787275982633166,1
34520,4.0,5.0,6.0,,,,1.0,,2.0,3.0,,,6.0,28.81585423669989,5.763170847339978,1
34522,,4.0,,,1.0,,,2.0,,3.0,,,4.0,8.256865266895938,2.752288422298646,1
34523,,,,4.0,,5.0,3.0,,2.0,1.0,,,5.0,7.526014784998728,1.881503696249682,1
34527,1.0,,,6.0,5.0,,2.0,,3.0,4.0,,,6.0,12.22263989061912,2.444527978123824,1
34529,,4.0,,1.0,,,2.0,,,3.0,,,4.0,13.389745882187164,4.463248627395721,1
34531,2.0,6.0,,5.0,,4.0,1.0,,3.0,8.0,,7.0,8.0,33.67389459074833,4.810556370106904,1
34534,,4.0,3.0,,,2.0,,,1.0,,,,4.0,14.507362282586806,4.835787427528936,1
34537,,,3.0,2.0,,1.0,,,4.0,5.0,,6.0,6.0,21.86103882362728,4.372207764725456,1
34538,4.0,1.0,,,3.0,,,5.0,2.0,,,,5.0,18.915588695413305,4.728897173853326,1
34539,2.0,,,,3.0,,1.0,,,4.0,,,4.0,6.537230611021103,2.1790768703403676,1
34540,,,4.0,3.0,,1.0,,,,2.0,,,4.0,18.383181556526377,6.1277271855087925,1
34543,,,2.0,3.0,4.0,1.0,5.0,,,,,,5.0,22.0439619618138,5.51099049045345,1
34544,,5.0,1.0,2.0,,3.0,,,,,,4.0,5.0,17.827874252280154,4.456968563070038,1
34548,,1.0,6.0,,5.0,,3.0,7.0,2.0,4.0,,,7.0,30.157249339222084,5.026208223203681,1
34549,2.0,1.0,4.0,3.0,12.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,45.88186788089031,4.171078898262755,1
34550,11.0,7.0,5.0,3.0,9.0,2.0,12.0,6.0,4.0,10.0,8.0,1.0,12.0,37.32810075260575,3.393463704782341,1
34552,,2.0,,,,,,1.0,,,,,2.0,7.433034373659253,7.433034373659253,1
34553,,1.0,,5.0,,2.0,3.0,,6.0,4.0,,7.0,7.0,29.8156173048607,4.969269550810117,1
34561,3.0,,,,4.0,,2.0,,,,,1.0,4.0,5.3061501956334025,1.7687167318778008,1
34567,,,,,,,4.0,,1.0,3.0,2.0,,4.0,10.181167838262908,3.3937226127543028,1
34568,4.0,,,1.0,7.0,2.0,5.0,,6.0,,,3.0,7.0,6.191677667660268,1.031946277943378,1
34569,2.0,4.0,,,,,,,5.0,3.0,,1.0,5.0,22.121870480473653,5.530467620118413,1
34571,5.0,3.0,,4.0,6.0,,,,1.0,2.0,,,6.0,24.93167036570246,4.986334073140492,1
34573,,4.0,,3.0,,2.0,5.0,,,,,1.0,5.0,22.318950282863263,5.579737570715816,1
34574,5.0,3.0,,1.0,,,,,4.0,2.0,,,5.0,23.980750281894863,5.995187570473716,1
34577,,,4.0,3.0,,2.0,,6.0,,5.0,7.0,1.0,7.0,13.984467525176132,2.3307445875293555,1
34578,1.0,,,,,,4.0,,,3.0,,2.0,4.0,12.991225711539256,4.330408570513085,1
34579,,2.0,,3.0,,,4.0,,,1.0,,,4.0,17.71503178475849,5.905010594919497,1
34582,2.0,1.0,,,,,3.0,,4.0,5.0,,,5.0,18.150730572499647,4.537682643124912,1
34583,5.0,4.0,12.0,3.0,11.0,2.0,6.0,9.0,8.0,7.0,10.0,1.0,12.0,37.789298319695476,3.4353907563359525,1
34585,8.0,9.0,4.0,11.0,10.0,3.0,1.0,7.0,12.0,2.0,6.0,5.0,12.0,59.62605485478152,5.420550441343774,1
34586,,,,,,1.0,4.0,,,2.0,,3.0,4.0,12.249541799608567,4.0831805998695225,1
34589,2.0,11.0,12.0,4.0,10.0,5.0,3.0,9.0,7.0,1.0,8.0,6.0,12.0,23.751856760091364,2.1592597054628513,1
34592,3.0,,,1.0,,,4.0,,,2.0,,,4.0,11.986238149427166,3.995412716475722,1
34595,9.0,5.0,,4.0,1.0,2.0,10.0,11.0,8.0,3.0,6.0,7.0,11.0,47.272211163892266,4.727221116389226,1
34597,,,,1.0,5.0,3.0,,4.0,,,,2.0,5.0,3.4655446902326914,0.8663861725581729,1
34598,3.0,1.0,9.0,12.0,6.0,11.0,2.0,7.0,4.0,5.0,8.0,10.0,12.0,32.13519809767578,2.921381645243253,1
34599,4.0,10.0,12.0,3.0,5.0,1.0,11.0,6.0,9.0,8.0,7.0,2.0,12.0,38.958932366505195,3.541721124227745,1
34602,,,6.0,5.0,,2.0,4.0,,7.0,3.0,,1.0,7.0,26.31451146899564,4.385751911499273,1
34603,6.0,,,1.0,,,3.0,7.0,4.0,5.0,,2.0,7.0,18.191138449198966,3.0318564081998276,1
34604,,3.0,,,,,5.0,2.0,4.0,1.0,6.0,,6.0,26.307940858430833,5.261588171686166,1
34611,6.0,11.0,10.0,9.0,2.0,7.0,12.0,8.0,1.0,4.0,3.0,5.0,12.0,41.450041733186005,3.7681856121078185,1
34613,,3.0,,,,2.0,6.0,,5.0,4.0,,1.0,6.0,23.23107144553304,4.646214289106608,1
34615,,,,4.0,,1.0,,,5.0,2.0,,3.0,5.0,14.312126567532072,3.578031641883018,1
34616,2.0,,,,,5.0,1.0,,3.0,4.0,,,5.0,12.143304341634877,3.0358260854087193,1
34617,1.0,,,2.0,,3.0,4.0,,,5.0,,,5.0,8.373936154903106,2.0934840387257765,1
34619,7.0,,,4.0,,1.0,5.0,,3.0,2.0,,6.0,7.0,14.620288082542748,2.4367146804237914,1
34621,,4.0,,,,2.0,1.0,,,3.0,,,4.0,12.648061970256476,4.216020656752159,1
34622,,,,2.0,,1.0,3.0,,,5.0,,4.0,5.0,7.632252242972417,1.9080630607431042,1
34624,5.0,6.0,,7.0,4.0,11.0,10.0,9.0,2.0,1.0,8.0,3.0,11.0,44.84040076994161,4.484040076994161,1
34625,,,,1.0,,,,,,2.0,3.0,,3.0,7.858345096248029,3.9291725481240145,1
34630,2.0,,,,,,1.0,,4.0,,,3.0,4.0,4.072559892147683,1.3575199640492277,1
34631,,,,,3.0,2.0,,,,1.0,,,3.0,9.08782180898093,4.543910904490465,1
34632,6.0,8.0,,7.0,,5.0,4.0,,2.0,1.0,,3.0,8.0,20.692245459156858,2.956035065593837,1
34635,,2.0,,,4.0,1.0,3.0,,,,,,4.0,26.620112916384578,8.873370972128193,1
34636,4.0,6.0,,8.0,5.0,9.0,1.0,,2.0,3.0,,7.0,9.0,35.308432193996396,4.4135540242495495,1
34640,10.0,1.0,11.0,3.0,2.0,4.0,9.0,7.0,5.0,8.0,,6.0,11.0,37.238707720424394,3.7238707720424395,1
34643,5.0,7.0,10.0,1.0,8.0,2.0,4.0,9.0,12.0,6.0,11.0,3.0,12.0,31.62346354322349,2.8748603221112266,1
34644,5.0,4.0,,,,,1.0,,3.0,2.0,,,5.0,29.641264926001078,7.4103162315002695,1
34648,4.0,,,5.0,,,2.0,,3.0,1.0,,,5.0,14.580051143718995,3.6450127859297488,1
34652,7.0,4.0,,3.0,,1.0,9.0,8.0,5.0,6.0,,2.0,9.0,37.30313377668095,4.662891722085119,1
34656,4.0,,,3.0,,1.0,,,,,,2.0,4.0,1.004987562112089,0.334995854037363,1
34658,,4.0,,2.0,6.0,1.0,,,3.0,5.0,,7.0,7.0,23.52210688545071,3.9203511475751185,1
34659,,2.0,,,4.0,,3.0,,5.0,1.0,,,5.0,23.532802102614657,5.883200525653664,1
34662,,,,3.0,,,4.0,,1.0,2.0,,,4.0,9.542740628282978,3.1809135427609925,1
34663,,5.0,7.0,1.0,,6.0,,,4.0,3.0,,2.0,7.0,35.097751916737536,5.849625319456256,1
34670,5.0,,4.0,,,1.0,2.0,,,,,3.0,5.0,17.28801274130393,4.322003185325983,1
34673,7.0,2.0,6.0,8.0,4.0,11.0,10.0,5.0,3.0,1.0,12.0,9.0,12.0,35.563750621032085,3.233068238275644,1
34675,,,,5.0,,,1.0,,4.0,2.0,,3.0,5.0,18.121382809498353,4.530345702374588,1
34678,7.0,8.0,,2.0,9.0,4.0,5.0,,6.0,1.0,,3.0,9.0,32.90110495506057,4.112638119382571,1
34681,2.0,,,,4.0,,,,3.0,1.0,,,4.0,11.550651136227106,3.8502170454090354,1
34684,,,,,2.0,,,3.0,,,,1.0,3.0,3.4655446902326914,1.7327723451163457,1
34685,,6.0,,7.0,,2.0,,4.0,,3.0,5.0,1.0,7.0,25.980626403157537,4.330104400526256,1
34686,3.0,4.0,,,,5.0,2.0,,1.0,,,,5.0,25.924501558327254,6.4811253895818135,1
34689,8.0,1.0,,3.0,6.0,,4.0,,5.0,2.0,,7.0,8.0,22.30528432814943,3.1864691897356328,1
34690,,6.0,,5.0,4.0,3.0,,,2.0,1.0,,7.0,7.0,34.29263152442414,5.715438587404023,1
34694,,5.0,4.0,1.0,,2.0,,,,3.0,6.0,,6.0,21.966246354575247,4.3932492709150495,1
34695,2.0,,,3.0,,,4.0,,5.0,1.0,,,5.0,11.979487430367096,2.994871857591774,1
34696,4.0,,,,,1.0,3.0,,5.0,2.0,,,5.0,15.591789424891155,3.897947356222789,1
34697,6.0,1.0,2.0,,3.0,,5.0,,4.0,7.0,,8.0,8.0,26.083863117143103,3.726266159591872,1
34698,9.0,8.0,12.0,7.0,10.0,6.0,3.0,5.0,2.0,4.0,11.0,1.0,12.0,49.968582448942016,4.542598404449274,1
34699,8.0,3.0,1.0,,4.0,,6.0,5.0,7.0,2.0,,,8.0,29.575869076151136,4.225124153735877,1
34701,3.0,,,5.0,,,1.0,,4.0,2.0,,,5.0,19.401045666857435,4.850261416714359,1
34704,,,3.0,2.0,,1.0,,,,,,,3.0,7.138627319029899,3.5693136595149495,1
34707,,1.0,,,,3.0,,4.0,5.0,2.0,,,5.0,16.68975792846127,4.172439482115317,1
34708,,4.0,7.0,1.0,8.0,2.0,,9.0,5.0,6.0,10.0,3.0,10.0,31.556391936252282,3.5062657706946982,1
34717,,,,3.0,6.0,2.0,,5.0,,,4.0,1.0,6.0,3.4655446902326914,0.6931089380465383,1
34720,7.0,6.0,5.0,4.0,,,1.0,,2.0,3.0,8.0,9.0,9.0,42.979504967553105,5.372438120944138,1
34723,3.0,,4.0,,,,,,2.0,1.0,,,4.0,14.660437520936492,4.88681250697883,1
34724,,2.0,,,1.0,,,3.0,6.0,4.0,5.0,,6.0,20.919343532402273,4.183868706480455,1
34726,,2.0,3.0,,,,,5.0,4.0,1.0,6.0,,6.0,18.087757191428143,3.6175514382856284,1
34730,4.0,,,,,,,,3.0,1.0,,2.0,4.0,12.295400724247822,4.0984669080826075,1
34731,,,,,,,,,1.0,3.0,2.0,,3.0,3.81720680758398,1.90860340379199,1
34732,,5.0,,3.0,,2.0,1.0,,6.0,,,4.0,6.0,20.426359093648834,4.085271818729767,1
34734,2.0,7.0,,1.0,,3.0,6.0,4.0,,5.0,8.0,9.0,9.0,36.603831236140536,4.575478904517567,1
34736,8.0,3.0,9.0,2.0,7.0,1.0,10.0,6.0,11.0,5.0,12.0,4.0,12.0,55.003512297917744,5.000319299810704,1
34739,5.0,,,,,4.0,3.0,,1.0,,,2.0,5.0,6.082535016371861,1.5206337540929653,1
34740,1.0,,,,4.0,,2.0,3.0,,5.0,,,5.0,6.537230611021103,1.6343076527552758,1
34743,,1.0,5.0,4.0,,3.0,,,,6.0,,2.0,6.0,22.437646480926595,4.487529296185319,1
34745,,4.0,,,,3.0,5.0,,1.0,2.0,,6.0,6.0,31.861690911146244,6.372338182229249,1
34748,6.0,3.0,11.0,9.0,5.0,10.0,7.0,4.0,2.0,1.0,8.0,12.0,12.0,45.425759514703515,4.129614501336683,1
34752,2.0,5.0,,,,,1.0,,4.0,3.0,6.0,,6.0,25.444595950047322,5.088919190009465,1
34753,,1.0,5.0,2.0,,,,,3.0,4.0,,,5.0,21.282067439354947,5.320516859838737,1
34754,1.0,,4.0,,6.0,3.0,9.0,5.0,8.0,,7.0,2.0,9.0,17.940077215336608,2.242509651917076,1
34755,,6.0,,3.0,,2.0,,7.0,1.0,5.0,,4.0,7.0,22.143681111839232,3.690613518639872,1
34756,1.0,,,4.0,,,2.0,,,3.0,,,4.0,11.986238149427166,3.995412716475722,1
34757,1.0,9.0,11.0,5.0,10.0,2.0,12.0,6.0,3.0,8.0,7.0,4.0,12.0,39.04475907966746,3.5495235526970417,1
34758,1.0,5.0,,4.0,6.0,10.0,2.0,9.0,7.0,3.0,,8.0,10.0,41.68831999692184,4.6320355552135375,1
34759,8.0,3.0,,5.0,,6.0,2.0,,7.0,4.0,,1.0,8.0,30.950888925369064,4.421555560767009,1
34761,5.0,,,,,6.0,2.0,,4.0,1.0,,3.0,6.0,15.047059760402687,3.0094119520805376,1
34762,,7.0,6.0,4.0,,1.0,,5.0,2.0,,,3.0,7.0,18.511624212471638,3.0852707020786063,1
34763,6.0,2.0,,4.0,,,5.0,,1.0,3.0,7.0,,7.0,25.681349202064276,4.280224867010713,1
34764,2.0,,1.0,,,,,,3.0,,,,3.0,11.744961573513843,5.872480786756921,1
34765,9.0,5.0,12.0,2.0,4.0,6.0,8.0,10.0,7.0,1.0,11.0,3.0,12.0,42.79416158355778,3.8903783257779803,1
34766,,,,3.0,,2.0,4.0,,5.0,6.0,,1.0,6.0,7.526014784998728,1.5052029569997456,1
34768,,1.0,,,3.0,,,5.0,4.0,2.0,,,5.0,11.419142927064316,2.854785731766079,1
34770,,3.0,8.0,,5.0,,7.0,4.0,2.0,1.0,6.0,,8.0,31.52120785093956,4.503029692991366,1
34772,6.0,3.0,,2.0,,1.0,,,5.0,4.0,,7.0,7.0,24.236059007645128,4.039343167940855,1
34773,,,4.0,1.0,,2.0,,,6.0,5.0,,3.0,6.0,14.663875495098992,2.9327750990197985,1
34774,,,,,,,4.0,,2.0,3.0,5.0,1.0,5.0,16.648171941658482,4.162042985414621,1
34775,,,,,3.0,5.0,4.0,,2.0,1.0,,,5.0,9.802764973140242,2.4506912432850605,1
34778,2.0,,,,,1.0,,,3.0,,,,3.0,4.610538837576078,2.305269418788039,1
34779,1.0,4.0,5.0,,7.0,6.0,9.0,,3.0,2.0,,8.0,9.0,37.387428471516756,4.6734285589395945,1
34781,,,,,,3.0,,,4.0,1.0,,2.0,4.0,8.689849448783832,2.896616482927944,1
34786,5.0,6.0,12.0,3.0,7.0,10.0,4.0,11.0,1.0,2.0,8.0,9.0,12.0,40.14633996066706,3.6496672691515513,1
34787,3.0,5.0,6.0,2.0,1.0,7.0,8.0,12.0,4.0,11.0,9.0,10.0,12.0,44.87803806076059,4.079821641887326,1
34788,9.0,8.0,6.0,11.0,10.0,7.0,4.0,1.0,3.0,2.0,5.0,12.0,12.0,54.89231498820136,4.9902104534728515,1
34790,3.0,2.0,,,,1.0,4.0,,6.0,,,5.0,6.0,26.391510175010943,5.278302035002189,1
34794,6.0,,,4.0,,2.0,3.0,,5.0,,,1.0,6.0,8.683098729723762,1.7366197459447523,1
34795,3.0,,,4.0,,5.0,1.0,,2.0,,,,5.0,8.216090113040067,2.054022528260017,1
34796,,,,1.0,,,2.0,,,,,3.0,3.0,2.009975124224178,1.004987562112089,1
34800,,,,,,4.0,3.0,,,2.0,,1.0,4.0,12.991225711539254,4.330408570513085,1
34802,11.0,1.0,10.0,4.0,7.0,3.0,12.0,8.0,2.0,5.0,9.0,6.0,12.0,39.25897838274755,3.5689980347952317,1
34803,3.0,5.0,12.0,6.0,11.0,7.0,1.0,10.0,4.0,8.0,9.0,2.0,12.0,37.505015256119385,3.409546841465399,1
34804,5.0,3.0,,4.0,7.0,6.0,2.0,9.0,1.0,8.0,,,9.0,35.8721573277837,4.484019665972962,1
34805,,,,6.0,,1.0,5.0,,3.0,4.0,,2.0,6.0,13.351996870249259,2.6703993740498517,1
34809,1.0,,,2.0,,3.0,,,,5.0,,4.0,5.0,6.627264680860328,1.656816170215082,1
34810,3.0,,,5.0,8.0,6.0,1.0,,7.0,2.0,,4.0,8.0,18.381620783589728,2.625945826227104,1
34811,7.0,6.0,,5.0,,4.0,,,2.0,1.0,,3.0,7.0,28.301998560321508,4.716999760053585,1
34812,5.0,10.0,,2.0,9.0,3.0,6.0,8.0,7.0,1.0,,4.0,10.0,19.24698916006776,2.13855435111864,1
34815,6.0,7.0,12.0,1.0,8.0,2.0,9.0,10.0,5.0,4.0,11.0,3.0,12.0,44.41813956059621,4.038012687326928,1
34817,2.0,,,3.0,,5.0,1.0,,,,,4.0,5.0,1.004987562112089,0.25124689052802224,1
34819,8.0,2.0,,4.0,1.0,5.0,7.0,,3.0,9.0,,6.0,9.0,26.601679894772353,3.325209986846544,1
34820,8.0,1.0,2.0,9.0,3.0,10.0,11.0,4.0,6.0,5.0,7.0,12.0,12.0,22.959742937031965,2.087249357911997,1
34824,5.0,,4.0,3.0,,2.0,,,,,,1.0,5.0,15.278037617079752,3.819509404269938,1
34828,,2.0,,5.0,,,,,1.0,4.0,,3.0,5.0,30.665925769033226,7.6664814422583065,1
34834,3.0,,,5.0,,,2.0,,4.0,1.0,,,5.0,13.03708463617851,3.2592711590446277,1
34836,7.0,6.0,12.0,1.0,5.0,3.0,8.0,11.0,9.0,4.0,10.0,2.0,12.0,36.71754515371491,3.3379586503377188,1
34837,7.0,2.0,,3.0,,4.0,5.0,,8.0,6.0,,1.0,8.0,38.716954765434444,5.530993537919207,1
34838,,,2.0,1.0,,,,,,4.0,,3.0,4.0,19.899531756808038,6.633177252269346,1
34841,,3.0,,2.0,5.0,,6.0,,4.0,1.0,8.0,7.0,8.0,35.39648236623527,5.05664033803361,1
34843,6.0,,,8.0,5.0,4.0,2.0,,3.0,1.0,,7.0,8.0,21.808779522044606,3.115539931720658,1
34847,4.0,6.0,,2.0,,5.0,1.0,,8.0,7.0,9.0,3.0,9.0,24.22162168648951,3.0277027108111887,1
34848,,6.0,,5.0,2.0,,3.0,,1.0,4.0,,,6.0,28.557786546282927,5.711557309256586,1
34849,6.0,7.0,10.0,2.0,,1.0,4.0,11.0,8.0,5.0,9.0,3.0,11.0,44.89542085874652,4.4895420858746515,1
34853,,6.0,,4.0,2.0,,,,3.0,1.0,,5.0,6.0,17.57402607086983,3.514805214173966,1
34855,12.0,7.0,11.0,1.0,8.0,10.0,9.0,6.0,3.0,4.0,5.0,2.0,12.0,43.66937281498969,3.9699429831808812,1
34860,,2.0,3.0,,5.0,,,,4.0,1.0,,,5.0,18.087757191428143,4.521939297857036,1
34864,6.0,,5.0,3.0,,2.0,,,1.0,,,4.0,6.0,18.345609947115346,3.6691219894230693,1
34869,,1.0,6.0,,3.0,,,4.0,,5.0,2.0,,6.0,14.278874579805487,2.8557749159610974,1
34870,11.0,5.0,7.0,3.0,6.0,1.0,10.0,9.0,4.0,8.0,12.0,2.0,12.0,39.29066900381664,3.5718790003469674,1
34871,,5.0,,,2.0,,1.0,,4.0,3.0,,,5.0,18.184831156730244,4.546207789182561,1
34872,4.0,5.0,3.0,11.0,6.0,,2.0,7.0,1.0,8.0,9.0,10.0,11.0,46.88479024006823,4.688479024006822,1
34873,,,3.0,,,1.0,,,,,,2.0,3.0,7.138627319029899,3.5693136595149495,1
34875,,1.0,,,4.0,,,,3.0,2.0,5.0,,5.0,10.517412066902988,2.629353016725747,1
34876,8.0,3.0,7.0,11.0,2.0,12.0,6.0,4.0,5.0,1.0,10.0,9.0,12.0,46.50372436904365,4.227611306276696,1
34877,,,,3.0,,,,,1.0,4.0,,2.0,4.0,8.689849448783832,2.896616482927944,1
34879,,,,,3.0,,,,1.0,2.0,,4.0,4.0,8.617088615155131,2.872362871718377,1
34881,1.0,,,,,2.0,,,,3.0,,,3.0,6.627264680860328,3.313632340430164,1
34883,3.0,5.0,,9.0,6.0,11.0,2.0,7.0,4.0,1.0,8.0,10.0,11.0,29.60021596832135,2.960021596832135,1
34894,6.0,5.0,7.0,8.0,9.0,4.0,1.0,10.0,2.0,3.0,,,10.0,53.20583693181059,5.911759659090065,1
34895,8.0,3.0,4.0,,,2.0,7.0,10.0,1.0,5.0,9.0,6.0,10.0,33.59618143983525,3.7329090488705834,1
34896,3.0,,,,,,2.0,,,,,1.0,3.0,1.004987562112089,0.5024937810560445,1
34898,5.0,3.0,,,,,4.0,6.0,2.0,1.0,,,6.0,27.578466528843464,5.515693305768693,1
34899,1.0,,,7.0,,5.0,4.0,6.0,3.0,2.0,,,7.0,20.82106519614304,3.4701775326905064,1
34904,,2.0,6.0,5.0,4.0,,3.0,,,1.0,,,6.0,32.55583528179306,6.5111670563586115,1
34906,9.0,4.0,,5.0,8.0,1.0,3.0,,7.0,6.0,,2.0,9.0,37.74399237475175,4.7179990468439685,1
34908,,,4.0,,,,1.0,,2.0,3.0,,,4.0,11.130799451533083,3.710266483844361,1
34914,3.0,8.0,,2.0,7.0,,5.0,,4.0,1.0,,6.0,8.0,25.74193385779234,3.677419122541763,1
34916,4.0,8.0,9.0,7.0,11.0,6.0,3.0,10.0,1.0,2.0,12.0,5.0,12.0,29.88460633563168,2.7167823941483347,1
34917,5.0,11.0,,6.0,3.0,2.0,7.0,8.0,10.0,1.0,4.0,9.0,11.0,34.96536381880251,3.496536381880251,1
34922,,4.0,8.0,1.0,,2.0,,,5.0,6.0,7.0,3.0,8.0,29.182687685105627,4.1689553835865185,1
34923,6.0,,,1.0,,2.0,,,5.0,4.0,,3.0,6.0,12.14330434163488,2.428660868326976,1
34926,3.0,,,1.0,,2.0,4.0,,,,,,4.0,1.004987562112089,0.334995854037363,1
34928,,,3.0,,,4.0,,,2.0,1.0,,5.0,5.0,16.23876170487904,4.05969042621976,1
34930,4.0,,,3.0,6.0,2.0,5.0,,,,,1.0,6.0,5.3061501956334025,1.0612300391266805,1
34937,7.0,9.0,12.0,4.0,8.0,6.0,11.0,5.0,2.0,1.0,10.0,3.0,12.0,45.5269295324467,4.138811775676973,1
34938,5.0,2.0,,,,,1.0,6.0,3.0,4.0,,,6.0,33.94242755952239,6.7884855119044785,1
34940,,4.0,,1.0,,2.0,,,3.0,,,5.0,5.0,22.488943861572338,5.6222359653930845,1
34945,,6.0,,3.0,,5.0,,,2.0,1.0,,4.0,6.0,16.6722952107085,3.3344590421417,1
34946,6.0,2.0,12.0,5.0,11.0,8.0,7.0,9.0,4.0,3.0,10.0,1.0,12.0,32.778384543207956,2.9798531402916324,1
34948,8.0,1.0,3.0,10.0,4.0,11.0,9.0,5.0,7.0,2.0,6.0,12.0,12.0,21.432019414349302,1.948365401304482,1
34949,6.0,3.0,12.0,1.0,11.0,9.0,7.0,8.0,4.0,5.0,10.0,2.0,12.0,44.54283275227146,4.049348432024678,1
34950,6.0,11.0,12.0,2.0,9.0,1.0,5.0,10.0,4.0,7.0,8.0,3.0,12.0,27.007349620858868,2.455213601896261,1
34951,3.0,5.0,4.0,12.0,9.0,11.0,2.0,6.0,7.0,1.0,8.0,10.0,12.0,32.86539068631042,2.9877627896645835,1
34956,5.0,6.0,,,,,2.0,,3.0,1.0,,4.0,6.0,25.671775547903607,5.134355109580722,1
34958,,2.0,1.0,8.0,7.0,,5.0,,4.0,6.0,,3.0,8.0,33.729106870682564,4.818443838668938,1
34963,,,,1.0,,,4.0,,3.0,2.0,,,4.0,12.14330434163488,4.047768113878293,1
34965,3.0,5.0,,1.0,,,6.0,,2.0,4.0,,,6.0,30.687585275187665,6.137517055037533,1
34966,2.0,1.0,5.0,,,3.0,,,,,,4.0,5.0,19.773318230754995,4.943329557688749,1
34967,,3.0,,4.0,,2.0,,,,,,1.0,4.0,21.378493866500513,7.126164622166837,1
34968,3.0,8.0,,,7.0,,1.0,6.0,2.0,4.0,5.0,,8.0,23.24416593276595,3.3205951332522785,1
34969,,,,2.0,4.0,1.0,,5.0,,,,3.0,5.0,3.4655446902326914,0.8663861725581729,1
34971,,5.0,,,4.0,,2.0,6.0,1.0,3.0,,,6.0,27.071649030961215,5.414329806192243,1
34973,4.0,,,6.0,,5.0,3.0,,1.0,2.0,,7.0,7.0,10.284424540213667,1.714070756702278,1
34977,,,,,,5.0,2.0,,3.0,4.0,,1.0,5.0,13.148291903746967,3.287072975936742,1
34978,4.0,5.0,,7.0,8.0,6.0,1.0,,,2.0,,3.0,8.0,38.7757206846352,5.539388669233601,1
34982,5.0,4.0,,,7.0,2.0,3.0,,6.0,1.0,,,7.0,35.07336148563453,5.845560247605754,1
34983,,6.0,4.0,3.0,,1.0,,,,5.0,,2.0,6.0,17.769196837072492,3.5538393674144984,1
34985,,4.0,3.0,1.0,,6.0,,,2.0,7.0,,5.0,7.0,29.864917453981892,4.977486242330316,1
34986,,,,2.0,,3.0,,,1.0,,,4.0,4.0,3.0675723300355937,1.0225241100118645,1
34989,7.0,6.0,,,3.0,,5.0,2.0,4.0,1.0,,,7.0,30.682164782273986,5.113694130378998,1
34993,,,,,1.0,,4.0,,3.0,2.0,,5.0,5.0,9.762082762498517,2.4405206906246293,1
34994,10.0,2.0,1.0,11.0,7.0,8.0,12.0,6.0,4.0,3.0,5.0,9.0,12.0,21.299082076993255,1.9362801888175687,1
34996,12.0,5.0,11.0,3.0,4.0,10.0,9.0,8.0,6.0,1.0,7.0,2.0,12.0,47.41830742372402,4.310755220338548,1
34997,5.0,2.0,6.0,,8.0,,4.0,7.0,1.0,3.0,,,8.0,33.86606544505786,4.838009349293981,1
34998,,2.0,1.0,,,4.0,,,5.0,3.0,,,5.0,19.011809371701297,4.752952342925324,1
35002,7.0,6.0,,2.0,,1.0,5.0,,,4.0,,3.0,7.0,35.245644848653185,5.874274141442197,1
35004,5.0,2.0,,,3.0,,6.0,,1.0,4.0,,,6.0,24.76518798012446,4.953037596024892,1
35005,,,,3.0,,4.0,5.0,7.0,6.0,2.0,,1.0,7.0,17.436231905156745,2.9060386508594576,1
35006,,2.0,3.0,,,1.0,,,,4.0,,,4.0,19.600181795418013,6.533393931806004,1
35015,1.0,,,,,,2.0,4.0,3.0,,,,4.0,5.186690105548179,1.7288967018493928,1
35019,8.0,2.0,9.0,,3.0,,7.0,4.0,5.0,1.0,6.0,,9.0,29.056682254794943,3.632085281849368,1
35021,,,,,,2.0,,,3.0,4.0,,1.0,4.0,5.983048277458244,1.9943494258194148,1
35023,2.0,5.0,8.0,6.0,12.0,7.0,4.0,11.0,3.0,1.0,10.0,9.0,12.0,53.63681319276266,4.8760739266147874,1
35027,,1.0,,3.0,2.0,4.0,5.0,,,,,6.0,6.0,12.90855418811612,2.5817108376232243,1
35029,7.0,3.0,,2.0,,5.0,4.0,,,1.0,,6.0,7.0,29.951202525835683,4.991867087639281,1
35030,,6.0,,2.0,7.0,3.0,,1.0,5.0,4.0,,,7.0,28.168456728349323,4.69474278805822,1
35032,8.0,11.0,12.0,7.0,3.0,4.0,5.0,6.0,2.0,1.0,9.0,10.0,12.0,40.495958806243294,3.681450800567572,1
35040,7.0,6.0,,5.0,4.0,,3.0,9.0,2.0,1.0,8.0,,9.0,40.90784746302523,5.113480932878153,1
35041,,1.0,,3.0,,,,,4.0,2.0,,5.0,5.0,17.778219068215574,4.444554767053893,1
35042,2.0,5.0,,9.0,6.0,10.0,1.0,7.0,3.0,4.0,8.0,11.0,11.0,23.44040357617473,2.344040357617473,1
35043,,,,4.0,,,5.0,,2.0,3.0,,1.0,5.0,12.610312958318572,3.152578239579643,1
35047,5.0,,,3.0,,1.0,6.0,,4.0,7.0,,2.0,7.0,13.03708463617851,2.172847439363085,1
35049,2.0,3.0,,6.0,,7.0,1.0,,4.0,5.0,,8.0,8.0,28.89958101407039,4.128511573438627,1
35050,,5.0,,4.0,,6.0,2.0,,1.0,,,3.0,6.0,25.989032704076592,5.197806540815319,1
35052,3.0,,,,5.0,,2.0,,,1.0,4.0,,5.0,10.665123664200241,2.6662809160500602,1
