,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
30153,,1.0,,6.0,,5.0,,2.0,7.0,3.0,4.0,,7.0,18.438287348927123,3.0730478914878527,0
30154,7.0,6.0,,,2.0,3.0,,4.0,1.0,,5.0,,7.0,27.57496593382184,4.595827655636973,0
30155,6.0,,1.0,7.0,,,,,3.0,5.0,2.0,4.0,7.0,22.249709100305484,3.7082848500509136,0
30156,,,1.0,5.0,,,,2.0,3.0,4.0,7.0,6.0,7.0,18.19420881513421,3.0323681358557018,0
30157,3.0,6.0,,2.0,1.0,5.0,,,,4.0,,7.0,7.0,37.83526426827246,6.30587737804541,0
30158,,5.0,1.0,6.0,4.0,2.0,,7.0,,,,3.0,7.0,32.191998006404795,5.365333001067466,0
30159,,3.0,5.0,,,6.0,2.0,1.0,7.0,,4.0,,7.0,38.179872234505524,6.363312039084254,0
30160,5.0,4.0,1.0,,,3.0,7.0,2.0,6.0,,,,7.0,37.605369752670384,6.267561625445062,0
30161,3.0,,6.0,,,,7.0,1.0,2.0,4.0,,5.0,7.0,32.4509658720551,5.408494312009183,0
30162,2.0,7.0,,,,,4.0,,3.0,5.0,1.0,6.0,7.0,34.18775026712672,5.6979583778544525,0
30163,3.0,1.0,7.0,6.0,,,2.0,,,5.0,,4.0,7.0,31.017872468251475,5.169645411375246,0
30164,,,5.0,4.0,6.0,1.0,,,,3.0,2.0,7.0,7.0,26.537834024389753,4.422972337398292,0
30165,3.0,5.0,7.0,4.0,,,,,,1.0,2.0,6.0,7.0,36.059339358663614,6.009889893110602,0
30166,,2.0,,,,7.0,,4.0,6.0,5.0,1.0,3.0,7.0,29.806942252100235,4.9678237086833725,0
30167,4.0,,3.0,,5.0,6.0,1.0,,7.0,2.0,,,7.0,29.94742321116482,4.9912372018608036,0
30168,,,3.0,1.0,2.0,4.0,,6.0,,7.0,5.0,,7.0,20.91555690564152,3.4859261509402533,0
30169,,,5.0,6.0,1.0,3.0,,,7.0,,4.0,2.0,7.0,21.747061258177318,3.6245102096962203,0
30170,,2.0,,6.0,7.0,1.0,3.0,5.0,,4.0,,,7.0,37.850068671507366,6.308344778584561,0
30171,,3.0,2.0,1.0,6.0,4.0,,5.0,7.0,,,,7.0,27.17572040611835,4.529286734353058,0
30172,,,,3.0,6.0,2.0,5.0,,,4.0,1.0,7.0,7.0,23.218490163413858,3.869748360568977,0
30173,5.0,,4.0,2.0,,7.0,,,1.0,3.0,6.0,,7.0,29.20573929923413,4.867623216539021,0
30174,3.0,2.0,,6.0,1.0,,,5.0,4.0,,7.0,,7.0,31.180517209285817,5.196752868214302,0
30175,,4.0,3.0,1.0,2.0,,,,6.0,7.0,,5.0,7.0,29.04877476310895,4.8414624605181595,0
30176,,5.0,,,7.0,,3.0,1.0,2.0,4.0,,6.0,7.0,31.7262400491062,5.287706674851033,0
30177,,3.0,2.0,,5.0,7.0,,4.0,6.0,,1.0,,7.0,20.992680395946792,3.4987800659911317,0
30178,4.0,6.0,,3.0,1.0,5.0,7.0,,,2.0,,,7.0,32.18727050333547,5.3645450838892454,0
30179,,3.0,,1.0,5.0,,7.0,4.0,6.0,2.0,,,7.0,24.262798887351817,4.0437998145586365,0
30180,7.0,,6.0,,4.0,,1.0,3.0,,5.0,2.0,,7.0,19.2864131377174,3.2144021896195665,0
30181,,6.0,,5.0,,,3.0,7.0,,2.0,1.0,4.0,7.0,27.727297877200318,4.621216312866719,0
30182,6.0,4.0,1.0,,,3.0,,2.0,,5.0,,7.0,7.0,32.154309734316556,5.359051622386094,0
30183,,,6.0,2.0,4.0,,,7.0,,5.0,3.0,1.0,7.0,14.921157125025367,2.486859520837561,0
30184,,,5.0,,7.0,3.0,4.0,1.0,,2.0,,6.0,7.0,27.60691496567256,4.60115249427876,0
30185,,6.0,,2.0,5.0,,,7.0,1.0,,3.0,4.0,7.0,28.330275148052177,4.721712524675364,0
30186,7.0,6.0,,,1.0,,4.0,,,3.0,5.0,2.0,7.0,38.815683196453435,6.469280532742238,0
30187,,,,2.0,,3.0,4.0,7.0,,5.0,6.0,1.0,7.0,9.605016570290806,1.6008360950484681,0
30188,3.0,4.0,7.0,,,,5.0,,,2.0,6.0,1.0,7.0,44.15657971082094,7.359429951803491,0
30189,,,6.0,2.0,,7.0,5.0,,1.0,,3.0,4.0,7.0,26.28168688969282,4.380281148282137,0
30190,1.0,3.0,,,2.0,6.0,4.0,,,5.0,,7.0,7.0,35.350138506220745,5.8916897510367905,0
30191,,2.0,5.0,,7.0,4.0,,1.0,,6.0,,3.0,7.0,32.10674883208564,5.351124805347607,0
30192,5.0,1.0,,4.0,,,2.0,,7.0,6.0,3.0,,7.0,29.68083521358068,4.946805868930113,0
30193,4.0,2.0,7.0,,,1.0,,6.0,,,5.0,3.0,7.0,31.294416290780354,5.215736048463391,0
30194,6.0,,2.0,1.0,,,5.0,3.0,4.0,,,7.0,7.0,17.940077215336608,2.990012869222768,0
30195,4.0,6.0,,2.0,3.0,7.0,,5.0,1.0,,,,7.0,33.25772359422042,5.542953932370072,0
30196,1.0,5.0,,3.0,2.0,6.0,,7.0,,,,4.0,7.0,32.610745880487215,5.435124313414534,0
30197,,1.0,7.0,2.0,,5.0,4.0,,,3.0,6.0,,7.0,31.755789563668646,5.292631593944775,0
30198,,,4.0,,,7.0,1.0,5.0,6.0,2.0,,3.0,7.0,28.383348857223293,4.7305581428705485,0
30199,,4.0,,3.0,7.0,1.0,6.0,,2.0,,,5.0,7.0,32.819788722205104,5.469964787034184,0
30200,,4.0,,,,1.0,,6.0,5.0,2.0,7.0,3.0,7.0,32.24706459911741,5.3745107665195695,0
30201,,6.0,2.0,,1.0,5.0,7.0,,,4.0,3.0,,7.0,39.39683983640418,6.566139972734032,0
30202,5.0,7.0,,2.0,,6.0,,1.0,4.0,,,3.0,7.0,21.832902791094615,3.638817131849103,0
30203,6.0,5.0,,,7.0,,,1.0,2.0,3.0,4.0,,7.0,30.096583111800214,5.016097185300034,0
30204,,,6.0,2.0,,7.0,5.0,4.0,3.0,,1.0,,7.0,27.69345610095354,4.61557601682559,0
30205,2.0,,4.0,,6.0,,,5.0,,3.0,1.0,7.0,7.0,23.350212811725818,3.8917021352876366,0
30206,6.0,,,3.0,,1.0,2.0,5.0,,,7.0,4.0,7.0,14.077845081499493,2.346307513583249,0
30207,,,1.0,,7.0,3.0,,4.0,2.0,6.0,,5.0,7.0,24.041665245175494,4.00694420752925,0
30208,,2.0,,5.0,6.0,3.0,4.0,,1.0,,,7.0,7.0,28.362436036226306,4.727072672704384,0
30209,,4.0,6.0,2.0,,3.0,5.0,1.0,,,,7.0,7.0,41.06253259017571,6.843755431695953,0
30210,5.0,1.0,4.0,,3.0,,7.0,,,,2.0,6.0,7.0,22.192192024579725,3.698698670763288,0
30211,6.0,4.0,,1.0,,3.0,,2.0,5.0,,,7.0,7.0,30.96299974957821,5.160499958263034,0
30212,,6.0,,2.0,7.0,,,,1.0,4.0,5.0,3.0,7.0,25.79198617360213,4.298664362267021,0
30213,,5.0,,4.0,1.0,6.0,2.0,,,3.0,7.0,,7.0,41.13143933968168,6.855239889946947,0
30214,,2.0,,5.0,,4.0,,3.0,6.0,1.0,7.0,,7.0,21.56808751340787,3.5946812522346447,0
30215,,3.0,1.0,2.0,4.0,,,5.0,7.0,6.0,,,7.0,30.41245255086185,5.068742091810309,0
30216,,7.0,4.0,,,1.0,5.0,3.0,,,6.0,2.0,7.0,27.948924224109554,4.658154037351593,0
30217,,7.0,2.0,4.0,,,6.0,1.0,,3.0,5.0,,7.0,34.23823224940814,5.706372041568023,0
30218,,,5.0,2.0,,6.0,,1.0,4.0,3.0,,7.0,7.0,25.32658351385997,4.221097252309995,0
30219,,4.0,,,,7.0,5.0,,2.0,1.0,6.0,3.0,7.0,36.068705884075506,6.011450980679253,0
30220,2.0,5.0,1.0,,6.0,,4.0,,7.0,,,3.0,7.0,30.79326197563048,5.1322103292717465,0
30221,5.0,7.0,3.0,,,4.0,1.0,,6.0,,2.0,,7.0,29.392225617060227,4.898704269510037,0
30222,7.0,2.0,5.0,3.0,1.0,6.0,,,,4.0,,,7.0,36.497945535446185,6.082990922574362,0
30223,6.0,,5.0,4.0,3.0,7.0,2.0,,,1.0,,,7.0,30.41369353362477,5.068948922270796,0
30224,,2.0,5.0,,,,1.0,4.0,,6.0,3.0,7.0,7.0,33.90455929931339,5.650759883218898,0
30225,6.0,7.0,,,,2.0,4.0,,5.0,,3.0,1.0,7.0,26.607513224294987,4.434585537382499,0
30226,6.0,7.0,4.0,3.0,,,2.0,,,5.0,1.0,,7.0,35.04821412360168,5.841369020600281,0
30227,1.0,,6.0,2.0,7.0,5.0,,4.0,,3.0,,,7.0,24.077276896269154,4.012879482711526,0
30228,,,3.0,1.0,,,5.0,2.0,,4.0,7.0,6.0,7.0,23.51958243054928,3.9199304050915473,0
30229,3.0,,2.0,6.0,1.0,5.0,,,7.0,,4.0,,7.0,23.583462180485892,3.930577030080983,0
30230,,4.0,3.0,1.0,5.0,,,6.0,,2.0,,7.0,7.0,25.431791044807934,4.2386318408013235,0
30231,1.0,3.0,2.0,5.0,,,7.0,4.0,6.0,,,,7.0,30.012275600962692,5.002045933493783,0
30232,7.0,4.0,,3.0,,1.0,,2.0,,,5.0,6.0,7.0,29.523902939719672,4.920650489953278,0
30233,,6.0,1.0,,7.0,5.0,,,4.0,3.0,,2.0,7.0,36.86623402214589,6.144372337024316,0
30234,4.0,,2.0,,6.0,1.0,,5.0,,,3.0,7.0,7.0,23.816269504951663,3.969378250825277,0
30235,4.0,5.0,,,,,3.0,6.0,,7.0,1.0,2.0,7.0,25.76933795311683,4.2948896588528065,0
30236,6.0,,,,,2.0,3.0,4.0,1.0,7.0,,5.0,7.0,19.208215808692703,3.201369301448784,0
30237,6.0,1.0,3.0,,,,7.0,,4.0,,5.0,2.0,7.0,29.894834154312143,4.982472359052023,0
30238,7.0,,1.0,,,2.0,6.0,,3.0,5.0,,4.0,7.0,25.26001012852825,4.210001688088042,0
30239,,5.0,3.0,,,,4.0,6.0,,1.0,2.0,7.0,7.0,37.51353291770104,6.252255486283506,0
30240,6.0,,5.0,1.0,,4.0,,7.0,2.0,3.0,,,7.0,31.18452564680755,5.197420941134592,0
30241,5.0,4.0,,6.0,,,1.0,3.0,,2.0,7.0,,7.0,32.13329898379576,5.355549830632627,0
30242,6.0,3.0,7.0,,,,4.0,2.0,,1.0,,5.0,7.0,31.44819112304608,5.241365187174346,0
30243,6.0,,3.0,,2.0,7.0,1.0,,5.0,,,4.0,7.0,23.72767334880933,3.9546122248015543,0
30244,4.0,3.0,2.0,,6.0,,1.0,,,7.0,,5.0,7.0,30.776876511028746,5.129479418504792,0
30245,,2.0,5.0,1.0,,4.0,,3.0,7.0,,,6.0,7.0,38.9326529652376,6.4887754942062665,0
30246,7.0,5.0,1.0,3.0,6.0,,,,4.0,2.0,,,7.0,33.76594328289733,5.627657213816222,0
30247,,3.0,,,6.0,1.0,2.0,,5.0,,4.0,7.0,7.0,26.695547635785413,4.449257939297571,0
30248,1.0,2.0,,,3.0,6.0,,4.0,,5.0,7.0,,7.0,30.38662750975298,5.064437918292163,0
30249,3.0,6.0,5.0,,,1.0,7.0,2.0,,4.0,,,7.0,34.6713065662137,5.77855109436895,0
30250,,7.0,3.0,,6.0,,,4.0,2.0,1.0,,5.0,7.0,28.074030368620218,4.679005061436705,0
30251,,,3.0,6.0,,2.0,4.0,,7.0,5.0,1.0,,7.0,33.797392786775205,5.632898797795868,0
30252,3.0,5.0,6.0,4.0,7.0,,,,,,1.0,2.0,7.0,25.075701609874887,4.179283601645814,0
30253,,2.0,5.0,,4.0,6.0,,3.0,,1.0,,7.0,7.0,25.202231210731746,4.20037186845529,0
30254,,3.0,,,2.0,5.0,4.0,1.0,,6.0,7.0,,7.0,27.926070381632382,4.654345063605397,0
30255,2.0,,,5.0,4.0,,3.0,1.0,,6.0,,7.0,7.0,23.3124241947718,3.8854040324619663,0
30256,2.0,,7.0,4.0,6.0,5.0,3.0,,,,1.0,,7.0,13.381467114512533,2.2302445190854234,0
30257,1.0,,2.0,7.0,,5.0,3.0,,,6.0,,4.0,7.0,28.528362395708275,4.7547270659513785,0
30258,,1.0,,,6.0,,2.0,,7.0,3.0,5.0,4.0,7.0,28.66262501935705,4.7771041698928425,0
30259,2.0,,3.0,,1.0,,5.0,,7.0,6.0,,4.0,7.0,29.86362479081473,4.977270798469122,0
30260,6.0,,,,7.0,4.0,5.0,3.0,1.0,,2.0,,7.0,10.352833715950283,1.7254722859917138,0
30261,2.0,,4.0,3.0,5.0,6.0,1.0,,7.0,,,,7.0,19.286504130056716,3.2144173550094517,0
30262,,6.0,5.0,,4.0,,,1.0,,2.0,3.0,7.0,7.0,24.072317750417596,4.012052958402932,0
30263,6.0,,4.0,,,2.0,,,1.0,5.0,7.0,3.0,7.0,25.481095541912175,4.246849256985364,0
30264,2.0,6.0,,,,,1.0,,3.0,5.0,4.0,7.0,7.0,24.13280230569437,4.022133717615729,0
30265,3.0,,,7.0,1.0,4.0,,,5.0,6.0,,2.0,7.0,17.080845210663348,2.8468075351105586,0
30266,,1.0,,2.0,4.0,6.0,,,,3.0,7.0,5.0,7.0,25.478681409963666,4.246446901660611,0
30267,1.0,6.0,,7.0,,2.0,,,3.0,5.0,,4.0,7.0,29.472453563577925,4.912075593929653,0
30268,6.0,,2.0,1.0,,5.0,,,,4.0,7.0,3.0,7.0,30.82795907118968,5.137993178531613,0
30269,,,3.0,2.0,4.0,,,5.0,7.0,1.0,6.0,,7.0,18.951815496508765,3.1586359160847945,0
30270,4.0,,3.0,,,,6.0,7.0,5.0,1.0,2.0,,7.0,26.49751568864538,4.416252614774231,0
30271,4.0,6.0,2.0,,,7.0,5.0,3.0,,1.0,,,7.0,35.83965737367747,5.973276228946244,0
30272,1.0,,3.0,6.0,,4.0,,5.0,7.0,2.0,,,7.0,28.111022288856248,4.685170381476041,0
30273,7.0,,5.0,3.0,,,1.0,4.0,6.0,,,2.0,7.0,18.870514194881704,3.1450856991469505,0
30274,,5.0,,,2.0,,4.0,7.0,,1.0,3.0,6.0,7.0,32.32172558411706,5.386954264019511,0
30275,1.0,,,,7.0,3.0,6.0,,5.0,4.0,2.0,,7.0,24.211174298910194,4.035195716485032,0
30276,7.0,1.0,,,3.0,2.0,4.0,,5.0,,,6.0,7.0,26.134065424615933,4.355677570769322,0
30277,3.0,,,,6.0,,2.0,,5.0,7.0,1.0,4.0,7.0,12.190929333252974,2.0318215555421624,0
30278,,3.0,2.0,,4.0,,,5.0,7.0,,6.0,1.0,7.0,20.453963156294652,3.4089938593824427,0
30279,,6.0,7.0,,5.0,4.0,1.0,,2.0,,,3.0,7.0,21.872865302912842,3.6454775504854737,0
30280,2.0,,7.0,5.0,4.0,1.0,,3.0,,6.0,,,7.0,19.003744233260775,3.1672907055434627,0
30281,,1.0,6.0,4.0,7.0,3.0,,5.0,,,,2.0,7.0,23.374336080775837,3.8957226801293054,0
30282,6.0,,1.0,,,7.0,3.0,5.0,,2.0,,4.0,7.0,20.750415707303556,3.4584026178839253,0
30283,,2.0,5.0,7.0,,3.0,1.0,6.0,,4.0,,,7.0,40.62631654913708,6.771052758189512,0
30284,5.0,,4.0,7.0,,6.0,,,,2.0,1.0,3.0,7.0,24.141370275439872,4.023561712573311,0
30285,2.0,5.0,,7.0,6.0,,,,4.0,3.0,,1.0,7.0,29.9151282023921,4.985854700398684,0
30286,,,3.0,1.0,2.0,,7.0,,5.0,6.0,,4.0,7.0,27.56095354604621,4.593492257674368,0
30287,,1.0,7.0,,4.0,,,5.0,3.0,,6.0,2.0,7.0,19.947730322016486,3.3246217203360806,0
30288,6.0,,3.0,5.0,,1.0,,,2.0,7.0,,4.0,7.0,23.759806680283,3.959967780047167,0
30289,6.0,,5.0,4.0,,3.0,,,2.0,1.0,,7.0,7.0,22.266073456650087,3.7110122427750136,0
30290,6.0,,4.0,2.0,7.0,,5.0,3.0,,,,1.0,7.0,20.5158898504503,3.41931497507505,0
30291,,4.0,,5.0,,1.0,,2.0,6.0,7.0,,3.0,7.0,34.292631524424145,5.715438587404022,0
30292,6.0,,3.0,2.0,5.0,,1.0,,,7.0,,4.0,7.0,29.41291055460482,4.902151759100804,0
30293,1.0,,,4.0,,3.0,6.0,7.0,,,2.0,5.0,7.0,13.072857519387407,2.178809586564568,0
30294,6.0,,4.0,,3.0,,5.0,7.0,2.0,,1.0,,7.0,20.212622820385988,3.3687704700643315,0
30295,5.0,1.0,4.0,,3.0,,,7.0,,6.0,2.0,,7.0,28.782245908534268,4.7970409847557125,0
30296,1.0,,7.0,,,6.0,2.0,4.0,3.0,,,5.0,7.0,15.79086211481077,2.6318103524684617,0
30297,,5.0,1.0,,2.0,,4.0,,6.0,,3.0,7.0,7.0,32.34033514010285,5.390055856683809,0
30298,4.0,5.0,,1.0,,3.0,,,2.0,7.0,6.0,,7.0,28.438937922955326,4.739822987159222,0
30299,,3.0,6.0,2.0,,4.0,1.0,,,5.0,7.0,,7.0,37.225303004653725,6.204217167442288,0
30300,4.0,,6.0,,,,5.0,3.0,7.0,2.0,,1.0,7.0,26.48357646624569,4.413929411040948,0
30301,,,5.0,,,1.0,7.0,4.0,2.0,3.0,6.0,,7.0,21.739823345772237,3.62330389096204,0
30302,,4.0,5.0,,,1.0,7.0,3.0,,2.0,6.0,,7.0,28.503476965596363,4.750579494266058,0
30303,6.0,,3.0,,7.0,5.0,4.0,1.0,2.0,,,,7.0,22.216345324306026,3.7027242207176716,0
30304,1.0,,5.0,,7.0,6.0,,3.0,,,2.0,4.0,7.0,25.50950665204649,4.251584442007749,0
30305,7.0,,,,2.0,1.0,6.0,5.0,,4.0,3.0,,7.0,12.238843278753587,2.0398072131255973,0
30306,,,,4.0,7.0,3.0,,6.0,1.0,2.0,5.0,,7.0,12.00329775640358,2.000549626067264,0
30307,,,7.0,4.0,6.0,5.0,,3.0,1.0,2.0,,,7.0,16.692405534034265,2.782067589005711,0
30308,7.0,6.0,4.0,,,,5.0,3.0,1.0,,,2.0,7.0,42.5417062461906,7.090284374365099,0
30309,5.0,,2.0,,4.0,,,,7.0,3.0,6.0,1.0,7.0,24.167931622302948,4.027988603717159,0
30310,,6.0,,,,,5.0,3.0,1.0,2.0,4.0,7.0,7.0,31.771656841307017,5.295276140217836,0
30311,,,6.0,2.0,,4.0,3.0,5.0,,,1.0,7.0,7.0,20.689464052365906,3.4482440087276505,0
30312,5.0,4.0,,1.0,,2.0,,6.0,3.0,,,7.0,7.0,31.19610760168909,5.199351266948181,0
30313,5.0,1.0,3.0,7.0,2.0,6.0,,4.0,,,,,7.0,21.95872902658554,3.6597881710975897,0
30314,4.0,1.0,2.0,,3.0,6.0,,5.0,,,,7.0,7.0,20.978804819443074,3.496467469907179,0
30315,,4.0,1.0,5.0,,3.0,,7.0,6.0,,2.0,,7.0,34.10252194549943,5.683753657583238,0
30316,7.0,6.0,4.0,5.0,,2.0,3.0,,,,,1.0,7.0,38.6019754620551,6.433662577009184,0
30317,5.0,2.0,6.0,7.0,,,,1.0,,4.0,,3.0,7.0,45.386557073416434,7.564426178902738,0
30318,,,,,7.0,2.0,6.0,4.0,,3.0,5.0,1.0,7.0,16.460670363290653,2.743445060548442,0
30319,,1.0,,,,2.0,,6.0,5.0,7.0,3.0,4.0,7.0,24.50511545133521,4.0841859085558685,0
30320,,7.0,3.0,,,2.0,1.0,6.0,5.0,,4.0,,7.0,23.348699143616066,3.891449857269344,0
30321,4.0,7.0,,3.0,,,2.0,,5.0,,1.0,6.0,7.0,23.673508296495328,3.9455847160825552,0
30322,3.0,,,,1.0,,4.0,,5.0,2.0,6.0,7.0,7.0,17.252263803959586,2.8753773006599315,0
30323,7.0,5.0,,6.0,,,1.0,2.0,,3.0,4.0,,7.0,27.900567457542486,4.650094576257081,0
30324,,,2.0,5.0,1.0,,,6.0,7.0,3.0,4.0,,7.0,19.96784064534225,3.327973440890375,0
30325,7.0,4.0,1.0,6.0,,,3.0,,5.0,,,2.0,7.0,32.57800272118917,5.4296671201981965,0
30326,,2.0,1.0,7.0,,6.0,,,4.0,5.0,,3.0,7.0,26.595734962978053,4.432622493829674,0
30327,1.0,4.0,2.0,,,,7.0,,6.0,3.0,,5.0,7.0,36.13235035484228,6.022058392473713,0
30328,,,2.0,6.0,,5.0,,,4.0,1.0,7.0,3.0,7.0,21.349088897980216,3.558181482996704,0
30329,7.0,2.0,5.0,,,3.0,,,,6.0,4.0,1.0,7.0,40.427544044705016,6.737924007450836,0
30330,6.0,,,3.0,5.0,4.0,2.0,,7.0,,1.0,,7.0,16.678408794851393,2.7797347991418992,0
30331,,5.0,,1.0,,,,2.0,3.0,6.0,7.0,4.0,7.0,27.06036805049867,4.510061341749778,0
30332,2.0,5.0,7.0,1.0,4.0,,,,,6.0,3.0,,7.0,23.36975408733525,3.8949590145558735,0
30333,1.0,2.0,4.0,3.0,,,7.0,,6.0,,5.0,,7.0,39.25403993608778,6.542339989347965,0
30334,5.0,,4.0,,3.0,7.0,2.0,1.0,,,,6.0,7.0,22.35649535585101,3.726082559308502,0
30335,,,1.0,6.0,2.0,,5.0,4.0,7.0,3.0,,,7.0,17.455630709315017,2.9092717848858363,0
30336,,2.0,1.0,,7.0,,3.0,,,6.0,4.0,5.0,7.0,31.555918403136353,5.259319733856059,0
30337,,7.0,,,,6.0,5.0,3.0,2.0,1.0,4.0,,7.0,20.4920119063905,3.4153353177317496,0
30338,1.0,3.0,,4.0,,2.0,5.0,,,,7.0,6.0,7.0,27.859001243069468,4.643166873844911,0
30339,6.0,3.0,5.0,7.0,1.0,,,4.0,,,,2.0,7.0,35.34199608595059,5.890332680991764,0
30340,2.0,,,7.0,4.0,5.0,6.0,,,,3.0,1.0,7.0,10.78167001009027,1.7969450016817117,0
30341,4.0,,5.0,6.0,,,2.0,1.0,,3.0,7.0,,7.0,35.77266700219161,5.962111167031934,0
30342,1.0,,,7.0,,2.0,,3.0,6.0,,4.0,5.0,7.0,14.071221602648661,2.3452036004414434,0
30343,6.0,,1.0,,3.0,2.0,,4.0,,7.0,5.0,,7.0,21.269295673462832,3.5448826122438053,0
30344,,,5.0,,6.0,7.0,1.0,2.0,,4.0,,3.0,7.0,26.074073590027822,4.345678931671303,0
30345,,2.0,1.0,,6.0,,,,4.0,7.0,3.0,5.0,7.0,22.08452083503283,3.680753472505472,0
30346,5.0,,6.0,7.0,3.0,,4.0,,2.0,,,1.0,7.0,24.227911410720854,4.037985235120142,0
30347,6.0,4.0,3.0,1.0,7.0,,5.0,,2.0,,,,7.0,29.484259385117717,4.914043230852953,0
30348,3.0,,,,4.0,,6.0,7.0,1.0,,2.0,5.0,7.0,18.955158982992913,3.1591931638321515,0
30349,,,,1.0,2.0,,5.0,,3.0,7.0,6.0,4.0,7.0,15.656474023485663,2.609412337247611,0
30350,7.0,,1.0,4.0,5.0,,,,2.0,6.0,,3.0,7.0,21.317804466873493,3.5529674111455822,0
30351,2.0,4.0,6.0,,1.0,,3.0,,,5.0,,7.0,7.0,33.70006282020681,5.616677136701134,0
30352,4.0,,,7.0,,,5.0,3.0,,2.0,1.0,6.0,7.0,9.778286150632981,1.6297143584388305,0
30353,7.0,,,,1.0,3.0,5.0,,6.0,,2.0,4.0,7.0,11.68163480327276,1.9469391338787927,0
30354,2.0,,1.0,,,6.0,3.0,4.0,,,5.0,7.0,7.0,15.906117621803858,2.6510196036339764,0
30355,7.0,1.0,,,5.0,,,2.0,4.0,3.0,6.0,,7.0,18.4668797621872,3.0778132936978664,0
30356,3.0,2.0,,,5.0,4.0,,,6.0,,1.0,7.0,7.0,28.18198113573682,4.696996855956137,0
30357,3.0,5.0,1.0,,4.0,,2.0,,7.0,6.0,,,7.0,28.809880542049214,4.8016467570082035,0
30358,,,1.0,4.0,,2.0,,5.0,7.0,3.0,6.0,,7.0,23.429865076843253,3.904977512807209,0
30359,,3.0,,,6.0,,,2.0,4.0,7.0,5.0,1.0,7.0,23.447910469762412,3.907985078293736,0
30360,,4.0,2.0,6.0,7.0,,3.0,,,5.0,1.0,,7.0,39.48750497468638,6.5812508291143965,0
30361,4.0,1.0,,,,,5.0,3.0,,7.0,6.0,2.0,7.0,24.993184868025367,4.16553081133756,0
30362,1.0,2.0,6.0,3.0,5.0,,4.0,7.0,,,,,7.0,36.844644935789546,6.140774155964924,0
30363,5.0,2.0,,3.0,4.0,6.0,,,,,1.0,7.0,7.0,26.893976192775604,4.4823293654626,0
30364,,5.0,7.0,1.0,,2.0,6.0,,3.0,4.0,,,7.0,31.77295921451725,5.295493202419542,0
30365,,,,4.0,1.0,6.0,,2.0,5.0,,3.0,7.0,7.0,9.600689350303881,1.6001148917173131,0
30366,,,1.0,2.0,,,,4.0,7.0,5.0,6.0,3.0,7.0,16.65744679434636,2.77624113239106,0
30367,3.0,6.0,,7.0,,4.0,,2.0,5.0,,,1.0,7.0,31.26063874743843,5.210106457906405,0
30368,,7.0,1.0,2.0,,,,,3.0,6.0,4.0,5.0,7.0,26.89595757752676,4.48265959625446,0
30369,6.0,,4.0,,3.0,,,1.0,2.0,,5.0,7.0,7.0,17.687972313094672,2.947995385515778,0
30370,,1.0,2.0,3.0,,4.0,,7.0,,,5.0,6.0,7.0,21.836424023249286,3.639404003874881,0
30371,,,5.0,4.0,,2.0,3.0,1.0,,7.0,,6.0,7.0,25.375051571264912,4.229175261877485,0
30372,7.0,,5.0,,,3.0,2.0,,,4.0,1.0,6.0,7.0,23.681814424170074,3.946969070695012,0
30373,,,3.0,,,2.0,6.0,1.0,4.0,,5.0,7.0,7.0,23.676119473406672,3.9460199122344446,0
30374,5.0,,,,7.0,,,2.0,4.0,1.0,3.0,6.0,7.0,11.893290335392747,1.9822150558987917,0
30375,2.0,4.0,,7.0,,5.0,,3.0,6.0,,1.0,,7.0,32.85975123402333,5.476625205670555,0
30376,,,,,2.0,3.0,4.0,5.0,,6.0,1.0,7.0,7.0,16.630039982114123,2.7716733303523537,0
30377,2.0,7.0,,,6.0,,3.0,,,4.0,5.0,1.0,7.0,17.038050943950058,2.8396751573250096,0
30378,5.0,7.0,,4.0,,1.0,,2.0,3.0,,,6.0,7.0,20.813477907826904,3.4689129846378184,0
30379,5.0,,3.0,4.0,6.0,,1.0,,7.0,,2.0,,7.0,22.93685120691525,3.8228085344858735,0
30380,2.0,7.0,,,5.0,4.0,6.0,,1.0,,3.0,,7.0,30.76866927258501,5.1281115454308335,0
30381,4.0,5.0,7.0,,,,3.0,6.0,2.0,1.0,,,7.0,30.193537174805346,5.0322561958008905,0
30382,6.0,3.0,7.0,5.0,4.0,,,,2.0,,,1.0,7.0,31.84267385237597,5.307112308729328,0
30383,,5.0,7.0,2.0,,,,6.0,4.0,1.0,3.0,,7.0,31.443891839657308,5.240648639942884,0
30384,,3.0,,4.0,6.0,,,2.0,5.0,1.0,,7.0,7.0,28.472605134761768,4.7454341891269625,0
30385,,,,4.0,5.0,7.0,1.0,,6.0,2.0,,3.0,7.0,20.100493999779644,3.350082333296607,0
30386,,6.0,,2.0,,5.0,1.0,7.0,4.0,3.0,,,7.0,30.732594265228077,5.122099044204679,0
30387,2.0,,4.0,6.0,,1.0,,,5.0,3.0,7.0,,7.0,24.696496280132237,4.1160827133553735,0
30388,6.0,,,7.0,,1.0,4.0,3.0,5.0,,2.0,,7.0,15.98279743679407,2.663799572799012,0
30389,7.0,5.0,1.0,6.0,,3.0,4.0,,,,,2.0,7.0,31.46755272611734,5.244592121019557,0
30390,,6.0,,3.0,,4.0,1.0,,,2.0,7.0,5.0,7.0,30.10851945633668,5.018086576056112,0
