,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
50822,12.0,3.0,8.0,10.0,2.0,1.0,7.0,6.0,13.0,5.0,9.0,14.0,11.0,4.0,14.0,20.297956809498256,1.5613812930383273,1
50823,,2.0,,,5.0,,4.0,,,3.0,,,,1.0,5.0,16.50674291716402,4.126685729291005,1
50824,12.0,1.0,7.0,13.0,2.0,4.0,5.0,6.0,9.0,8.0,10.0,14.0,3.0,11.0,14.0,22.570612191894753,1.7362009378380578,1
50825,3.0,,,2.0,,,,5.0,,,,,1.0,4.0,5.0,4.648711160119784,1.162177790029946,1
50826,,,,,,,3.0,4.0,5.0,6.0,,2.0,,1.0,6.0,13.030498644572724,2.6060997289145447,1
50828,,,4.0,,2.0,1.0,,,,,,3.0,,,4.0,12.749182526696297,4.249727508898766,1
50830,,,,4.0,2.0,,3.0,,,,,,,1.0,4.0,11.372258599217995,3.7907528664059984,1
50831,,,,,,,,3.0,,4.0,,,1.0,2.0,4.0,6.8847791376195735,2.2949263792065246,1
50832,,1.0,9.0,,3.0,2.0,6.0,8.0,7.0,5.0,,,10.0,4.0,10.0,12.22263989061912,1.35807109895768,1
50833,2.0,,,4.0,,,3.0,,,,,,1.0,5.0,5.0,9.998661710500976,2.499665427625244,1
50838,,5.0,,3.0,1.0,,,,,,,,2.0,4.0,5.0,7.678111167611672,1.919527791902918,1
50840,2.0,,,3.0,4.0,1.0,,,,,,,,,4.0,2.009975124224178,0.669991708074726,1
50844,,5.0,,4.0,,,3.0,6.0,8.0,7.0,,,1.0,2.0,8.0,17.892542000985458,2.556077428712208,1
50846,1.0,4.0,12.0,2.0,6.0,5.0,9.0,11.0,10.0,7.0,13.0,14.0,3.0,8.0,14.0,16.475335598944298,1.2673335076110999,1
50847,,4.0,,,1.0,,2.0,,,,,,,3.0,4.0,9.487852739069492,3.162617579689831,1
50848,,1.0,,5.0,,6.0,,,2.0,,,,4.0,3.0,6.0,9.954861355753184,1.9909722711506368,1
50850,,4.0,,6.0,1.0,3.0,2.0,,,,,5.0,,,6.0,23.880362884122377,4.776072576824475,1
50851,,,,3.0,,,,,2.0,5.0,,1.0,4.0,,5.0,13.697594037627375,3.424398509406844,1
50854,,2.0,,,1.0,3.0,4.0,,,5.0,,,,,5.0,6.537230611021103,1.6343076527552758,1
50857,4.0,3.0,5.0,,2.0,,6.0,,10.0,9.0,8.0,1.0,,7.0,10.0,20.24435616556259,2.249372907284732,1
50859,1.0,,,6.0,,,5.0,4.0,,,,,2.0,3.0,6.0,8.114255850352475,1.6228511700704948,1
50861,,5.0,,,6.0,4.0,,1.0,,3.0,,,,2.0,6.0,10.860575808185768,2.1721151616371537,1
50866,,,,,4.0,,,2.0,3.0,,,,1.0,5.0,5.0,11.372258599217995,2.8430646498044987,1
50868,9.0,6.0,5.0,,7.0,8.0,4.0,3.0,2.0,1.0,,,,,9.0,7.542218173133192,0.942777271641649,1
50872,4.0,5.0,2.0,,,,1.0,,,,,3.0,,,5.0,12.75338710978843,3.1883467774471077,1
50875,13.0,2.0,3.0,12.0,4.0,11.0,1.0,5.0,6.0,7.0,8.0,,10.0,9.0,13.0,28.33547277342879,2.3612893977857325,1
50877,,2.0,,4.0,1.0,,,,,,,,,3.0,4.0,6.673123605499583,2.2243745351665276,1
50878,1.0,4.0,9.0,5.0,8.0,7.0,2.0,,,6.0,,,3.0,10.0,10.0,26.809604117722234,2.978844901969137,1
50879,2.0,5.0,,3.0,,,,,,4.0,,,1.0,,5.0,11.986238149427166,2.9965595373567915,1
50883,,6.0,,,3.0,,5.0,,2.0,1.0,,4.0,7.0,,7.0,24.5925633333508,4.098760555558466,1
50884,3.0,1.0,4.0,,6.0,2.0,,,,5.0,,,7.0,,7.0,14.075548822635586,2.3459248037725975,1
50885,4.0,10.0,13.0,3.0,11.0,12.0,5.0,9.0,2.0,8.0,,6.0,1.0,7.0,13.0,34.944933929736074,2.912077827478006,1
50890,,,,,,,,4.0,2.0,1.0,,5.0,,3.0,5.0,10.008117866314613,2.5020294665786533,1
50895,11.0,3.0,10.0,6.0,5.0,12.0,7.0,8.0,9.0,4.0,,,2.0,1.0,12.0,25.741546458195096,2.340140587108645,1
50896,,,,,2.0,1.0,,3.0,5.0,,6.0,,,4.0,6.0,7.463440293689693,1.4926880587379387,1
50897,,,,3.0,,,2.0,,,,,4.0,,1.0,4.0,12.18531083934678,4.06177027978226,1
50899,2.0,4.0,,,3.0,1.0,,,,,,5.0,6.0,,6.0,17.28801274130393,3.457602548260786,1
50903,2.0,3.0,,1.0,4.0,,5.0,,,,,,6.0,,6.0,8.771694885866093,1.7543389771732187,1
50906,,4.0,7.0,,5.0,6.0,1.0,,8.0,3.0,,,,2.0,8.0,15.161738441707081,2.165962634529583,1
50908,,1.0,,6.0,2.0,3.0,4.0,,,5.0,,,,,6.0,12.159507729769341,2.431901545953868,1
50909,,2.0,,,3.0,,4.0,,,,,,1.0,5.0,5.0,6.8872890257175925,1.7218222564293981,1
50910,1.0,,10.0,4.0,,2.0,9.0,8.0,7.0,,5.0,6.0,3.0,,10.0,14.695064271749755,1.6327849190833061,1
50911,4.0,3.0,,,,,,,,2.0,,,1.0,,4.0,12.991225711539254,4.330408570513085,1
50912,1.0,,,4.0,2.0,,,,,5.0,,3.0,,,5.0,21.90530229794008,5.47632557448502,1
50915,11.0,3.0,12.0,14.0,10.0,9.0,4.0,1.0,7.0,8.0,13.0,5.0,2.0,6.0,14.0,37.68337033377941,2.8987207949061085,1
50917,3.0,,,4.0,1.0,,,,,,,2.0,5.0,,5.0,15.278037617079752,3.819509404269938,1
50918,,1.0,,,3.0,2.0,,,,5.0,,,4.0,,5.0,6.627264680860328,1.656816170215082,1
50919,4.0,5.0,,6.0,7.0,8.0,9.0,1.0,2.0,3.0,10.0,11.0,12.0,13.0,13.0,29.990442293817544,2.499203524484795,1
50920,,3.0,,,,2.0,,,,,,,,1.0,3.0,3.605551275463989,1.8027756377319946,1
50923,,1.0,,,2.0,3.0,,4.0,5.0,,,,,6.0,6.0,5.882301463605503,1.1764602927211008,1
50924,3.0,,,1.0,,,,,2.0,,,,,,3.0,6.931089380465383,3.4655446902326914,1
50928,6.0,4.0,14.0,1.0,7.0,10.0,8.0,11.0,9.0,3.0,12.0,13.0,2.0,5.0,14.0,41.78738167489566,3.2144139749919742,1
50929,1.0,,,4.0,2.0,5.0,,,,,,,3.0,,5.0,3.0149626863362666,0.7537406715840667,1
50930,1.0,,,,,,,,,2.0,,,3.0,,3.0,11.244554237496478,5.622277118748239,1
50931,1.0,,,2.0,,3.0,4.0,,,,,,5.0,,5.0,8.771694885866093,2.1929237214665234,1
50933,1.0,4.0,,5.0,,,2.0,,,3.0,,,6.0,,6.0,13.070561260523498,2.6141122521046993,1
50934,,,,,,,4.0,1.0,,,,,2.0,3.0,4.0,8.114255850352475,2.7047519501174917,1
50937,,3.0,,,,,,1.0,4.0,5.0,,,2.0,,5.0,11.007762863365883,2.751940715841471,1
50938,,5.0,,,2.0,3.0,,,,6.0,,4.0,,1.0,6.0,26.248332902242623,5.249666580448524,1
50942,,1.0,,,2.0,3.0,5.0,6.0,7.0,,,,,4.0,7.0,5.186690105548179,0.8644483509246964,1
50946,3.0,,,,2.0,,,,,,,1.0,4.0,,4.0,9.144397860161941,3.0481326200539804,1
50950,,,1.0,,,,5.0,2.0,3.0,6.0,4.0,8.0,,7.0,8.0,11.336202363348931,1.6194574804784188,1
50953,,,,,2.0,,,3.0,,,,,1.0,,3.0,5.3061501956334025,2.6530750978167013,1
50954,5.0,8.0,,1.0,2.0,,9.0,,,10.0,7.0,3.0,4.0,6.0,10.0,31.77012958385404,3.5300143982060046,1
50955,,,,,,,3.0,4.0,,,,1.0,5.0,2.0,5.0,11.231341958743371,2.807835489685843,1
50956,1.0,9.0,,3.0,8.0,5.0,7.0,,,,,4.0,2.0,6.0,9.0,24.765890356149242,3.0957362945186553,1
50958,,,,3.0,,,,,,2.0,,4.0,,1.0,4.0,15.676380385200789,5.225460128400263,1
50961,,5.0,,4.0,,,1.0,,,,,,3.0,2.0,5.0,5.653698722231873,1.4134246805579682,1
50964,,2.0,,8.0,3.0,6.0,1.0,,,7.0,,,4.0,5.0,8.0,23.965511950560153,3.4236445643657363,1
50966,,,,,4.0,,,,,2.0,,1.0,5.0,3.0,5.0,12.13578701364517,3.0339467534112927,1
50970,5.0,1.0,,6.0,2.0,3.0,,,,,,,4.0,,6.0,1.004987562112089,0.20099751242241778,1
50971,,3.0,,2.0,,,,,,4.0,,,,1.0,4.0,10.43652092282661,3.47884030760887,1
50974,10.0,9.0,6.0,14.0,8.0,11.0,5.0,4.0,3.0,1.0,12.0,2.0,13.0,7.0,14.0,24.182917010819246,1.8602243854476344,1
50977,,5.0,,,2.0,4.0,3.0,,,,,,,1.0,5.0,12.207876542506616,3.051969135626654,1
50979,3.0,5.0,9.0,2.0,6.0,11.0,12.0,4.0,7.0,8.0,13.0,14.0,1.0,10.0,14.0,30.63763087999083,2.3567408369223717,1
50982,2.0,4.0,,1.0,,5.0,,,,6.0,,,3.0,7.0,7.0,10.284424540213667,1.714070756702278,1
50983,,,,,,3.0,,2.0,,1.0,,,,,3.0,6.537230611021103,3.2686153055105516,1
50989,2.0,3.0,,1.0,5.0,4.0,,,,,,,6.0,,6.0,2.009975124224178,0.40199502484483557,1
50991,2.0,8.0,,4.0,3.0,1.0,,,9.0,10.0,,6.0,5.0,7.0,10.0,26.48103033027775,2.9423367033641945,1
50992,,,,,2.0,1.0,,,,,,,3.0,,3.0,1.004987562112089,0.5024937810560445,1
50993,4.0,5.0,,1.0,,2.0,3.0,,6.0,,,7.0,8.0,9.0,9.0,28.893816959211435,3.6117271199014294,1
50997,5.0,6.0,,4.0,7.0,8.0,,,3.0,,,2.0,1.0,,8.0,16.218931800021124,2.316990257145875,1
50998,5.0,6.0,14.0,3.0,1.0,13.0,12.0,11.0,10.0,7.0,8.0,4.0,9.0,2.0,14.0,46.0888094613582,3.5452930354890926,1
51000,1.0,,,3.0,,,5.0,,,,4.0,,2.0,,5.0,3.4655446902326914,0.8663861725581729,1
51001,,1.0,,4.0,3.0,2.0,,,,5.0,,,6.0,7.0,7.0,15.317114129644162,2.552852354940694,1
51003,,,,3.0,,,2.0,7.0,4.0,,5.0,6.0,1.0,,7.0,19.61617852799096,3.2693630879984936,1
51004,4.0,5.0,13.0,3.0,2.0,12.0,6.0,7.0,8.0,9.0,14.0,10.0,1.0,11.0,14.0,28.253337873415603,2.173333682570431,1
51007,4.0,5.0,,1.0,6.0,7.0,3.0,,,8.0,,,2.0,9.0,9.0,17.21551392067905,2.1519392400848814,1
51011,,4.0,,2.0,5.0,,3.0,,6.0,,,,1.0,,6.0,12.067869957275319,2.413573991455064,1
51012,,1.0,,,2.0,3.0,8.0,7.0,,6.0,,4.0,,5.0,8.0,19.475612661398785,2.7822303801998265,1
51014,,,,,,3.0,2.0,,,,,,1.0,,3.0,7.766707323754005,3.8833536618770026,1
51016,3.0,8.0,9.0,1.0,6.0,5.0,,,,,7.0,,2.0,4.0,9.0,19.57661150606352,2.44707643825794,1
51018,,,,1.0,2.0,,,,,4.0,,3.0,,,4.0,13.754170088808385,4.584723362936129,1
51019,,1.0,,,6.0,7.0,3.0,,,4.0,,,2.0,5.0,7.0,13.22762745273121,2.204604575455202,1
51022,5.0,,,2.0,6.0,,1.0,,,4.0,,3.0,,,6.0,21.84120891876936,4.368241783753872,1
51023,3.0,,6.0,,1.0,,2.0,,,4.0,,,5.0,,6.0,22.476806251483175,4.495361250296635,1
51024,3.0,,,,,,,2.0,,,,1.0,,,3.0,8.075316918879135,4.037658459439568,1
51027,,3.0,,,,,,2.0,1.0,4.0,,,,,4.0,10.665123664200241,3.55504122140008,1
51030,,2.0,,4.0,,3.0,,,5.0,,,,1.0,,5.0,5.475519814456869,1.3688799536142173,1
51032,,3.0,,,1.0,,5.0,2.0,,,,,6.0,4.0,6.0,17.254560062823497,3.4509120125646993,1
51033,,,,,1.0,,3.0,,,,,,,2.0,3.0,5.186690105548179,2.5933450527740893,1
51034,,3.0,,2.0,1.0,,,,4.0,,,,,,4.0,6.311137757745492,2.1037125859151637,1
51039,1.0,,,4.0,6.0,3.0,,,,,,,2.0,5.0,6.0,8.683098729723762,1.7366197459447523,1
51040,2.0,3.0,,1.0,5.0,,,,,,,,4.0,,5.0,3.0149626863362666,0.7537406715840667,1
51042,,6.0,,,1.0,3.0,,,,4.0,,2.0,7.0,5.0,7.0,30.16879641177736,5.028132735296227,1
51043,1.0,4.0,,5.0,2.0,3.0,6.0,,,,,,7.0,,7.0,8.94106450468956,1.49017741744826,1
51044,6.0,5.0,,4.0,,,3.0,,7.0,,,2.0,1.0,,7.0,20.689464052365903,3.4482440087276505,1
51049,,3.0,,2.0,9.0,10.0,1.0,,6.0,8.0,5.0,7.0,,4.0,10.0,25.240727845864775,2.8045253162071972,1
51051,,5.0,,2.0,4.0,,,,,,,1.0,3.0,,5.0,8.143614881141987,2.035903720285497,1
51052,2.0,4.0,8.0,1.0,5.0,6.0,9.0,10.0,11.0,12.0,13.0,14.0,3.0,7.0,14.0,15.273585851306292,1.1748912193312533,1
51057,,,3.0,,1.0,,,,,2.0,,,,4.0,4.0,10.181167838262906,3.3937226127543023,1
51058,,1.0,,,2.0,3.0,,,,6.0,,,4.0,5.0,6.0,6.988035839570333,1.3976071679140667,1
51061,,1.0,,,2.0,,4.0,,,,,3.0,,,4.0,12.749182526696297,4.249727508898766,1
51062,,1.0,9.0,,4.0,3.0,5.0,8.0,10.0,6.0,7.0,,,2.0,10.0,15.98440113944887,1.7760445710498745,1
51064,,1.0,,,2.0,3.0,,,,6.0,5.0,,,4.0,6.0,7.4227580830479685,1.4845516166095938,1
51066,,2.0,,,,,,3.0,4.0,,,,1.0,,4.0,5.3061501956334025,1.7687167318778008,1
51067,1.0,,,4.0,,,,,,5.0,,2.0,3.0,,5.0,19.899531756808038,4.9748829392020095,1
51068,3.0,,,2.0,5.0,,,,,4.0,,,1.0,,5.0,11.986238149427166,2.9965595373567915,1
51069,,,,,,,,,3.0,2.0,,,1.0,,3.0,7.858345096248029,3.9291725481240145,1
51072,11.0,3.0,12.0,13.0,2.0,1.0,4.0,5.0,6.0,7.0,8.0,14.0,10.0,9.0,14.0,27.491726448135957,2.1147481883181505,1
51076,,1.0,,2.0,,,3.0,,,,,,4.0,,4.0,7.936076942577472,2.6453589808591573,1
51077,1.0,8.0,,2.0,7.0,5.0,4.0,,,,,,3.0,6.0,8.0,14.977809874681984,2.1396871249545693,1
51078,,1.0,,2.0,,,,,,4.0,,,3.0,,4.0,6.627264680860328,2.2090882269534426,1
51079,4.0,3.0,12.0,2.0,5.0,6.0,11.0,10.0,9.0,8.0,,,1.0,7.0,12.0,11.772057886722695,1.0701870806111542,1
51080,,4.0,,,,,5.0,1.0,2.0,3.0,,,,,5.0,12.90119164170003,3.2252979104250077,1
51081,,1.0,,4.0,3.0,5.0,,,,,,,2.0,,5.0,4.019950248448356,1.004987562112089,1
51084,,,,4.0,,,,,1.0,2.0,,,3.0,,4.0,7.858345096248029,2.6194483654160097,1
51087,,2.0,,3.0,4.0,,5.0,,,,6.0,,1.0,,6.0,7.31612531985758,1.463225063971516,1
51089,,,,2.0,1.0,,,,,,,3.0,5.0,4.0,5.0,17.39584564960407,4.348961412401017,1
51090,5.0,,,4.0,,,,,3.0,,,2.0,1.0,,5.0,15.213944237909034,3.8034860594772586,1
51091,,,,,4.0,3.0,,,5.0,,,1.0,,2.0,5.0,14.091372347411793,3.5228430868529483,1
51093,,3.0,,2.0,1.0,,,,,4.0,,,,5.0,5.0,11.289412102325755,2.822353025581439,1
51094,,4.0,,,3.0,2.0,,1.0,,,6.0,,,5.0,6.0,9.487852739069492,1.8975705478138984,1
51095,2.0,1.0,10.0,,8.0,9.0,7.0,4.0,3.0,6.0,,5.0,,11.0,11.0,26.10960878426427,2.610960878426427,1
51096,1.0,2.0,,4.0,5.0,6.0,,,,,,,3.0,,6.0,3.0149626863362666,0.6029925372672533,1
51097,1.0,,4.0,3.0,,,,5.0,,,,,2.0,,5.0,3.4655446902326914,0.8663861725581729,1
51100,2.0,3.0,,,,1.0,,4.0,,,5.0,,,,5.0,6.311137757745492,1.577784439436373,1
51102,,3.0,,,,2.0,,,1.0,5.0,,,,4.0,5.0,10.822189856407952,2.705547464101988,1
51104,,5.0,,1.0,2.0,,,,,,,,4.0,3.0,5.0,8.68309872972376,2.17077468243094,1
51108,,,,,,,2.0,,,1.0,,,3.0,,3.0,5.701612667732482,2.850806333866241,1
51117,,,,2.0,4.0,3.0,,,,,,1.0,,,4.0,8.143614881141987,2.714538293713996,1
51121,,1.0,,,2.0,4.0,3.0,5.0,,,6.0,,7.0,8.0,8.0,19.436604920832224,2.7766578458331748,1
51126,,,,3.0,,,2.0,,,,,,1.0,4.0,4.0,9.998661710500976,3.3328872368336584,1
51128,7.0,3.0,10.0,,4.0,5.0,6.0,9.0,12.0,8.0,11.0,,1.0,2.0,12.0,22.29817602550162,2.027106911409238,1
51129,,,,,,,,,3.0,1.0,,4.0,2.0,5.0,5.0,19.882252476053864,4.970563119013466,1
51132,4.0,8.0,7.0,,5.0,,,,6.0,2.0,9.0,10.0,3.0,1.0,10.0,27.056000757493358,3.006222306388151,1
51134,12.0,1.0,14.0,13.0,4.0,5.0,7.0,2.0,6.0,8.0,9.0,11.0,3.0,10.0,14.0,35.91496275216026,2.762689442473866,1
51137,3.0,12.0,11.0,2.0,7.0,8.0,9.0,10.0,6.0,4.0,14.0,13.0,1.0,5.0,14.0,35.77156232351531,2.7516586402704086,1
51139,14.0,1.0,11.0,12.0,2.0,3.0,10.0,9.0,8.0,5.0,7.0,13.0,6.0,4.0,14.0,33.35164836016006,2.5655114123200047,1
51141,,2.0,,5.0,3.0,1.0,6.0,,,,,,4.0,,6.0,4.47053225234478,0.894106450468956,1
51142,1.0,,,,4.0,2.0,3.0,,,5.0,,,6.0,7.0,7.0,24.661123308617476,4.110187218102912,1
51148,4.0,3.0,10.0,14.0,2.0,1.0,5.0,7.0,6.0,12.0,11.0,13.0,8.0,9.0,14.0,26.56925562787339,2.043788894451799,1
51149,,2.0,,,3.0,,,,,4.0,,,1.0,5.0,5.0,10.284424540213667,2.571106135053417,1
51151,,,4.0,,,,3.0,5.0,2.0,1.0,,,,,5.0,2.23606797749979,0.5590169943749475,1
51152,,2.0,,3.0,4.0,,5.0,,,6.0,,7.0,1.0,,7.0,14.161965526003813,2.360327587667302,1
51156,,1.0,,,3.0,,,,,,,,2.0,4.0,4.0,5.615526399688167,1.871842133229389,1
51157,3.0,2.0,,,,,4.0,,,,,,,1.0,4.0,8.07608352780877,2.6920278426029234,1
51159,1.0,,,3.0,,,10.0,6.0,9.0,4.0,8.0,5.0,2.0,7.0,10.0,18.004099236209505,2.000455470689945,1
51161,,2.0,5.0,3.0,1.0,6.0,,,,4.0,,,,,6.0,13.164495291881432,2.632899058376286,1
51162,1.0,7.0,,2.0,,6.0,,,,,5.0,,3.0,4.0,7.0,8.949873793641096,1.491645632273516,1
51164,1.0,,,,4.0,,,,,3.0,,2.0,,,4.0,18.112360578355272,6.037453526118424,1
51166,3.0,,,1.0,5.0,6.0,,,,,,,2.0,4.0,6.0,6.673123605499583,1.3346247210999167,1
51168,,,,,2.0,,3.0,1.0,,,,,,,3.0,8.602325267042627,4.301162633521313,1
51170,1.0,3.0,,,,,,,,5.0,,4.0,2.0,,5.0,13.754170088808385,3.438542522202096,1
51171,,8.0,3.0,9.0,,,5.0,4.0,,2.0,,7.0,6.0,1.0,9.0,24.90011379434697,3.1125142242933714,1
51172,,3.0,7.0,10.0,4.0,5.0,1.0,6.0,8.0,2.0,,,9.0,,10.0,16.36673633193272,1.8185262591036357,1
51173,7.0,1.0,,6.0,2.0,3.0,,,,5.0,,,8.0,4.0,8.0,12.143304341634877,1.7347577630906967,1
51174,,2.0,,1.0,3.0,,6.0,,,,,4.0,,5.0,6.0,16.910195128672623,3.3820390257345245,1
51176,1.0,2.0,,4.0,,,,,,5.0,,,3.0,,5.0,7.632252242972417,1.9080630607431042,1
51177,,2.0,,,,,,1.0,,,,,3.0,,3.0,5.3061501956334025,2.6530750978167013,1
51179,,,5.0,,,,3.0,4.0,2.0,6.0,,1.0,,7.0,7.0,9.761316153568885,1.626886025594814,1
51181,,3.0,,2.0,,,,,4.0,,,5.0,1.0,,5.0,9.915922424279845,2.4789806060699613,1
51184,,2.0,6.0,1.0,,,3.0,,5.0,,,,4.0,,6.0,12.237239576098785,2.4474479152197572,1
51186,1.0,5.0,6.0,3.0,,,4.0,,7.0,,,,2.0,,7.0,12.067869957275319,2.0113116595458864,1
51189,2.0,6.0,,1.0,4.0,5.0,,,,,,,3.0,,6.0,1.004987562112089,0.20099751242241778,1
51191,1.0,,5.0,2.0,,,,,,6.0,,,4.0,3.0,6.0,11.836757327803669,2.3673514655607337,1
51197,13.0,4.0,5.0,1.0,6.0,12.0,11.0,10.0,9.0,8.0,3.0,,2.0,7.0,13.0,30.432277986816462,2.5360231655680385,1
51198,1.0,6.0,,2.0,5.0,,,,,4.0,,,3.0,,6.0,11.986238149427166,2.3972476298854333,1
51199,4.0,,,3.0,,,,6.0,,5.0,,,1.0,2.0,6.0,13.993489756319217,2.7986979512638435,1
51202,5.0,3.0,,4.0,2.0,,,,,,,,6.0,1.0,6.0,4.610538837576078,0.9221077675152156,1
51203,,1.0,,,3.0,2.0,,,,5.0,,6.0,,4.0,6.0,11.130799451533083,2.2261598903066164,1
51204,,4.0,,,2.0,1.0,3.0,5.0,,,,,,,5.0,12.90348790056394,3.225871975140985,1
51205,4.0,8.0,,2.0,,,5.0,7.0,,,,3.0,1.0,6.0,8.0,25.206239621982178,3.6008913745688824,1
51207,,,,2.0,,,4.0,,,1.0,3.0,,,,4.0,9.08782180898093,3.0292739363269767,1
51210,3.0,2.0,,,1.0,,,,,4.0,,,,5.0,5.0,9.542740628282978,2.3856851570707445,1
51216,,,5.0,,,,1.0,4.0,,,6.0,3.0,,2.0,6.0,12.375569497157123,2.475113899431425,1
51217,7.0,5.0,12.0,6.0,2.0,4.0,3.0,11.0,10.0,9.0,13.0,14.0,8.0,1.0,14.0,25.680981429513174,1.975460109962552,1
51218,4.0,5.0,,1.0,,,,,,,,,2.0,3.0,5.0,7.140132222183277,1.7850330555458191,1
51219,2.0,3.0,,4.0,,,1.0,,,,,5.0,6.0,,6.0,19.752774452516668,3.9505548905033336,1
51227,,,,,,,,3.0,4.0,2.0,,1.0,,,4.0,6.845840206146233,2.281946735382078,1
51230,4.0,2.0,,3.0,,,,,,,,,1.0,5.0,5.0,5.077547454259772,1.269386863564943,1
51231,1.0,,,2.0,3.0,,,,,,,,4.0,5.0,5.0,5.077547454259772,1.269386863564943,1
51232,,2.0,,,4.0,3.0,,,1.0,,,,,,4.0,4.301162633521313,1.4337208778404378,1
51233,,,4.0,,1.0,,,,,5.0,,,3.0,2.0,5.0,12.374736273232065,3.0936840683080162,1
51235,,,,,,,1.0,3.0,,,,,,2.0,3.0,3.1622776601683795,1.5811388300841898,1
51238,,1.0,,,,,2.0,3.0,,,,,,4.0,4.0,5.882301463605503,1.9607671545351677,1
51243,2.0,,,1.0,,,3.0,,4.0,,,,,,4.0,3.4655446902326914,1.155181563410897,1
51247,3.0,,,2.0,1.0,4.0,,,,,,5.0,,,5.0,10.149385422274031,2.537346355568508,1
51258,6.0,12.0,7.0,5.0,13.0,14.0,3.0,2.0,1.0,8.0,11.0,9.0,4.0,10.0,14.0,25.84388948864361,1.9879914991264316,1
51261,8.0,2.0,13.0,7.0,1.0,6.0,12.0,3.0,11.0,5.0,10.0,9.0,4.0,14.0,14.0,34.08747141305379,2.6221131856195226,1
51263,,1.0,,,3.0,2.0,4.0,,,5.0,,,,6.0,6.0,9.452706558443754,1.8905413116887508,1
51265,,,10.0,1.0,9.0,8.0,7.0,6.0,5.0,4.0,,3.0,,2.0,10.0,24.70039624165095,2.74448847129455,1
51266,,4.0,,,,1.0,3.0,,,,,,,2.0,4.0,9.487852739069492,3.162617579689831,1
51269,,,,3.0,,,4.0,,,5.0,,,2.0,1.0,5.0,8.769184997768075,2.192296249442019,1
51271,2.0,,,,,,3.0,4.0,5.0,,,6.0,1.0,,6.0,8.075316918879135,1.615063383775827,1
51274,7.0,2.0,,6.0,1.0,3.0,,,,,,,5.0,4.0,7.0,6.673123605499583,1.1121872675832638,1
51277,4.0,3.0,13.0,1.0,2.0,6.0,11.0,12.0,10.0,8.0,14.0,9.0,5.0,7.0,14.0,18.755534366515793,1.442733412808907,1
51281,,2.0,6.0,,3.0,4.0,,,7.0,1.0,,,,5.0,7.0,11.550651136227106,1.9251085227045177,1
51282,,4.0,,1.0,3.0,,,,,,,2.0,,,4.0,15.278037617079752,5.09267920569325,1
51286,5.0,3.0,,6.0,1.0,2.0,9.0,10.0,11.0,8.0,12.0,,4.0,7.0,12.0,9.224103817070123,0.8385548924609203,1
51287,6.0,,,4.0,,,,5.0,,3.0,,,2.0,1.0,6.0,21.243215947997452,4.24864318959949,1
51288,,5.0,,3.0,,,,,,2.0,,,1.0,4.0,5.0,17.91767784299606,4.479419460749015,1
51290,,3.0,5.0,,1.0,2.0,,,,,,,,4.0,5.0,5.186690105548179,1.2966725263870447,1
51292,4.0,3.0,,1.0,,,5.0,6.0,7.0,,,,2.0,,7.0,5.475519814456869,0.9125866357428115,1
51294,3.0,,,2.0,,,1.0,,,4.0,,,,,4.0,9.08782180898093,3.0292739363269767,1
51299,,3.0,5.0,6.0,,,4.0,,7.0,,,1.0,,2.0,7.0,21.022461727877175,3.5037436213128625,1
51300,,5.0,10.0,,1.0,6.0,7.0,8.0,9.0,2.0,,,3.0,4.0,10.0,22.960524388448064,2.5511693764942294,1
51302,7.0,2.0,,6.0,5.0,,3.0,,,,,,1.0,4.0,7.0,11.49782786329367,1.9163046438822784,1
51305,,,,,,3.0,4.0,,,2.0,,,,1.0,4.0,13.580599611622892,4.52686653720763,1
51306,1.0,,,2.0,,3.0,,,4.0,,,,,,4.0,5.3061501956334025,1.7687167318778008,1
51310,2.0,1.0,,,,3.0,,,,,,4.0,5.0,6.0,6.0,20.355585071339526,4.071117014267905,1
51314,1.0,13.0,,2.0,12.0,11.0,4.0,10.0,5.0,6.0,7.0,9.0,3.0,8.0,13.0,24.614412775910708,2.051201064659226,1
51315,12.0,1.0,11.0,5.0,3.0,10.0,2.0,,,8.0,9.0,7.0,4.0,6.0,12.0,37.77325376103835,3.433932160094395,1
51318,2.0,7.0,10.0,3.0,5.0,6.0,8.0,9.0,11.0,,,,1.0,4.0,11.0,10.974286239020897,1.0974286239020896,1
51319,,5.0,,,1.0,2.0,,3.0,,,,,,4.0,5.0,9.487852739069492,2.371963184767373,1
51323,4.0,2.0,7.0,6.0,1.0,3.0,8.0,10.0,9.0,11.0,12.0,14.0,5.0,13.0,14.0,16.70846547585504,1.2852665750657724,1
51328,,,,,,,2.0,4.0,,,3.0,,,1.0,4.0,1.5811388300841898,0.5270462766947299,1
51329,6.0,7.0,,1.0,3.0,,4.0,,,,,2.0,8.0,5.0,8.0,26.237886534945027,3.748269504992147,1
51336,,,,2.0,3.0,,,,,1.0,,,4.0,,4.0,7.6322522429724176,2.544084080990806,1
51337,,,4.0,,3.0,,,,5.0,1.0,,,,2.0,5.0,10.822189856407952,2.705547464101988,1
51338,,,,,2.0,3.0,,1.0,,,,,,,3.0,4.301162633521313,2.1505813167606567,1
51339,,,,,,3.0,,,,2.0,,,1.0,,3.0,11.986238149427166,5.993119074713583,1
