,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
19031,,2.0,3.0,6.0,,4.0,1.0,,7.0,,,,,5.0,7.0,23.04215619629621,3.8403593660493685,0
19032,,,4.0,,,1.0,,,6.0,3.0,5.0,,2.0,7.0,7.0,10.444471488444307,1.7407452480740513,0
19033,,,,3.0,2.0,7.0,5.0,6.0,,,,4.0,,1.0,7.0,20.660101018773737,3.443350169795623,0
19034,,,,,,,5.0,6.0,7.0,3.0,1.0,2.0,4.0,,7.0,18.307366266273817,3.051227711045636,0
19035,,,,6.0,1.0,,,5.0,,7.0,2.0,4.0,,3.0,7.0,25.76455393965937,4.294092323276561,0
19036,,4.0,6.0,2.0,5.0,,,,1.0,,,7.0,3.0,,7.0,13.381467114512537,2.230244519085423,0
19037,6.0,,5.0,,7.0,,4.0,,2.0,1.0,,3.0,,,7.0,15.926144687137457,2.654357447856243,0
19038,,,6.0,1.0,,,,4.0,2.0,3.0,,7.0,5.0,,7.0,19.4785422543441,3.24642370905735,0
19039,,,5.0,2.0,7.0,,3.0,,4.0,1.0,,6.0,,,7.0,21.83700433567723,3.6395007226128713,0
19040,,,7.0,,5.0,4.0,2.0,,3.0,1.0,,,6.0,,7.0,11.007762863365883,1.8346271438943138,0
19041,3.0,,6.0,2.0,,,,,,7.0,1.0,,5.0,4.0,7.0,15.302302018036361,2.5503836696727267,0
19042,6.0,,,5.0,3.0,,,1.0,,4.0,7.0,2.0,,,7.0,28.200965366356154,4.700160894392693,0
19043,,,4.0,5.0,6.0,3.0,,,1.0,,2.0,,7.0,,7.0,14.077845081499495,2.346307513583249,0
19044,,5.0,6.0,,3.0,,2.0,,4.0,,,,1.0,7.0,7.0,22.251334054402133,3.7085556757336886,0
19045,1.0,,,,,,3.0,5.0,4.0,2.0,,7.0,6.0,,7.0,18.46251710551062,3.0770861842517703,0
19046,,,2.0,4.0,6.0,,5.0,,7.0,,1.0,,3.0,,7.0,15.533414647508009,2.5889024412513346,0
19047,,7.0,2.0,4.0,,,,,,,5.0,3.0,1.0,6.0,7.0,23.866179033689903,3.977696505614984,0
19048,,,1.0,,7.0,,3.0,5.0,6.0,,,4.0,,2.0,7.0,16.68298475098258,2.7804974584970967,0
19049,7.0,,,,6.0,2.0,,,,3.0,4.0,5.0,,1.0,7.0,25.959750372451094,4.326625062075182,0
19050,,1.0,,2.0,3.0,,6.0,,,7.0,,,5.0,4.0,7.0,14.384711397456241,2.39745189957604,0
19051,7.0,4.0,6.0,,,3.0,,,,5.0,,1.0,,2.0,7.0,21.855783412301886,3.642630568716981,0
19052,,7.0,3.0,,6.0,,5.0,2.0,4.0,,,1.0,,,7.0,8.910934862167757,1.4851558103612927,0
19053,,2.0,6.0,,,,,4.0,5.0,,3.0,,1.0,7.0,7.0,6.8872890257175925,1.1478815042862653,0
19054,4.0,1.0,,,2.0,,5.0,6.0,3.0,,,,,7.0,7.0,12.813390844070886,2.135565140678481,0
19055,,6.0,,,4.0,,5.0,,,7.0,3.0,1.0,,2.0,7.0,27.03324619975355,4.505541033292258,0
19056,,7.0,2.0,,,3.0,,5.0,6.0,1.0,4.0,,,,7.0,15.13955587806373,2.523259313010622,0
19057,3.0,,5.0,,,4.0,1.0,7.0,,,6.0,,,2.0,7.0,9.954861355753186,1.6591435592921977,0
19058,,,,1.0,6.0,4.0,,,7.0,5.0,,,3.0,2.0,7.0,24.16921691706245,4.028202819510408,0
19059,4.0,,1.0,,3.0,,5.0,,,,6.0,2.0,7.0,,7.0,20.685259469273767,3.447543244878961,0
19060,2.0,,,,3.0,,5.0,6.0,1.0,,,,4.0,7.0,7.0,10.52220333477375,1.753700555795625,0
19061,,6.0,4.0,,,,,,7.0,1.0,5.0,2.0,,3.0,7.0,20.977894764199753,3.496315794033292,0
19062,1.0,7.0,,4.0,,2.0,,,5.0,,,6.0,3.0,,7.0,18.224702341153165,3.0374503901921943,0
19063,6.0,1.0,,,,4.0,,,7.0,5.0,,2.0,3.0,,7.0,31.734808018851698,5.289134669808616,0
19064,5.0,,,3.0,,,4.0,1.0,,,7.0,,2.0,6.0,7.0,15.045345230817857,2.507557538469643,0
19065,,,,2.0,,4.0,3.0,1.0,,7.0,6.0,5.0,,,7.0,26.21750251818278,4.369583753030463,0
19066,1.0,3.0,7.0,,,6.0,5.0,,,2.0,,4.0,,,7.0,33.33774594316609,5.556290990527682,0
19067,4.0,,,5.0,3.0,,7.0,2.0,,,,,6.0,1.0,7.0,10.352833715950284,1.725472285991714,0
19068,,,5.0,,2.0,,,6.0,4.0,,7.0,1.0,3.0,,7.0,12.609942550394633,2.101657091732439,0
19069,6.0,7.0,5.0,,,,3.0,,4.0,,1.0,,,2.0,7.0,7.63280991251316,1.27213498541886,0
19070,,,4.0,,5.0,1.0,6.0,2.0,,,7.0,,,3.0,7.0,16.06576556073232,2.677627593455387,0
19071,1.0,,5.0,,7.0,,,2.0,,,3.0,,4.0,6.0,7.0,15.583324176246252,2.597220696041042,0
19072,,1.0,,,4.0,7.0,2.0,,3.0,,5.0,,,6.0,7.0,18.09017800611212,3.015029667685353,0
19073,,,,1.0,5.0,,3.0,7.0,2.0,6.0,,,,4.0,7.0,17.252263803959586,2.875377300659931,0
19074,,2.0,,3.0,5.0,,1.0,,6.0,7.0,,4.0,,,7.0,27.12141842373426,4.5202364039557095,0
19075,,,4.0,5.0,,,,2.0,1.0,6.0,3.0,7.0,,,7.0,13.697594037627374,2.2829323396045624,0
19076,6.0,4.0,,5.0,,2.0,,,1.0,,,,3.0,7.0,7.0,10.383697649893175,1.7306162749821958,0
19077,5.0,1.0,7.0,4.0,6.0,,3.0,,,,,2.0,,,7.0,21.520877412562392,3.586812902093732,0
19078,5.0,3.0,,,2.0,,7.0,6.0,,,4.0,,1.0,,7.0,12.237239576098785,2.0395399293497976,0
19079,,,7.0,,2.0,1.0,5.0,3.0,6.0,,,,4.0,,7.0,11.232252013986697,1.8720420023311162,0
19080,,,6.0,7.0,5.0,,1.0,,3.0,2.0,,,,4.0,7.0,17.42553338430176,2.9042555640502936,0
19081,,3.0,,7.0,,,2.0,1.0,,6.0,,,4.0,5.0,7.0,16.911475591839885,2.8185792653066475,0
19082,1.0,,6.0,,5.0,,3.0,,7.0,,,4.0,2.0,,7.0,20.5158898504503,3.41931497507505,0
19083,,,,7.0,6.0,5.0,4.0,3.0,,1.0,,,2.0,,7.0,14.393972004614332,2.3989953341023886,0
19084,,3.0,,,,6.0,,,5.0,,2.0,4.0,7.0,1.0,7.0,23.937634185935206,3.989605697655868,0
19085,5.0,6.0,,,7.0,4.0,2.0,,,1.0,,,,3.0,7.0,9.432733207272145,1.5721222012120242,0
19086,,3.0,7.0,2.0,,1.0,,,6.0,,5.0,4.0,,,7.0,14.759157650920475,2.4598596084867457,0
19087,1.0,4.0,2.0,,,,5.0,,3.0,,7.0,,6.0,,7.0,18.9989593377407,3.1664932229567833,0
19088,7.0,,4.0,,,2.0,,6.0,,,5.0,,3.0,1.0,7.0,11.541628218041462,1.9236047030069103,0
19089,7.0,3.0,,6.0,1.0,5.0,,2.0,4.0,,,,,,7.0,18.20963809619734,3.034939682699557,0
19090,6.0,2.0,,,,5.0,7.0,3.0,,4.0,1.0,,,,7.0,21.672886527566124,3.612147754594354,0
19091,,,5.0,3.0,,,2.0,4.0,,6.0,,1.0,,7.0,7.0,16.69240553403427,2.7820675890057114,0
19092,,,,1.0,,,3.0,2.0,4.0,6.0,7.0,,,5.0,7.0,10.198227445239322,1.6997045742065537,0
19093,2.0,,,3.0,7.0,,1.0,,,,4.0,,6.0,5.0,7.0,12.584788102697255,2.0974646837828756,0
19094,,4.0,,,3.0,5.0,,,,1.0,,2.0,7.0,6.0,7.0,19.422306132195878,3.2370510220326465,0
19095,5.0,4.0,6.0,,,,2.0,3.0,,,1.0,,7.0,,7.0,12.237239576098785,2.0395399293497976,0
19096,,,6.0,,,7.0,3.0,4.0,,1.0,5.0,2.0,,,7.0,13.5207070908142,2.2534511818023666,0
19097,5.0,,,,6.0,7.0,4.0,,,,3.0,,1.0,2.0,7.0,9.119243412464563,1.5198739020774272,0
19098,2.0,6.0,7.0,,,3.0,1.0,,,,,4.0,,5.0,7.0,26.701314897806427,4.450219149634404,0
19099,,,7.0,2.0,,,,,1.0,6.0,3.0,4.0,,5.0,7.0,22.877063972460757,3.8128439954101263,0
19100,,,2.0,3.0,,4.0,5.0,1.0,,,6.0,7.0,,,7.0,13.381467114512537,2.230244519085423,0
19101,2.0,3.0,7.0,,4.0,,,,,,5.0,6.0,1.0,,7.0,14.525694652926289,2.420949108821048,0
19102,,5.0,,,,7.0,1.0,2.0,4.0,,6.0,3.0,,,7.0,22.12303235785683,3.687172059642805,0
19103,,,,,,7.0,1.0,3.0,5.0,6.0,,,4.0,2.0,7.0,18.69339604881248,3.1155660081354135,0
19104,2.0,,4.0,7.0,,1.0,,6.0,5.0,,3.0,,,,7.0,7.936076942577472,1.3226794904295787,0
19105,,4.0,,,3.0,7.0,2.0,,1.0,6.0,,5.0,,,7.0,23.41430619089654,3.902384365149423,0
19106,4.0,,6.0,,,3.0,,2.0,7.0,,1.0,5.0,,,7.0,17.054549743309742,2.8424249572182902,0
19107,,2.0,,,,5.0,6.0,,7.0,,3.0,,1.0,4.0,7.0,14.794002934702895,2.465667155783816,0
19108,,,,2.0,,7.0,6.0,,5.0,1.0,,,4.0,3.0,7.0,19.524129102573433,3.254021517095572,0
19109,,2.0,3.0,,,6.0,5.0,4.0,7.0,,,,1.0,,7.0,13.908475462676028,2.318079243779338,0
19110,,4.0,7.0,3.0,2.0,1.0,,,,6.0,5.0,,,,7.0,10.783273712745071,1.7972122854575119,0
19111,3.0,6.0,5.0,,1.0,,,,4.0,,,,7.0,2.0,7.0,15.444818491365677,2.574136415227613,0
19112,3.0,6.0,,,1.0,,,5.0,2.0,,,,4.0,7.0,7.0,19.138965922971998,3.1898276538286665,0
19113,,1.0,7.0,,,,2.0,3.0,4.0,,5.0,,6.0,,7.0,11.232252013986697,1.8720420023311162,0
19114,2.0,5.0,,,,4.0,1.0,7.0,,,6.0,,3.0,,7.0,8.771694885866093,1.461949147644349,0
19115,,,7.0,4.0,3.0,5.0,,6.0,,,,,1.0,2.0,7.0,12.984261363245075,2.1640435605408457,0
19116,1.0,,,7.0,,2.0,,3.0,4.0,,6.0,,5.0,,7.0,15.702784266331477,2.617130711055246,0
19117,5.0,2.0,,,,6.0,3.0,,,7.0,,4.0,1.0,,7.0,24.423498336100756,4.070583056016793,0
19118,,,1.0,4.0,3.0,5.0,,2.0,6.0,7.0,,,,,7.0,12.848368368766595,2.1413947281277657,0
19119,7.0,2.0,,5.0,1.0,4.0,,,,3.0,6.0,,,,7.0,20.663999003935324,3.4439998339892206,0
19120,3.0,,5.0,,7.0,1.0,4.0,,,,,2.0,,6.0,7.0,23.93027241286062,3.98837873547677,0
19121,,,,5.0,7.0,4.0,3.0,,2.0,,,,1.0,6.0,7.0,15.444818491365677,2.574136415227613,0
19122,,,,3.0,5.0,,6.0,7.0,,4.0,,2.0,1.0,,7.0,30.564655421008283,5.094109236834714,0
19123,1.0,,5.0,3.0,7.0,4.0,,,,,2.0,,,6.0,7.0,17.423929681646964,2.903988280274494,0
19124,4.0,3.0,,,,,2.0,5.0,6.0,7.0,,,1.0,,7.0,14.473307553598575,2.4122179255997627,0
19125,3.0,1.0,5.0,6.0,,2.0,,,,4.0,,,,7.0,7.0,15.396449678628404,2.5660749464380674,0
19126,,,1.0,,,4.0,5.0,3.0,6.0,,,7.0,2.0,,7.0,20.143186876154452,3.3571978126924087,0
19127,,7.0,,,5.0,1.0,,,2.0,,,6.0,3.0,4.0,7.0,30.718651525353295,5.119775254225549,0
19128,,7.0,6.0,,1.0,,4.0,,,,5.0,3.0,,2.0,7.0,18.701144576058237,3.1168574293430393,0
19129,7.0,,1.0,2.0,,,,5.0,3.0,4.0,,,6.0,,7.0,14.868770025697655,2.4781283376162757,0
19130,6.0,2.0,3.0,,,,5.0,,,,4.0,1.0,,7.0,7.0,18.973689951839454,3.162281658639909,0
19131,7.0,,,,,2.0,6.0,5.0,1.0,,,4.0,,3.0,7.0,22.166689266290927,3.694448211048488,0
19132,2.0,,,,,3.0,,7.0,5.0,4.0,,1.0,,6.0,7.0,19.905921549489083,3.317653591581514,0
19133,,,4.0,,5.0,1.0,,6.0,,7.0,,2.0,,3.0,7.0,26.743600811102947,4.4572668018504915,0
19134,,,,4.0,2.0,,3.0,5.0,6.0,7.0,,,,1.0,7.0,17.073871266950476,2.8456452111584127,0
19135,5.0,,,4.0,,,7.0,1.0,2.0,,,,6.0,3.0,7.0,8.114255850352475,1.3523759750587458,0
19136,,2.0,3.0,5.0,,,,,,4.0,,6.0,7.0,1.0,7.0,30.042313643293134,5.007052273882189,0
19137,4.0,7.0,,3.0,,2.0,,,,5.0,,,1.0,6.0,7.0,14.153279465859056,2.3588799109765093,0
19138,5.0,,4.0,2.0,,3.0,,,1.0,,7.0,,6.0,,7.0,15.702784266331477,2.617130711055246,0
19139,,1.0,5.0,,,6.0,,,2.0,7.0,,3.0,4.0,,7.0,30.180230535630592,5.030038422605099,0
19140,,,2.0,6.0,,,,,,1.0,4.0,7.0,3.0,5.0,7.0,20.954495837114855,3.4924159728524757,0
19141,6.0,,,5.0,2.0,,,1.0,,7.0,3.0,,,4.0,7.0,18.873313545910648,3.1455522576517745,0
19142,5.0,,7.0,3.0,6.0,4.0,,,,2.0,,,,1.0,7.0,15.853878386028468,2.642313064338078,0
19143,2.0,,1.0,6.0,5.0,,,,,4.0,,,7.0,3.0,7.0,16.817541560481953,2.802923593413659,0
19144,,,2.0,,1.0,7.0,,4.0,,,5.0,3.0,6.0,,7.0,17.99123934315898,2.9985398905264966,0
19145,3.0,2.0,5.0,4.0,,6.0,,7.0,,1.0,,,,,7.0,19.436818550066334,3.239469758344389,0
19146,,,4.0,3.0,1.0,2.0,,7.0,,,,,6.0,5.0,7.0,12.584788102697255,2.0974646837828756,0
19147,3.0,,6.0,,2.0,4.0,7.0,1.0,,,,5.0,,,7.0,19.060320284441786,3.1767200474069646,0
19148,1.0,6.0,,4.0,,5.0,3.0,,,,,7.0,,2.0,7.0,17.258653710514416,2.876442285085736,0
19149,7.0,,,,,4.0,2.0,,,5.0,,3.0,1.0,6.0,7.0,28.56173652506616,4.76028942084436,0
19150,,,,,,3.0,2.0,,7.0,1.0,5.0,,6.0,4.0,7.0,18.655010097034666,3.1091683495057776,0
19151,,1.0,,5.0,,3.0,7.0,,2.0,,,4.0,6.0,,7.0,27.345907574355067,4.557651262392511,0
19152,3.0,,,,,6.0,,2.0,1.0,7.0,,,5.0,4.0,7.0,16.969637943094895,2.8282729905158157,0
19153,4.0,,6.0,,1.0,5.0,2.0,,,,7.0,3.0,,,7.0,21.355712376831057,3.5592853961385096,0
19154,5.0,,,1.0,2.0,6.0,3.0,,,7.0,,,,4.0,7.0,17.323809948544202,2.8873016580907005,0
19155,,7.0,,3.0,,1.0,6.0,,2.0,5.0,,,4.0,,7.0,19.92621505352335,3.3210358422538917,0
19156,6.0,3.0,,5.0,2.0,,7.0,,4.0,,1.0,,,,7.0,15.53341464750801,2.588902441251335,0
19157,,1.0,,3.0,,,4.0,,,5.0,2.0,7.0,6.0,,7.0,26.229224429264626,4.371537404877437,0
19158,4.0,,3.0,,5.0,,7.0,,,,1.0,,2.0,6.0,7.0,16.588311738358342,2.7647186230597236,0
19159,6.0,,2.0,,5.0,,4.0,,3.0,7.0,,,1.0,,7.0,14.393972004614334,2.398995334102389,0
19160,5.0,1.0,3.0,,,2.0,,,,,6.0,,4.0,7.0,7.0,12.813390844070886,2.135565140678481,0
19161,7.0,4.0,,3.0,,,,,5.0,,2.0,6.0,1.0,,7.0,23.98563912377513,3.9976065206291884,0
19162,6.0,,7.0,3.0,,1.0,,,5.0,2.0,,4.0,,,7.0,30.66572707756889,5.110954512928148,0
19163,,7.0,,,,1.0,,5.0,3.0,4.0,,6.0,2.0,,7.0,21.691850734040656,3.6153084556734427,0
19164,,3.0,4.0,6.0,,,2.0,,,,,5.0,7.0,1.0,7.0,21.93186364480316,3.655310607467193,0
19165,,5.0,6.0,7.0,2.0,,4.0,1.0,3.0,,,,,,7.0,20.670195224317943,3.4450325373863238,0
19166,,2.0,,,1.0,,,5.0,4.0,6.0,3.0,7.0,,,7.0,11.147002839667547,1.8578338066112579,0
19167,3.0,,,5.0,4.0,1.0,,,,6.0,,7.0,,2.0,7.0,18.915148077118445,3.152524679519741,0
19168,,4.0,,5.0,6.0,,,1.0,2.0,,3.0,7.0,,,7.0,14.450548055795345,2.408424675965891,0
19169,,,7.0,,,5.0,1.0,6.0,,,2.0,,4.0,3.0,7.0,9.954861355753186,1.6591435592921977,0
19170,,5.0,2.0,,,7.0,,3.0,,,4.0,1.0,6.0,,7.0,10.920909986391933,1.8201516643986555,0
19171,3.0,5.0,,,,4.0,,6.0,,1.0,,,7.0,2.0,7.0,14.754743163324338,2.4591238605540564,0
19172,,,,6.0,,5.0,1.0,,,7.0,4.0,2.0,3.0,,7.0,26.142371552290676,4.357061925381779,0
19173,1.0,,2.0,,5.0,7.0,,,3.0,6.0,,,4.0,,7.0,20.663999003935327,3.443999833989221,0
19174,,,7.0,2.0,,6.0,3.0,,,,1.0,4.0,5.0,,7.0,23.985639123775123,3.997606520629187,0
19175,1.0,,,,6.0,7.0,,3.0,2.0,,,4.0,5.0,,7.0,16.218931800021124,2.703155300003521,0
19176,,1.0,2.0,7.0,,6.0,,,3.0,,4.0,,,5.0,7.0,10.49284030118158,1.7488067168635968,0
19177,,3.0,,6.0,,2.0,5.0,4.0,1.0,7.0,,,,,7.0,17.690147076023557,2.948357846003926,0
19178,,,2.0,,1.0,4.0,6.0,,,7.0,3.0,,,5.0,7.0,16.025083350090597,2.6708472250150996,0
19179,,,,2.0,,,,,6.0,3.0,7.0,5.0,4.0,1.0,7.0,26.06052611520841,4.343421019201402,0
19180,4.0,,,5.0,,3.0,,,6.0,2.0,,,7.0,1.0,7.0,17.21551392067905,2.869252320113175,0
19181,4.0,1.0,,,,7.0,5.0,,,,6.0,,3.0,2.0,7.0,14.439830929253588,2.4066384882089316,0
19182,5.0,,6.0,3.0,,,,1.0,2.0,4.0,7.0,,,,7.0,18.17564361796186,3.0292739363269767,0
19183,3.0,,,,6.0,,7.0,2.0,,4.0,,5.0,1.0,,7.0,29.603711659431234,4.933951943238539,0
19184,4.0,7.0,,,6.0,,,,5.0,1.0,3.0,2.0,,,7.0,20.451796471279586,3.4086327452132643,0
19185,,4.0,6.0,,,2.0,5.0,,1.0,7.0,3.0,,,,7.0,19.440718511585043,3.2401197519308407,0
19186,,,7.0,5.0,4.0,,6.0,3.0,,,,2.0,,1.0,7.0,19.566125552939027,3.261020925489838,0
19187,,,2.0,6.0,3.0,,,,,5.0,1.0,,4.0,7.0,7.0,19.618276763165476,3.2697127938609127,0
19188,,,,1.0,,6.0,7.0,,5.0,,3.0,,4.0,2.0,7.0,20.18212580762779,3.363687634604632,0
19189,,5.0,1.0,4.0,,,,,2.0,,3.0,6.0,,7.0,7.0,18.794600988821124,3.132433498136854,0
19190,5.0,,7.0,2.0,1.0,,,,,,4.0,6.0,3.0,,7.0,19.684476490253815,3.280746081708969,0
19191,,5.0,4.0,,2.0,,,3.0,7.0,,,6.0,1.0,,7.0,22.35649535585101,3.7260825593085016,0
19192,2.0,,1.0,4.0,,6.0,,3.0,5.0,,,,,7.0,7.0,21.768892669916067,3.6281487783193445,0
19193,,,2.0,5.0,1.0,3.0,,,6.0,7.0,,,,4.0,7.0,20.97706154027469,3.496176923379115,0
19194,,7.0,,4.0,,,5.0,,3.0,6.0,,1.0,,2.0,7.0,23.296915657154784,3.882819276192464,0
19195,6.0,,,,1.0,,,7.0,2.0,3.0,,5.0,,4.0,7.0,26.241537006132834,4.373589501022139,0
19196,4.0,5.0,6.0,,,,,,,2.0,7.0,,3.0,1.0,7.0,13.843903261804291,2.3073172103007153,0
19197,5.0,,1.0,,4.0,3.0,2.0,7.0,,,,6.0,,,7.0,17.054549743309742,2.8424249572182902,0
19198,2.0,3.0,6.0,,1.0,,4.0,,7.0,,,,5.0,,7.0,13.242227138210875,2.2070378563684794,0
19199,2.0,,3.0,7.0,,,6.0,5.0,4.0,,1.0,,,,7.0,10.396634070698074,1.7327723451163457,0
19200,,,,1.0,,7.0,,,6.0,3.0,4.0,5.0,2.0,,7.0,21.37905218706223,3.5631753645103714,0
19201,,6.0,4.0,,,,7.0,1.0,5.0,3.0,,,,2.0,7.0,15.335008022049257,2.5558346703415427,0
19202,5.0,,,4.0,,,2.0,6.0,,,7.0,3.0,,1.0,7.0,16.79508306799322,2.7991805113322035,0
19203,3.0,,5.0,2.0,,,1.0,,,4.0,6.0,,7.0,,7.0,14.789434476713412,2.464905746118902,0
19204,5.0,4.0,,,6.0,,2.0,3.0,7.0,,1.0,,,,7.0,10.612300391266805,1.7687167318778008,0
19205,,,5.0,,2.0,,4.0,6.0,7.0,3.0,,1.0,,,7.0,16.73943930622857,2.789906551038095,0
19206,3.0,,2.0,,5.0,7.0,,1.0,6.0,,,,4.0,,7.0,13.072857519387407,2.178809586564568,0
19207,4.0,,5.0,,2.0,,1.0,3.0,,,,,7.0,6.0,7.0,20.18212580762779,3.363687634604632,0
19208,5.0,,,,6.0,,3.0,,4.0,7.0,,1.0,,2.0,7.0,18.600290551534385,3.1000484252557308,0
19209,,4.0,,,5.0,,2.0,,7.0,3.0,6.0,,,1.0,7.0,14.482330471784222,2.4137217452973703,0
19210,4.0,6.0,1.0,,3.0,,,,,5.0,2.0,7.0,,,7.0,25.431798643110422,4.238633107185071,0
19211,,5.0,6.0,4.0,2.0,,3.0,1.0,,,,,,7.0,7.0,18.95515898299291,3.1591931638321515,0
19212,3.0,,,6.0,,4.0,1.0,,,5.0,,7.0,2.0,,7.0,23.59539772080185,3.932566286800308,0
19213,,7.0,,,6.0,4.0,,1.0,,,5.0,2.0,3.0,,7.0,21.355712376831057,3.5592853961385096,0
19214,,5.0,4.0,6.0,,2.0,7.0,1.0,,,,3.0,,,7.0,25.822040046083703,4.30367334101395,0
19215,,4.0,,6.0,,,1.0,,7.0,3.0,,2.0,,5.0,7.0,25.722173783704086,4.287028963950681,0
19216,,3.0,4.0,,,7.0,6.0,2.0,5.0,,,,1.0,,7.0,16.369032590796632,2.7281720984661053,0
19217,6.0,,7.0,,,,4.0,3.0,,1.0,,,2.0,5.0,7.0,17.202077659333405,2.867012943222234,0
19218,2.0,,6.0,,4.0,,,3.0,,,,7.0,5.0,1.0,7.0,19.914584134780824,3.319097355796804,0
19219,5.0,1.0,,2.0,,,4.0,7.0,3.0,,,,6.0,,7.0,11.401621632810164,1.9002702721350273,0
19220,,,,4.0,2.0,,5.0,,3.0,6.0,,1.0,,7.0,7.0,24.523206236958988,4.087201039493165,0
19221,6.0,,,3.0,7.0,,,4.0,,2.0,5.0,1.0,,,7.0,18.168126289972154,3.0280210483286925,0
19222,,,3.0,,,4.0,,1.0,6.0,,2.0,,7.0,5.0,7.0,12.953397429302184,2.158899571550364,0
19223,,,1.0,6.0,,,,5.0,3.0,2.0,,,7.0,4.0,7.0,11.099958305400651,1.8499930509001086,0
19224,,5.0,3.0,2.0,,7.0,,6.0,,,,,1.0,4.0,7.0,17.254560062823497,2.8757600104705827,0
19225,,,5.0,3.0,,,,2.0,,7.0,,6.0,4.0,1.0,7.0,17.73177266784246,2.95529544464041,0
19226,7.0,2.0,5.0,,,1.0,,,,,4.0,3.0,6.0,,7.0,16.21472721692899,2.7024545361548316,0
19227,,,7.0,1.0,2.0,,5.0,,6.0,4.0,,,3.0,,7.0,9.868320220472206,1.6447200367453678,0
19228,,5.0,,,2.0,,1.0,6.0,3.0,7.0,,4.0,,,7.0,27.88873840476003,4.648123067460005,0
19229,,2.0,,1.0,6.0,7.0,3.0,,5.0,,,,4.0,,7.0,16.5384022096201,2.7564003682700164,0
19230,6.0,,,5.0,3.0,,2.0,,,,4.0,,1.0,7.0,7.0,18.600986977543606,3.1001644962572676,0
19231,6.0,1.0,4.0,,,3.0,,,,,2.0,,7.0,5.0,7.0,17.552199060683723,2.9253665101139537,0
19232,5.0,,6.0,,,,,,2.0,3.0,,1.0,4.0,7.0,7.0,17.514800845211354,2.9191334742018924,0
19233,,2.0,7.0,,4.0,,,6.0,,1.0,,5.0,,3.0,7.0,26.3242461083032,4.387374351383866,0
19234,1.0,6.0,,,7.0,5.0,,3.0,,,,,2.0,4.0,7.0,8.65223479578087,1.4420391326301452,0
19235,,,6.0,3.0,,5.0,,1.0,,2.0,,,4.0,7.0,7.0,14.74563412196562,2.45760568699427,0
19236,,1.0,,6.0,4.0,2.0,5.0,,7.0,,3.0,,,,7.0,19.834577281029322,3.3057628801715535,0
19237,,,4.0,5.0,3.0,,,,2.0,1.0,,6.0,7.0,,7.0,28.581192572834908,4.763532095472485,0
19238,,5.0,,3.0,,1.0,4.0,2.0,7.0,,,,,6.0,7.0,20.720104753056187,3.4533507921760314,0
19239,,,4.0,,,3.0,6.0,5.0,,2.0,7.0,,1.0,,7.0,16.28740078294848,2.71456679715808,0
19240,7.0,4.0,6.0,,,,,3.0,,1.0,,5.0,,2.0,7.0,25.012504627957142,4.168750771326191,0
19241,5.0,1.0,,,,,3.0,6.0,2.0,7.0,,,,4.0,7.0,14.651486461373578,2.4419144102289296,0
19242,6.0,,2.0,5.0,,,4.0,1.0,,,,,3.0,7.0,7.0,13.464206400733667,2.244034400122278,0
19243,6.0,,3.0,,2.0,,,,4.0,7.0,,1.0,,5.0,7.0,22.71156121043919,3.785260201739865,0
19244,,4.0,1.0,5.0,2.0,,,7.0,,3.0,,,,6.0,7.0,22.682783417111036,3.780463902851839,0
19245,2.0,,7.0,,,,,4.0,5.0,6.0,1.0,,,3.0,7.0,12.586391805352054,2.097731967558676,0
19246,3.0,,5.0,4.0,,,,,1.0,,6.0,,7.0,2.0,7.0,11.579800540585167,1.9299667567641945,0
19247,3.0,5.0,,,1.0,,,2.0,7.0,6.0,4.0,,,,7.0,24.13344365568673,4.022240609281122,0
19248,,,6.0,,5.0,1.0,4.0,7.0,2.0,3.0,,,,,7.0,17.375623855563518,2.8959373092605865,0
19249,2.0,3.0,,,1.0,4.0,5.0,,7.0,,,,6.0,,7.0,13.242227138210875,2.2070378563684794,0
19250,3.0,7.0,5.0,2.0,,,,4.0,,,,1.0,6.0,,7.0,15.074704261607371,2.512450710267895,0
19251,7.0,3.0,,2.0,,5.0,,4.0,,,,6.0,,1.0,7.0,27.952922776270064,4.658820462711677,0
19252,7.0,,,1.0,5.0,,6.0,,2.0,,4.0,,,3.0,7.0,18.69569230767639,3.1159487179460648,0
19253,,1.0,5.0,,,3.0,6.0,,7.0,2.0,,,,4.0,7.0,17.914612166906032,2.9857686944843387,0
19254,,,,6.0,,5.0,7.0,1.0,,3.0,2.0,4.0,,,7.0,19.455782756540867,3.2426304594234776,0
19255,,,2.0,,,3.0,5.0,,,,6.0,4.0,7.0,1.0,7.0,22.097028680534493,3.6828381134224153,0
19256,4.0,5.0,,,,3.0,,2.0,,,1.0,,7.0,6.0,7.0,12.984261363245075,2.1640435605408457,0
19257,,7.0,2.0,,1.0,,5.0,3.0,,,,6.0,,4.0,7.0,20.212622820385988,3.3687704700643315,0
19258,5.0,,1.0,,7.0,,,,6.0,2.0,,4.0,,3.0,7.0,26.241537006132837,4.373589501022139,0
19259,,2.0,6.0,,,,,7.0,4.0,,5.0,1.0,,3.0,7.0,13.326100403598032,2.221016733933005,0
