,0,1,2,3,4,5,6,7,8
7545,5,2,1,3,7,,4,,6
7546,,3,2,5,1,6,,4,7
7547,7,5,,2,,4,3,1,6
7548,,7,2,1,6,3,5,,4
7549,,4,7,6,,5,3,1,2
7550,4,,3,6,2,5,,7,1
7551,3,5,6,7,4,1,2,,
7552,,4,6,2,3,7,1,,5
7553,7,5,3,6,,1,,2,4
7554,4,7,2,,,1,5,6,3
7555,4,1,,7,6,,5,2,3
7556,,1,,6,4,7,3,5,2
7557,5,7,6,4,,1,2,3,
7558,7,3,,,2,6,4,5,1
7559,2,6,4,1,7,,3,5,
7560,2,6,,7,5,4,1,3,
7561,7,2,,3,4,5,6,,1
7562,2,1,7,5,,6,,4,3
7563,4,1,,3,2,7,6,5,
7564,2,4,7,3,,1,,6,5
7565,5,,1,7,6,2,4,3,
7566,1,5,2,,3,6,,7,4
7567,6,3,4,7,,1,,5,2
7568,4,6,2,1,5,3,,7,
7569,,1,7,3,4,,5,6,2
7570,,5,7,4,3,2,1,6,
7571,6,3,5,1,7,4,2,,
7572,6,7,3,,2,4,1,,5
7573,5,3,,2,7,1,,6,4
7574,7,,3,6,1,5,2,,4
7575,1,7,3,6,,,2,5,4
7576,6,4,,5,,1,2,7,3
7577,6,3,,2,,1,5,4,7
7578,6,5,,4,3,,1,7,2
7579,3,6,4,5,,1,7,2,
7580,,7,5,4,6,,1,3,2
7581,2,,4,5,1,3,,7,6
7582,4,,1,5,7,3,2,,6
7583,2,4,7,,,1,6,3,5
7584,,2,7,5,3,6,,4,1
7585,4,1,2,5,,6,,7,3
7586,2,,,3,4,6,7,5,1
7587,1,2,3,4,6,,7,,5
7588,2,1,5,,4,3,7,,6
7589,2,1,,6,,4,3,5,7
7590,3,7,4,,2,,1,5,6
7591,7,4,3,6,,1,,2,5
7592,,3,,6,2,5,7,1,4
7593,2,7,4,3,6,1,,,5
7594,5,4,,7,,3,1,2,6
7595,5,2,,6,3,7,,1,4
7596,7,1,,,5,2,6,4,3
7597,3,,,1,4,5,7,2,6
7598,5,4,,1,6,2,,7,3
7599,,2,,5,4,3,7,1,6
7600,1,2,,7,5,,6,4,3
7601,7,3,6,1,5,,2,,4
7602,3,1,6,4,,5,,2,7
7603,,2,,1,5,4,3,6,7
7604,4,7,2,,3,1,5,6,
7605,4,3,5,2,6,,1,7,
7606,3,5,6,2,4,,1,7,
7607,7,,6,4,,2,3,5,1
7608,3,7,,,1,5,6,2,4
7609,5,,2,1,3,7,6,,4
7610,,3,,2,4,1,7,6,5
7611,2,,7,1,5,,6,3,4
7612,3,2,1,4,5,,7,6,
7613,,5,1,2,6,3,4,7,
7614,,,4,5,1,3,7,2,6
7615,2,7,,4,5,,3,6,1
7616,1,,4,5,,6,2,3,7
7617,,4,,7,3,6,2,1,5
7618,5,7,6,,3,2,,4,1
7619,7,2,,4,,6,5,1,3
7620,6,,3,7,2,,4,1,5
7621,,3,1,2,6,7,5,4,
7622,4,3,2,,6,7,,5,1
7623,7,4,,2,,5,6,3,1
7624,4,1,3,2,,7,5,,6
7625,,1,2,6,7,3,,5,4
7626,,3,7,,1,4,2,6,5
7627,3,6,7,1,5,,2,4,
7628,5,3,,1,,7,6,4,2
7629,7,,6,1,5,2,4,3,
7630,2,,6,3,5,1,7,,4
7631,,1,4,,6,3,2,5,7
7632,3,1,6,4,,7,5,2,
7633,3,1,,7,6,,2,5,4
7634,,2,1,7,3,,4,5,6
7635,7,,6,4,,1,5,2,3
7636,2,6,,4,5,1,,3,7
7637,1,4,2,3,6,,7,5,
7638,,,5,3,4,6,1,7,2
7639,7,5,4,3,1,6,,,2
7640,5,4,7,,6,3,2,1,
7641,2,6,4,5,1,,3,,7
7642,6,4,1,2,5,,3,,7
7643,,2,1,,6,5,3,7,4
7644,6,7,1,,3,,2,5,4
7645,,7,2,1,3,4,6,,5
7646,6,,3,5,7,,4,2,1
7647,,1,5,6,3,2,4,7,
7648,2,3,,1,6,4,5,,7
7649,3,4,2,,,7,1,6,5
7650,2,,5,7,1,,4,6,3
7651,,3,1,6,4,2,,5,7
7652,4,2,7,1,,6,3,,5
7653,2,6,7,4,,,1,5,3
7654,,1,7,4,2,6,5,3,
7655,4,6,7,3,1,,2,,5
7656,7,6,1,2,5,,4,,3
7657,,3,2,6,,5,4,1,7
7658,,3,7,,6,1,2,5,4
7659,,5,6,2,1,4,7,,3
7660,4,,6,2,3,5,7,1,
7661,1,7,,6,,5,2,4,3
7662,6,5,2,4,1,,3,,7
7663,1,3,4,,5,6,,2,7
7664,7,1,3,,2,4,,6,5
7665,7,3,6,2,5,1,,4,
7666,,7,4,6,3,,5,1,2
7667,,,6,1,4,2,3,7,5
7668,7,1,2,,5,6,3,,4
7669,,4,,1,3,5,2,7,6
7670,2,6,5,4,7,,1,3,
7671,5,3,2,7,1,6,4,,
7672,1,7,,,5,6,2,4,3
7673,3,5,1,7,,2,4,,6
7674,6,3,2,,7,1,5,4,
7675,1,,5,4,7,,2,3,6
7676,1,6,5,,3,7,4,,2
7677,6,4,3,7,2,1,,5,
7678,4,,7,2,6,3,5,1,
7679,4,1,3,2,,5,6,,7
7680,1,7,5,,6,2,,3,4
7681,,3,2,6,1,4,,5,7
7682,5,6,3,,1,,4,7,2
7683,1,6,,7,,2,3,4,5
7684,2,5,,1,6,7,3,4,
7685,1,4,,,2,7,3,5,6
7686,4,3,6,5,2,1,,,7
7687,3,5,,2,6,4,7,1,
7688,3,,6,5,4,7,2,1,
7689,7,3,,,5,4,2,6,1
7690,,1,3,2,6,4,5,,7
7691,7,,5,3,,4,6,1,2
7692,4,5,3,1,2,,,6,7
7693,4,6,2,1,,7,,5,3
7694,,5,,3,1,6,4,2,7
7695,2,3,6,5,1,7,,,4
7696,,7,,3,5,4,6,1,2
7697,3,,6,,7,4,1,5,2
7698,3,,7,1,4,,5,6,2
7699,5,7,,3,4,6,,1,2
7700,1,5,3,2,6,7,,4,
7701,1,3,,5,2,,6,7,4
7702,,5,1,2,,7,3,6,4
7703,6,4,1,3,5,,,7,2
7704,6,2,,4,,1,5,7,3
7705,,6,4,2,,1,5,3,7
7706,4,6,3,2,7,,1,,5
7707,1,,6,3,4,2,7,5,
7708,,7,6,1,5,4,3,,2
7709,,6,5,,7,3,4,1,2
7710,7,6,5,4,2,,1,,3
7711,,7,5,3,4,2,1,,6
7712,6,3,4,2,,1,7,,5
7713,5,6,7,,2,1,3,,4
7714,5,3,,2,4,7,1,6,
7715,5,6,,2,,7,1,3,4
7716,,5,4,7,1,2,,6,3
7717,,1,6,4,7,5,3,2,
7718,,6,,5,1,7,2,3,4
7719,7,4,2,3,1,,6,5,
7720,2,5,6,7,,3,,1,4
7721,3,,2,4,5,7,,6,1
7722,4,,3,1,5,,2,6,7
7723,,4,5,3,2,,7,1,6
7724,4,5,,2,6,,1,7,3
7725,6,2,4,1,3,7,,,5
7726,2,4,1,,,6,5,3,7
7727,3,5,4,6,2,7,,,1
7728,4,,,6,5,7,1,2,3
7729,4,7,,2,6,3,5,,1
7730,3,5,4,2,,,7,6,1
7731,1,,6,4,5,,2,3,7
7732,3,4,1,5,,7,6,2,
7733,3,5,2,,,1,7,6,4
7734,,4,5,6,7,2,3,,1
7735,,1,3,5,2,,4,6,7
7736,6,,3,,4,5,7,1,2
7737,3,2,1,7,,5,6,,4
7738,5,,7,,4,6,2,1,3
7739,,2,4,5,,7,6,3,1
7740,2,3,5,4,6,1,7,,
7741,,2,3,5,1,7,4,,6
7742,7,4,1,6,3,,2,,5
7743,7,4,,1,2,5,3,6,
7744,6,4,3,7,2,5,,,1
7745,3,4,,6,2,1,5,7,
7746,6,5,3,,4,7,2,1,
7747,6,5,1,2,4,3,,,7
7748,5,4,1,,2,7,,6,3
7749,3,7,,2,6,4,5,1,
7750,3,4,,1,2,,5,6,7
7751,3,4,7,2,,,1,6,5
7752,7,2,1,4,,6,,3,5
7753,5,2,,,6,7,3,4,1
7754,2,1,3,6,,4,,7,5
7755,2,,,4,5,7,6,1,3
7756,,1,3,6,,5,7,4,2
7757,6,1,7,,4,,2,5,3
7758,2,7,,3,6,5,1,4,
7759,,5,3,,6,2,7,4,1
7760,2,,6,7,4,1,5,3,
7761,,6,,2,7,1,4,3,5
7762,6,,3,2,5,1,4,,7
7763,,7,5,4,,6,2,3,1
7764,3,,,7,1,6,2,5,4
7765,,2,1,3,4,7,5,6,
7766,3,2,1,6,,4,5,,7
7767,7,6,,,5,3,1,2,4
7768,5,,1,3,,6,2,4,7
7769,,1,7,,5,4,2,3,6
7770,2,4,5,1,,6,7,3,
7771,7,6,2,5,4,1,,,3
7772,,1,6,5,2,3,4,7,
7773,,7,2,6,1,3,5,4,
7774,4,,7,,5,6,1,2,3
7775,4,7,1,,3,6,,2,5
7776,7,,,6,5,4,3,1,2
7777,7,4,6,3,1,2,5,,
7778,,5,1,,6,7,3,2,4
7779,6,,1,5,2,3,4,,7
7780,7,1,,4,,5,3,2,6
7781,,,3,1,4,7,5,2,6
7782,3,7,1,5,4,,,2,6
7783,,5,7,,1,3,6,4,2
7784,2,,6,,5,1,3,7,4
7785,,7,4,,3,6,2,5,1
7786,6,,5,2,7,3,1,,4
7787,7,4,6,5,3,2,1,,
7788,3,2,7,4,5,1,6,,
7789,,4,5,2,6,1,7,3,
7790,4,,,2,6,3,5,1,7
7791,7,4,,5,3,2,1,6,
7792,4,,2,1,5,7,6,3,
7793,1,4,6,3,5,,,2,7
7794,6,,4,7,5,1,3,,2
7795,,1,2,3,,5,7,4,6
7796,4,1,5,6,7,,3,2,
7797,1,,5,4,3,2,,6,7
7798,5,3,7,,,2,4,6,1
7799,1,6,,,5,2,4,3,7
7800,,4,5,7,1,2,3,,6
7801,3,,5,6,2,4,7,1,
7802,5,6,2,1,7,4,,,3
7803,,6,5,,3,7,2,1,4
7804,1,4,7,6,2,,5,3,
7805,5,,6,7,,4,2,3,1
7806,4,,7,6,2,1,3,5,
7807,7,3,5,,,1,4,6,2
7808,4,3,5,7,2,,1,,6
7809,4,,7,,1,2,5,3,6
7810,7,5,,1,2,4,3,6,
7811,7,5,3,1,6,2,,,4
7812,,3,1,4,7,6,2,,5
7813,,3,1,2,,4,7,6,5
7814,2,3,7,1,4,,,5,6
7815,5,6,7,,3,1,,2,4
7816,4,1,7,6,2,,5,3,
7817,7,6,1,,3,,4,5,2
7818,,1,5,4,2,6,,7,3
7819,5,6,,3,2,1,4,7,
7820,1,7,5,,3,6,,4,2
7821,,6,,1,2,3,4,5,7
7822,2,,7,5,6,1,4,3,
7823,,4,2,,5,1,6,7,3
7824,7,3,5,,6,1,,4,2
7825,,2,5,,4,6,7,3,1
7826,2,3,7,,1,6,4,,5
7827,1,2,,4,7,5,3,6,
7828,1,5,,4,3,7,2,,6
7829,6,,2,1,,3,7,4,5
7830,3,5,6,1,4,7,2,,
7831,1,7,,,6,4,3,2,5
7832,3,5,6,2,,7,4,1,
7833,5,3,1,7,,2,,6,4
7834,2,5,4,3,7,1,,,6
7835,7,3,6,,5,,2,4,1
7836,4,7,5,,6,2,3,,1
7837,,7,6,3,5,4,,1,2
7838,,3,7,2,5,1,,4,6
7839,,5,1,7,4,,3,2,6
7840,3,4,7,2,1,6,,,5
7841,,3,6,5,4,,7,1,2
7842,1,2,4,7,6,,3,,5
7843,5,,3,2,6,7,,1,4
7844,4,3,6,2,7,,5,,1
7845,1,,,2,3,5,6,4,7
7846,7,,,6,5,3,1,4,2
7847,7,4,,1,3,,5,6,2
7848,5,,7,6,3,,1,2,4
7849,4,7,2,,3,6,1,5,
7850,4,3,2,5,1,6,,7,
7851,2,1,5,7,3,6,4,,
7852,5,6,7,,2,1,,4,3
7853,3,,,5,6,2,1,7,4
7854,1,7,,5,,4,6,2,3
7855,5,6,4,7,1,,3,2,
7856,5,7,2,6,,4,1,3,
7857,,3,5,7,,2,4,6,1
7858,2,1,3,,4,7,5,,6
7859,,3,5,7,,6,4,1,2
7860,2,5,6,7,4,3,,,1
7861,3,1,,6,5,4,7,,2
7862,1,7,,2,,5,6,4,3
7863,,6,3,2,4,5,7,1,
7864,4,6,3,1,,7,2,,5
7865,2,,3,,6,1,4,5,7
7866,4,7,2,3,5,,1,,6
7867,1,3,2,4,6,7,,,5
7868,3,4,,1,7,5,6,,2
7869,7,,,4,3,1,2,6,5
7870,,,1,5,2,3,7,4,6
7871,3,5,7,4,6,2,,,1
7872,4,1,3,7,,,5,2,6
7873,3,7,,6,1,5,,4,2
7874,4,6,2,1,5,,,7,3
7875,,1,3,6,,2,5,4,7
7876,5,1,4,7,3,6,2,,
7877,3,,7,6,1,,2,5,4
7878,,3,1,4,5,2,,7,6
7879,7,5,2,6,3,1,,,4
7880,1,,3,6,4,5,2,,7
7881,3,7,,,4,6,5,2,1
7882,,2,,3,4,7,6,1,5
7883,2,5,1,,4,3,,7,6
7884,7,3,,5,2,1,4,,6
7885,7,2,,3,4,5,6,1,
7886,2,5,1,,3,6,4,,7
7887,2,7,5,1,3,4,,6,
7888,,,5,6,2,7,4,1,3
7889,4,7,6,2,1,3,,,5
7890,,4,6,5,1,,2,7,3
7891,7,,4,3,5,6,,1,2
7892,1,2,3,,5,,4,6,7
7893,4,5,1,6,2,,3,7,
7894,,3,2,7,1,5,4,6,
7895,1,2,,3,7,5,6,,4
7896,2,3,,4,1,,6,5,7
7897,6,,7,4,2,3,,1,5
7898,6,1,3,,5,4,2,7,
7899,4,7,,,2,6,5,1,3
7900,4,5,,3,7,1,2,,6
7901,7,1,4,2,5,,6,,3
7902,6,4,5,3,,2,7,,1
7903,4,,2,7,5,6,,3,1
7904,2,1,3,,5,4,6,,7
7905,1,2,4,7,3,6,5,,
7906,6,,7,,2,4,5,1,3
7907,5,2,,,7,3,4,1,6
7908,,3,5,2,4,6,1,,7
7909,6,,5,2,3,1,4,,7
7910,2,7,3,,1,6,4,5,
7911,,2,1,5,4,6,,7,3
7912,7,,4,6,,2,5,1,3
7913,5,,3,6,4,1,2,7,
7914,4,,7,2,6,1,,5,3
7915,4,6,5,7,3,2,,1,
7916,3,4,1,,2,,7,5,6
7917,1,5,,6,2,4,7,3,
7918,6,5,4,7,2,3,1,,
7919,7,6,5,4,,3,1,,2
7920,,2,6,7,5,4,1,,3
7921,,2,7,,6,4,3,1,5
7922,3,,1,2,4,6,7,,5
7923,7,3,1,4,,6,5,2,
7924,6,5,,2,1,4,,7,3
7925,,4,2,5,6,3,1,,7
7926,,6,2,1,7,5,3,,4
7927,7,1,2,3,,,4,5,6
7928,3,4,6,7,2,,,5,1
7929,6,5,4,7,1,,,2,3
7930,3,2,5,6,,4,1,7,
7931,3,1,6,5,,7,4,,2
7932,4,6,1,3,,2,7,5,
7933,4,1,6,5,3,2,,7,
7934,1,2,4,,,7,5,6,3
7935,3,,5,4,7,6,1,,2
7936,5,7,6,,1,2,3,4,
7937,1,6,3,,7,5,,2,4
7938,2,6,1,4,3,,5,7,
7939,1,,,6,4,3,2,5,7
7940,7,6,2,5,,,4,1,3
7941,5,,,1,6,7,2,3,4
7942,4,,3,,7,1,5,2,6
7943,5,2,,,1,7,6,4,3
7944,3,6,,2,,7,1,5,4
7945,1,7,,6,,4,3,5,2
7946,2,,,6,5,1,3,7,4
7947,,5,6,2,7,1,,4,3
7948,7,1,3,5,,6,,4,2
7949,7,,5,,3,4,6,2,1
7950,,4,1,6,3,7,5,,2
7951,1,4,2,3,,,5,7,6
7952,7,5,,2,1,,6,4,3
7953,3,1,,7,,2,5,4,6
7954,6,3,5,7,4,,1,2,
7955,2,,1,4,,3,5,7,6
7956,3,2,,,1,6,7,4,5
7957,,3,6,7,4,,1,2,5
7958,3,2,5,6,,7,4,,1
7959,7,6,,2,3,4,5,,1
7960,,7,1,,6,4,5,3,2
7961,1,6,,4,5,2,3,7,
7962,,7,,2,5,1,3,6,4
7963,2,4,,1,,3,5,6,7
7964,3,4,,5,7,6,1,2,
7965,,7,4,2,6,,5,1,3
7966,7,,3,6,1,4,,5,2
7967,5,4,1,2,,7,,3,6
7968,4,6,,,1,3,7,5,2
7969,6,1,7,,5,,2,4,3
7970,1,6,,3,4,,2,5,7
7971,1,,6,,7,5,3,4,2
7972,7,1,4,,6,3,2,5,
7973,,2,5,7,,3,4,1,6
7974,1,5,4,,7,3,,6,2
7975,,3,,7,1,6,4,2,5
7976,7,,1,4,5,6,,3,2
7977,5,2,7,,4,,3,1,6
7978,3,7,,2,1,6,,4,5
7979,,1,7,2,4,6,,3,5
7980,5,4,2,,7,3,,1,6
7981,4,7,6,3,5,,,1,2
7982,6,5,4,2,7,,1,,3
7983,1,3,4,6,2,7,5,,
7984,5,,3,,7,6,2,4,1
7985,,,2,5,7,6,1,4,3
7986,5,4,7,1,2,,3,6,
7987,7,,3,5,2,4,6,1,
7988,5,,6,4,2,,1,7,3
7989,,4,3,5,6,2,7,1,
7990,2,,5,3,1,,7,6,4
7991,,6,,3,2,5,7,1,4
7992,3,6,,,4,2,5,1,7
7993,6,5,3,1,7,2,,,4
7994,7,2,5,3,6,,,4,1
7995,1,4,6,,3,5,2,,7
7996,4,7,1,3,6,,5,2,
7997,1,,4,7,6,3,2,5,
7998,6,,5,,3,2,7,4,1
7999,5,,,2,7,1,3,6,4
8000,,3,4,2,7,1,5,,6
8001,4,2,3,7,,6,,5,1
8002,,6,7,,2,4,3,1,5
8003,6,3,,,4,1,7,5,2
8004,,,5,2,6,1,7,4,3
8005,,6,7,1,5,,2,3,4
8006,,7,6,,4,1,5,3,2
8007,,4,3,7,6,2,,5,1
8008,,5,3,,6,4,1,7,2
8009,7,,2,3,5,,1,6,4
8010,3,5,,2,4,,7,1,6
8011,6,,5,7,3,,4,2,1
8012,1,3,4,,2,6,5,7,
8013,5,,7,6,2,,3,1,4
8014,2,4,,5,6,3,1,,7
8015,,5,3,6,,7,2,4,1
8016,4,,1,,6,5,7,3,2
8017,,2,4,6,3,7,5,,1
8018,2,6,1,,7,,3,4,5
8019,4,3,,,2,1,5,7,6
8020,6,,4,3,1,7,,5,2
8021,2,,4,3,5,7,6,,1
8022,3,,1,2,,6,7,4,5
8023,1,4,,5,2,3,7,6,
8024,4,,3,6,7,2,5,,1
8025,3,6,5,1,2,7,,,4
8026,,5,1,6,4,3,2,7,
8027,3,4,2,1,,7,5,6,
8028,1,5,6,,4,2,7,3,
8029,,5,1,7,2,4,,3,6
8030,,7,5,1,2,4,,6,3
8031,6,2,7,4,,,1,3,5
8032,,4,3,7,,1,2,6,5
8033,1,,4,5,7,,3,2,6
8034,7,4,,2,6,3,5,,1
8035,5,,6,3,2,4,7,1,
8036,6,,7,4,3,,5,2,1
8037,6,2,,7,3,,4,5,1
8038,5,6,,1,3,2,,4,7
8039,2,,4,,3,6,7,1,5
8040,1,,,7,3,6,5,2,4
8041,3,,5,1,,4,7,2,6
8042,7,,6,3,5,2,4,,1
8043,5,2,6,1,3,,7,,4
8044,,1,3,7,5,2,6,4,
8045,,3,2,,6,7,1,5,4
8046,3,1,6,4,2,,5,,7
8047,,,1,3,5,2,4,7,6
8048,,4,1,3,6,7,5,2,
8049,4,3,5,7,1,,6,,2
8050,1,6,,4,7,5,,3,2
8051,6,2,5,,3,,4,7,1
8052,3,5,2,4,1,,,6,7
8053,1,2,5,3,6,,7,,4
8054,5,3,2,,6,,7,4,1
8055,,5,7,6,3,2,4,,1
8056,,6,5,1,4,2,3,7,
8057,,7,,6,1,3,2,5,4
8058,3,7,,4,1,6,2,5,
8059,4,2,,7,3,,6,1,5
8060,2,,,7,5,6,3,1,4
8061,7,5,1,,3,,6,4,2
8062,6,5,,1,2,4,3,7,
8063,1,4,6,3,,7,2,,5
8064,4,3,6,2,,1,7,5,
8065,7,1,6,,5,4,3,2,
8066,,7,5,4,3,,2,6,1
8067,7,2,,,3,5,6,1,4
8068,6,2,4,5,1,,7,3,
8069,2,,1,7,3,5,6,,4
8070,,3,6,1,2,,7,5,4
8071,1,7,5,4,,2,3,,6
8072,5,,,4,2,6,1,3,7
8073,7,2,4,3,1,,5,6,
8074,7,5,3,4,1,2,6,,
8075,4,1,,3,,7,6,5,2
8076,4,,5,,6,3,7,1,2
8077,3,1,4,,6,,5,2,7
8078,5,7,6,2,,1,3,4,
8079,6,4,2,,7,3,1,,5
8080,1,,2,5,6,3,7,4,
8081,6,3,2,5,1,4,,,7
8082,1,4,7,5,2,,6,,3
8083,,4,5,3,,6,2,7,1
8084,,,7,3,5,6,2,1,4
8085,,,2,6,4,1,3,7,5
8086,4,7,3,6,1,2,5,,
8087,7,4,,6,3,2,5,1,
8088,4,3,,2,1,6,,5,7
8089,4,3,1,5,2,6,,7,
8090,6,4,5,3,2,,,1,7
8091,,4,5,7,2,6,1,3,
8092,1,,,3,6,4,5,2,7
8093,6,4,3,1,,2,5,,7
8094,5,7,,2,,4,6,3,1
8095,,5,7,6,2,3,1,,4
8096,6,,7,5,3,2,4,,1
8097,2,1,3,7,6,,5,,4
8098,6,7,2,4,,,3,5,1
8099,3,,6,2,5,4,1,,7
8100,5,,7,2,3,1,,4,6
8101,2,7,,4,1,3,6,,5
8102,2,,5,3,4,1,7,6,
8103,4,,5,7,3,2,1,6,
8104,7,,,3,2,6,1,5,4
8105,1,3,,4,7,5,,6,2
8106,6,5,,4,2,7,,3,1
8107,1,6,4,3,2,5,7,,
8108,,5,2,4,,6,3,1,7
8109,7,,6,,3,2,4,1,5
8110,5,1,,,3,4,6,7,2
8111,6,5,3,7,1,,2,4,
8112,4,,5,7,2,1,6,3,
8113,3,2,7,,6,,5,1,4
8114,1,,6,7,5,4,3,,2
8115,6,,,3,4,2,7,5,1
8116,4,3,2,5,,7,6,,1
8117,3,1,4,7,2,,,5,6
8118,4,5,2,1,6,,,7,3
8119,7,,2,,6,4,1,5,3
8120,5,2,1,,4,6,7,,3
8121,4,7,6,,,1,3,5,2
8122,7,,,4,3,6,2,5,1
8123,1,2,4,7,,,3,5,6
8124,,2,5,7,1,4,6,,3
8125,7,,6,2,1,4,,5,3
8126,7,3,5,4,1,2,,,6
8127,4,5,6,3,7,,1,2,
8128,6,3,,4,,1,5,7,2
8129,7,2,3,4,,,6,5,1
8130,6,5,3,,,4,7,1,2
8131,,4,2,6,3,,1,7,5
8132,,7,,3,4,1,6,5,2
8133,5,,3,7,6,,1,2,4
8134,5,,4,7,3,2,1,,6
8135,,3,4,7,,1,6,5,2
8136,5,7,4,,2,1,3,6,
8137,,,6,7,1,4,5,3,2
8138,3,4,7,,1,,2,6,5
8139,,6,4,1,5,7,,3,2
8140,5,3,2,,7,6,1,4,
8141,6,,7,4,1,,5,2,3
8142,2,6,1,5,4,,7,3,
8143,2,4,7,5,6,1,3,,
8144,4,7,3,2,,1,6,,5
8145,6,5,,2,1,7,4,,3
8146,4,,7,,6,5,3,1,2
8147,6,3,4,,5,1,7,,2
8148,6,,4,5,,7,3,2,1
8149,3,1,5,7,,2,,6,4
8150,7,,,4,2,5,1,3,6
8151,5,4,7,1,6,3,2,,
8152,5,,,1,4,7,3,2,6
8153,,6,2,5,1,7,,4,3
8154,7,,3,2,5,,6,4,1
8155,4,7,3,5,2,1,6,,
8156,,1,7,4,,3,5,6,2
8157,7,6,2,3,,5,,1,4
8158,4,3,7,5,2,,,6,1
8159,2,3,6,4,7,1,5,,
8160,6,2,7,5,,4,,3,1
8161,6,4,2,7,,3,,5,1
8162,4,3,5,,2,6,,7,1
8163,6,,2,3,,5,1,4,7
8164,7,4,3,,,5,2,1,6
8165,5,1,4,2,7,3,,,6
8166,3,4,,7,5,,6,2,1
8167,3,,7,2,1,6,4,5,
8168,5,6,,3,,1,2,7,4
8169,1,,2,6,5,,4,3,7
8170,5,1,4,2,6,3,,7,
8171,,2,1,5,3,7,4,6,
8172,2,1,,3,7,6,5,4,
8173,1,5,4,,2,7,3,6,
8174,6,,5,7,,4,3,2,1
8175,,,2,7,5,1,3,4,6
8176,1,6,4,3,,,5,2,7
8177,,,5,4,1,2,7,6,3
8178,2,,3,4,,7,6,5,1
8179,1,,4,2,7,6,,3,5
8180,5,4,7,2,3,,6,1,
8181,2,4,5,3,,6,,7,1
8182,7,4,1,3,2,,5,,6
8183,5,,6,3,,2,4,7,1
8184,2,3,6,,,7,4,1,5
8185,6,1,3,2,,7,4,,5
8186,,3,7,4,1,5,6,2,
8187,5,1,,7,3,2,4,,6
8188,6,3,2,,4,5,7,,1
8189,1,3,5,2,4,7,,6,
8190,,1,7,6,4,,3,5,2
8191,,1,7,2,4,3,6,,5
8192,2,,5,4,1,6,,7,3
8193,3,,6,4,1,7,,5,2
8194,7,6,,5,,4,2,1,3
8195,,6,1,7,,4,2,5,3
8196,6,,3,7,4,2,,5,1
8197,7,6,,4,5,1,2,3,
8198,1,,7,3,5,4,,6,2
8199,2,7,5,,3,6,,4,1
8200,5,4,1,7,,2,3,6,
8201,7,6,5,4,1,2,,,3
8202,3,,1,5,4,,7,2,6
8203,5,,4,6,7,1,,2,3
8204,3,2,1,4,6,7,,5,
8205,6,,7,5,4,1,,3,2
8206,3,1,7,2,5,6,,4,
8207,,7,3,5,2,4,,1,6
8208,,2,1,4,7,5,,3,6
8209,,4,6,2,7,5,,1,3
8210,3,5,1,,2,4,,7,6
8211,,2,,5,1,6,4,3,7
8212,3,,,2,4,7,6,5,1
8213,,7,5,,3,2,4,1,6
8214,2,3,5,,7,4,6,,1
8215,,5,6,1,3,2,4,7,
8216,7,1,,6,2,5,4,,3
8217,,1,,6,4,2,7,3,5
8218,7,3,1,6,,4,2,,5
8219,6,4,,5,7,3,,2,1
8220,3,,4,2,6,5,,7,1
8221,7,2,6,,3,,1,4,5
8222,4,5,7,,6,3,1,2,
8223,,2,6,7,5,3,,1,4
8224,,4,7,,2,6,1,5,3
8225,2,4,1,,6,7,,3,5
8226,,1,5,4,,2,3,7,6
8227,,3,7,6,,5,1,4,2
8228,1,,4,5,2,3,7,,6
8229,,6,,7,5,3,2,4,1
8230,1,5,,4,6,7,3,2,
8231,5,1,7,4,,2,,3,6
8232,7,2,6,,,1,5,4,3
8233,2,7,,6,,4,3,5,1
8234,2,1,,4,6,5,3,,7
8235,6,4,2,,7,,3,1,5
8236,2,4,,,5,3,1,7,6
8237,,1,,4,7,5,2,6,3
8238,3,5,7,1,,4,6,2,
8239,,6,2,5,3,4,7,,1
8240,7,4,,5,,6,1,2,3
8241,4,3,,,7,2,1,5,6
8242,,,7,2,5,6,1,3,4
8243,,4,,5,3,2,6,7,1
8244,,7,1,3,4,6,,2,5
8245,2,4,1,7,,6,3,5,
8246,3,4,,,5,1,6,7,2
8247,3,1,7,5,4,,2,6,
8248,7,,4,1,5,3,2,,6
8249,3,5,,6,2,7,4,1,
8250,1,5,4,,6,3,,2,7
8251,5,2,,7,6,,3,1,4
8252,,5,6,1,,7,3,4,2
8253,1,7,4,5,,,2,6,3
8254,,,1,7,2,4,5,3,6
8255,1,4,7,3,,2,6,,5
8256,,5,6,7,3,1,2,4,
8257,,3,,4,1,5,6,2,7
8258,6,2,3,7,,,4,5,1
8259,7,2,5,,3,1,,4,6
8260,4,5,2,6,1,3,,7,
8261,1,7,6,2,3,,4,,5
8262,5,2,4,6,,1,,3,7
8263,6,,2,7,5,4,3,1,
8264,5,6,3,4,1,,2,,7
8265,6,5,3,,4,7,1,2,
8266,1,7,,5,,6,4,2,3
8267,4,,5,,6,3,1,7,2
8268,5,,,4,2,6,1,7,3
8269,5,6,,3,4,7,,2,1
8270,7,,,2,6,3,1,5,4
8271,1,2,3,6,5,7,4,,
8272,6,1,7,2,,,5,4,3
8273,,6,2,,1,5,7,4,3
8274,2,1,7,5,,4,6,3,
8275,,4,6,,7,2,5,1,3
8276,2,1,3,4,,6,7,5,
8277,7,,1,5,2,4,6,,3
8278,,7,4,5,1,3,,6,2
8279,2,3,7,,,1,4,5,6
