,0,1,2,3,4,5,6,7,8,9,10,11,12,13
19575,2,,4,5,,,,,,,3,6,7,1
19576,,4,1,6,,,,,,5,3,,2,7
19577,,7,,,1,,2,3,,4,,,6,5
19578,,,,,,7,2,3,,6,4,5,,1
19579,,2,7,,,3,1,,4,,,,6,5
19580,5,,,1,6,3,,,,,4,7,2,
19581,,,,7,,4,5,,3,1,2,,,6
19582,7,,5,,,,4,,1,,,6,2,3
19583,,,,4,,5,6,2,7,,1,,3,
19584,5,,,,4,6,1,7,,2,,,,3
19585,,,,1,2,,3,5,,4,,,6,7
19586,1,,,,,,3,6,,4,2,,5,7
19587,,,,6,1,4,7,2,,,3,,,5
19588,2,4,,1,,3,,,,,5,6,7,
19589,1,3,,,,,7,,6,,5,2,,4
19590,,1,2,,3,4,,5,6,,,,,7
19591,,2,,,,5,3,6,4,,,1,7,
19592,5,,,,,6,,,7,1,2,4,,3
19593,,,2,4,,,6,3,,,1,,5,7
19594,7,,,1,,,,5,3,,2,,6,4
19595,,3,1,6,5,,,2,,,,,7,4
19596,1,7,4,,3,,,,5,6,2,,,
19597,,7,4,,5,2,,,6,,1,3,,
19598,5,6,,7,2,4,,,3,,,,1,
19599,7,6,,,,,,4,5,3,,2,1,
19600,1,,,4,6,,,,,2,7,3,5,
19601,4,,,,2,6,,3,,,5,1,7,
19602,,,3,2,,4,5,,,7,1,,6,
19603,1,,2,7,6,,,5,3,4,,,,
19604,3,4,1,6,,,,,5,2,7,,,
19605,5,3,,,,1,4,,2,,7,6,,
19606,,,,7,3,,6,2,,,4,1,,5
19607,,,,6,,,4,3,7,5,1,2,,
19608,,1,6,2,3,,7,,4,,,,5,
19609,5,1,,7,,4,6,,2,,3,,,
19610,5,,7,3,2,6,,,,,,4,1,
19611,5,3,,2,6,,1,,7,,,,,4
19612,3,,,,7,,6,,5,,,4,2,1
19613,5,,,,2,4,,3,,7,1,,6,
19614,6,,,2,,3,5,,,,,1,7,4
19615,3,4,2,1,,,,7,,5,6,,,
19616,,,1,7,,6,,,2,,,3,4,5
19617,,4,,,5,6,,3,2,7,1,,,
19618,,7,,,2,6,,,4,1,5,,,3
19619,,,6,,2,,,,4,,5,7,3,1
19620,,3,7,,6,,1,,,,2,5,,4
19621,3,,2,1,7,,,,5,,4,,6,
19622,,4,5,,,2,7,,6,,1,3,,
19623,,,5,,7,,2,,,3,1,4,,6
19624,3,6,,,7,,,,2,5,,,1,4
19625,,,,6,,5,2,1,,3,4,,,7
19626,7,,2,4,,,6,1,,5,,3,,
19627,5,,7,2,1,6,,,,4,,3,,
19628,,4,5,,,1,3,7,,2,6,,,
19629,2,,,6,,,,4,,,3,7,5,1
19630,5,,,6,2,1,,4,7,,3,,,
19631,,,,1,4,,7,,3,6,2,,5,
19632,,,4,,,1,,7,5,,6,,3,2
19633,,,7,,4,,5,,,2,6,3,,1
19634,2,3,1,5,4,,,,,,6,,7,
19635,,2,,,,5,1,3,,,7,4,6,
19636,,,7,3,,,6,,2,,4,1,5,
19637,7,,,1,4,5,3,,2,,6,,,
19638,,4,,,,1,7,,2,3,6,,5,
19639,,,3,4,,1,2,,,,7,6,5,
19640,,7,2,,3,,4,1,6,5,,,,
19641,3,,,6,,1,,,,2,5,4,7,
19642,,,,6,4,5,,2,3,1,,,7,
19643,,2,,3,,7,,5,,4,,1,6,
19644,,,6,1,,5,7,,,2,,,4,3
19645,,,5,7,,6,,3,,1,,2,,4
19646,,,6,3,,4,2,,1,,,7,5,
19647,,,2,7,,3,,4,1,5,6,,,
19648,,,,,2,7,1,,,4,,3,6,5
19649,,7,6,3,,2,5,,,,,,4,1
19650,1,4,,2,,3,,6,7,,,,5,
19651,,4,,,,6,2,,,3,1,,5,7
19652,2,,3,,7,6,1,,,5,,,,4
19653,,4,5,2,,,,,1,,7,,6,3
19654,,6,2,,,3,,1,,7,5,4,,
19655,,,3,,5,2,,,4,1,6,,,7
19656,6,,1,,,3,2,5,,,,,7,4
19657,,,6,5,,,,,2,7,3,1,,4
19658,,5,,3,,7,,,,4,1,6,,2
19659,,2,4,,,,7,5,,,3,1,,6
19660,5,,,1,,7,,4,,,,2,3,6
19661,,,2,6,,1,3,7,,,,4,,5
19662,7,,4,,,3,,,2,,1,5,,6
19663,7,1,6,,,2,5,,3,4,,,,
19664,1,,2,,,7,,4,6,3,5,,,
19665,,2,,,1,,,,7,,3,6,4,5
19666,3,,4,,2,,,1,7,,,,6,5
19667,,2,4,,,7,,3,,,,6,5,1
19668,,3,,,,6,1,5,2,,7,,,4
19669,4,7,6,,,,2,,1,,,5,3,
19670,7,,,1,,2,,,6,3,,,5,4
19671,,1,5,7,,,4,,2,,6,,3,
19672,,7,1,5,4,,,6,,,3,,,2
19673,3,,1,,7,6,5,,,2,,,4,
19674,7,3,,,2,5,,,4,1,6,,,
19675,,2,,,5,,,1,3,,7,,6,4
19676,,5,1,6,,7,3,,2,,,4,,
19677,,,7,,6,1,,,,4,2,,5,3
19678,,6,,4,,1,7,,,5,,2,3,
19679,,1,,,4,,6,7,5,2,3,,,
19680,2,,,,1,7,,4,6,,,5,3,
19681,5,,7,,,2,,4,3,,1,6,,
19682,4,,6,,,7,3,5,2,1,,,,
19683,,,6,3,,2,1,,4,,,7,5,
19684,6,,2,4,3,,5,1,,,,7,,
19685,,,6,,5,1,2,,7,4,,3,,
19686,7,,,,1,,4,,,6,5,2,,3
19687,5,,4,,,,6,,3,,,7,1,2
19688,,,,4,6,3,,1,5,,7,,2,
19689,4,3,,,5,,7,,6,1,,,2,
19690,4,3,,,,,6,7,5,2,,1,,
19691,4,,,7,,,,1,5,,,3,6,2
19692,,2,3,6,,4,5,,,,,1,7,
19693,7,2,,,,,,6,,1,5,3,,4
19694,,5,1,,3,,2,,,7,4,,6,
19695,,2,,,,3,4,5,,,7,,6,1
19696,2,7,,3,,5,,6,,,,,4,1
19697,,,3,6,7,,,,4,,5,1,2,
19698,5,1,,,,,,,7,3,6,,4,2
19699,,,,6,,7,3,,5,,4,1,,2
19700,1,2,,,,5,,6,7,,4,,3,
19701,6,5,3,,1,,,,,4,,7,2,
19702,,,5,6,4,1,7,2,,,,,,3
19703,,,,7,,5,3,4,,,6,1,2,
19704,3,5,,,4,,,6,,2,,1,,7
19705,,4,7,,,,,,1,2,5,3,6,
19706,,,6,3,,,,1,4,2,,5,,7
19707,7,6,2,4,,5,,3,1,,,,,
19708,,,,5,6,1,7,3,4,,,,2,
19709,4,2,,,,,5,,,1,,6,7,3
19710,,,2,5,3,,4,,1,6,,,7,
19711,,4,5,,1,7,6,,,,2,,,3
19712,,1,2,4,,,,7,,5,,3,6,
19713,2,,5,7,6,3,,,,,1,,,4
19714,,,5,7,3,,1,,6,,4,2,,
19715,1,,,7,6,3,4,2,5,,,,,
19716,5,1,7,6,,,3,,,,,4,,2
19717,,,,6,1,3,7,2,,,5,,,4
19718,7,4,1,5,2,,,,,3,,,,6
19719,1,,,6,,3,4,,,5,2,,,7
19720,,1,,,4,3,5,,,7,,,2,6
19721,4,5,6,,,3,,2,,7,1,,,
19722,,3,,,,4,,5,6,,2,,7,1
19723,7,3,6,,,,5,1,4,2,,,,
19724,,3,2,,7,,,1,,5,,6,4,
19725,2,,,,1,6,,3,,5,,,7,4
19726,,2,3,1,,4,,,6,,5,,7,
19727,4,7,2,3,5,,1,,6,,,,,
19728,,,,,,6,5,,1,7,,2,3,4
19729,2,,,5,,7,,4,3,,,1,,6
19730,7,,3,,,2,,6,5,,1,,4,
19731,,5,2,7,1,4,,,6,,3,,,
19732,6,,2,,1,3,,7,5,,,4,,
19733,,5,2,,,3,,,,,7,4,6,1
19734,7,,,6,,3,1,,,,4,,5,2
19735,7,,,,,,2,3,,1,,6,4,5
19736,6,7,,4,,2,,,5,,1,,,3
19737,,4,3,,7,6,1,,,,5,,,2
19738,,,,,,1,2,4,5,7,3,,,6
19739,3,2,,1,7,5,6,,,,4,,,
19740,,3,,,,2,,1,5,7,4,,,6
19741,,3,,,,4,1,5,7,,2,,6,
19742,,,7,6,,5,2,1,,,,3,,4
19743,,3,2,,,,4,6,1,7,5,,,
19744,,,3,5,,,6,1,4,2,,,,7
19745,6,,5,,7,,,4,,3,2,1,,
19746,3,2,6,,4,,,,,7,,5,1,
19747,,4,,3,6,,1,5,,2,,7,,
19748,,3,2,5,4,,,,7,,,6,,1
19749,,,3,,,,1,5,7,4,6,2,,
19750,,,3,,7,4,2,,,6,5,1,,
19751,6,,7,2,,,5,,4,1,3,,,
19752,6,3,,,5,,,,1,,7,4,,2
19753,,6,2,,7,,,,,5,3,4,,1
19754,,,,,6,,4,,1,,3,5,7,2
19755,,1,5,,,7,2,,,4,,3,6,
19756,,3,,,5,,4,7,1,,,2,6,
19757,,,2,5,,6,3,,,,7,1,4,
19758,4,,,3,,,6,,2,,1,5,,7
19759,,,3,,1,,2,,4,,5,6,7,
19760,,,,,2,,5,3,4,,7,,6,1
19761,,,,1,,5,,2,4,,,3,6,7
19762,2,7,,6,,5,,1,,4,,,3,
19763,,7,,2,,1,5,,,,6,3,4,
19764,7,,6,5,2,,,,,,,1,4,3
19765,5,7,,2,,,,,3,1,6,,4,
19766,5,,6,7,3,,,,2,,,1,4,
19767,4,,,,2,1,,3,,,6,5,7,
19768,,,7,6,,,3,2,4,,1,,5,
19769,4,3,,7,5,1,,,2,,,,,6
19770,,,,,3,4,,6,5,,,7,2,1
19771,,3,1,,,2,,5,,7,6,4,,
19772,,,,6,,,4,,1,2,5,3,,7
19773,3,,,2,5,,,,,7,6,,4,1
19774,,,4,1,7,,2,,,,,3,6,5
19775,,1,2,3,6,7,4,,,,5,,,
19776,,4,7,3,5,,,,,1,,2,,6
19777,2,1,,4,3,5,,,6,7,,,,
19778,,6,4,,2,,7,,3,,5,,1,
19779,,,1,6,,7,3,2,,5,,,4,
19780,,,3,2,5,,1,4,,,,7,,6
19781,,5,,,,4,,,3,6,7,2,,1
19782,,5,,,2,,,1,,4,6,7,3,
19783,,6,3,,5,,,4,,1,,,2,7
19784,,1,,,6,4,3,7,,,,5,2,
19785,,,3,1,6,,2,,7,,4,5,,
19786,5,,,6,,,4,7,,3,,1,,2
19787,,4,,,2,5,1,,,3,6,,7,
19788,,,,4,5,,2,,7,1,6,,3,
19789,3,,5,4,,,1,7,,,6,,2,
19790,,7,5,,,6,,3,,2,,1,,4
19791,,,,7,4,,,,2,,6,5,3,1
19792,,,7,,2,,,3,6,4,,1,,5
19793,3,,6,,2,5,,,,,1,,4,7
19794,,4,,,,,,1,3,6,,7,5,2
19795,7,,2,,3,4,,,,,5,1,,6
19796,6,,3,4,7,,,,5,1,,2,,
19797,,3,6,5,,7,,1,,,4,,2,
19798,,,3,,4,,7,1,,,2,,6,5
19799,,,,7,1,5,2,,6,4,3,,,
19800,7,,4,,,,,,3,,1,5,6,2
19801,1,,,,3,,,6,4,,5,7,2,
19802,,,6,,,1,7,,3,5,,,4,2
19803,7,3,,6,,1,,2,,5,,,4,
19804,,,7,,3,,4,,6,,5,2,,1
19805,,4,,2,,,,7,,3,,5,6,1
19806,4,2,,7,1,3,,5,,,,,,6
19807,2,,,1,5,4,,,3,,7,,,6
19808,1,,7,,2,,5,3,4,,,6,,
19809,,1,7,,,,6,2,5,3,,,,4
19810,,,,,1,3,6,,5,,,4,7,2
19811,1,2,,5,,,3,4,7,,,,,6
19812,7,5,4,2,,,6,,1,,,,,3
19813,,5,,1,,,,6,3,,,4,7,2
19814,7,,1,,6,,,3,,2,,5,4,
19815,6,,2,,1,,7,5,,,,3,,4
19816,,4,6,,2,3,1,,,,,,5,7
19817,,2,5,,4,,6,,,7,1,,3,
19818,,2,,3,5,7,6,,,,,,4,1
19819,,,2,6,,,1,,,5,,7,3,4
19820,,3,1,6,2,5,,,,,4,7,,
19821,,6,2,,,1,4,,5,,3,7,,
19822,3,,4,2,,,7,,,,5,6,1,
19823,,1,,,4,,,2,,5,3,,7,6
19824,5,7,1,4,6,,2,3,,,,,,
19825,,,4,,3,2,6,,,,1,5,,7
19826,,,4,,,,3,1,2,7,,6,5,
19827,,,6,,,3,7,4,,,1,,2,5
19828,7,6,,3,4,,,5,2,,,,,1
19829,6,,,5,,,,3,4,,,2,7,1
19830,4,,6,5,3,,2,,,,7,1,,
19831,,,2,,1,4,,,,6,3,5,,7
19832,,6,3,1,,,4,,,,,5,2,7
19833,5,1,4,,,,3,,2,,7,6,,
19834,7,6,5,,1,,,,4,3,,,2,
19835,7,,,,4,,5,1,,,,3,6,2
19836,,4,7,1,,6,5,,,2,,,3,
19837,4,7,,1,,,,2,,,6,,5,3
19838,,,,3,,,,1,2,,5,7,6,4
19839,,5,,,,6,,1,2,7,,4,3,
19840,,,2,,6,1,,5,4,3,,,,7
19841,,,6,5,,,,7,,3,1,4,2,
19842,4,,,,1,,3,,6,5,,7,2,
19843,2,4,3,,,,6,5,7,,,,1,
19844,3,6,,,7,,2,,,,1,,4,5
19845,6,1,,,3,,,,7,4,2,,,5
19846,5,7,,,2,,,3,,,1,6,4,
19847,6,1,,2,,,4,3,,,,,7,5
19848,,,,,,1,4,6,,7,3,2,5,
19849,2,,4,,,1,5,,3,6,,,,7
19850,4,,,,3,,,6,,1,,5,2,7
19851,,4,,5,6,,,1,,2,3,,,7
19852,7,,2,5,,,,4,3,6,,,1,
19853,,,,1,3,,4,,7,2,6,5,,
19854,3,,2,,,7,,,,1,5,6,4,
19855,5,,7,6,,4,2,,3,,,1,,
19856,6,,1,2,4,3,,,7,5,,,,
19857,,7,,2,,1,3,6,,,4,,,5
19858,4,,5,2,7,3,,,6,,,,,1
19859,2,,,5,3,,1,7,4,,,,6,
19860,,3,,,1,,5,,4,6,2,,7,
19861,4,5,,,1,6,,7,,,3,2,,
19862,,,,4,1,,,,6,5,3,7,2,
19863,,,,,2,1,6,4,3,,,,5,7
19864,,4,3,6,,1,7,,,,5,2,,
19865,5,1,,2,,6,,,3,4,,,7,
19866,6,,,,,2,4,3,7,1,,,5,
19867,7,6,1,5,2,4,,,,,,,3,
19868,5,1,,3,,,,2,,7,,4,,6
19869,4,7,2,,1,,,,,3,,,5,6
19870,,7,,,,,1,5,6,,3,,2,4
19871,7,6,5,,,,,4,1,,,,3,2
19872,7,6,5,,,1,,2,3,,4,,,
19873,6,,1,,,,,,,7,2,5,4,3
19874,3,,5,,1,2,,6,,,4,,,7
19875,,3,7,,,,2,4,,5,1,,,6
19876,,,,4,,3,,1,5,6,2,,7,
19877,,,,7,,5,,1,4,3,2,,,6
19878,5,,,,,6,,,3,2,4,7,,1
19879,4,,5,2,3,,,,6,,,1,,7
19880,,1,2,,4,3,5,6,,,,7,,
19881,6,2,1,,,4,5,,,3,,7,,
19882,,,7,4,6,,2,,,,3,1,,5
19883,,,4,3,6,,,5,,,2,1,,7
19884,,,7,4,5,,3,,1,2,6,,,
19885,,3,7,5,4,,6,1,,,,,2,
19886,,7,3,1,,5,,2,,,4,,6,
19887,,3,,,6,,7,,1,2,5,4,,
19888,4,,,,,6,2,7,,1,,5,3,
19889,7,,,,,1,3,,5,6,2,4,,
19890,1,,3,2,4,,,,7,,5,,6,
19891,4,1,2,,,,,,7,6,,3,,5
19892,,1,4,2,5,,,3,,6,7,,,
19893,4,5,1,3,,,,,7,,6,2,,
19894,2,1,,,,,4,,7,,,5,6,3
19895,7,2,,,,,6,3,4,5,1,,,
19896,,,4,3,,6,,,,5,,2,7,1
19897,,6,,3,,,,1,5,7,4,2,,
19898,5,7,,,3,,,,4,,2,6,,1
19899,,1,,,6,2,,3,,5,4,,7,
19900,,5,4,2,,,,3,,,6,,7,1
19901,,,,,,3,2,,5,,4,6,7,1
19902,3,,4,,,,2,5,1,,7,,6,
19903,6,4,,5,7,,,1,2,,,3,,
19904,6,7,2,4,,,,3,,,1,,5,
19905,,1,2,,,5,4,,,,3,7,6,
19906,2,,,,6,,,4,5,,7,1,3,
19907,,3,4,,5,2,,1,,6,,,7,
19908,7,,,,6,,1,5,,3,2,4,,
19909,,,,1,,,7,3,6,5,4,2,,
19910,,1,,,,4,3,6,5,,,2,,7
19911,,,6,5,4,7,,,,1,,2,,3
19912,,,,,2,3,,4,7,,1,5,,6
19913,,5,,3,,1,,,,7,,2,4,6
19914,3,,6,,,5,,1,4,,,7,,2
19915,7,,,,,5,4,2,,6,,,1,3
19916,,,6,7,,5,3,1,,,4,,,2
19917,4,,,,,2,,7,5,,6,1,,3
19918,4,1,,3,,5,,,,,,2,7,6
19919,,5,,1,,2,6,,,,3,7,4,
19920,5,,2,,,3,1,4,,,6,,,7
19921,1,2,7,,,4,,,,3,,6,,5
19922,5,4,7,,6,1,,,,,,2,,3
19923,6,,3,,,5,2,,1,4,,,,7
19924,,2,,5,,3,,,,,1,4,6,7
19925,,,,4,6,,,,,1,3,7,5,2
19926,1,,3,2,4,,,,,7,6,,5,
19927,,5,,4,,2,,,6,3,,7,1,
19928,7,2,,4,,,,,,3,,6,5,1
19929,2,5,1,7,4,,,,,,,3,,6
19930,5,4,,,7,2,1,,,,,,3,6
19931,7,4,,6,,,,,3,1,,,5,2
19932,6,,,,,7,,1,,5,3,4,2,
19933,,5,,,3,7,,6,,4,,2,1,
19934,,,4,6,,3,,2,,,7,,1,5
19935,,5,,2,,,6,,,,7,4,3,1
19936,,,5,,3,6,,1,,4,,,7,2
19937,7,,,,,,5,3,4,,2,6,1,
19938,3,5,6,,,7,2,,1,,,4,,
19939,5,6,,,2,3,,,,,4,,1,7
19940,7,,,3,,,,2,6,1,,5,4,
19941,,,7,,2,1,,,,5,4,3,6,
19942,4,,,,3,6,,2,,5,,7,,1
19943,,3,,1,,6,,,,2,5,4,,7
19944,3,6,4,,,1,,,,,5,,2,7
19945,1,,,4,,,6,,,3,5,7,2,
19946,,,3,,5,2,,7,4,,6,,1,
19947,2,,,,,,,6,,5,4,7,1,3
19948,,,1,,5,,,,4,3,7,6,2,
19949,,,4,,6,1,,,7,3,5,,,2
19950,,6,5,,,,4,1,,7,3,,,2
19951,,6,3,4,,1,2,,,,,,7,5
19952,,7,5,3,,1,4,,,2,,,,6
19953,,4,,,2,1,,7,,5,6,,3,
19954,,,1,2,,5,4,7,3,,6,,,
19955,,,3,6,7,1,,,,,5,,4,2
19956,3,6,4,2,,1,,,,5,7,,,
19957,,,,2,3,6,7,5,,,4,1,,
19958,,,,6,,,,7,3,2,4,1,5,
19959,,,3,7,6,,2,,5,,,4,1,
19960,6,7,,,,5,,,2,,1,4,,3
19961,,4,,,7,6,,,3,,2,1,5,
19962,1,,,,3,,,5,4,7,2,6,,
19963,5,7,1,,6,,3,,,,,2,4,
19964,,5,7,6,,4,,,,,1,,2,3
19965,5,,7,1,,,2,,,4,,,3,6
19966,,,1,,,3,5,7,2,,,4,,6
19967,1,3,2,,,5,,,7,,,6,,4
19968,5,7,3,,,,4,,,1,,2,,6
19969,,5,,2,6,,7,,1,,,4,3,
19970,,,,1,,2,3,,7,6,5,,,4
19971,3,,,,,,,2,,6,7,5,1,4
19972,,3,,,6,,1,,5,,4,7,2,
19973,,,,7,,6,,1,,5,4,2,3,
19974,4,2,6,,7,,,5,1,,,,,3
19975,,6,4,1,,,2,3,5,7,,,,
19976,,,,1,,7,,2,3,,5,,6,4
19977,,,7,2,1,,,4,5,,3,,,6
19978,5,7,6,,3,,2,,4,,,,1,
19979,,4,5,,1,6,,3,,,2,,7,
19980,,,5,,4,3,,6,1,2,7,,,
19981,5,,6,1,,3,7,,2,,,,,4
19982,,,5,2,1,,,6,,,,4,3,7
19983,4,,,,6,,,,7,2,,5,1,3
19984,7,,2,,,,1,,5,3,,,6,4
19985,,,5,3,,,,1,6,4,,2,7,
19986,3,,,,7,5,6,4,2,,1,,,
19987,,,1,2,4,6,,,5,3,,,7,
19988,5,,1,,,7,,,3,,4,6,2,
19989,3,,,5,4,2,6,1,,,,,,7
19990,,1,7,4,,2,,3,,6,,,,5
19991,4,5,3,,7,6,,1,,2,,,,
19992,,,,,1,2,5,6,3,,7,,4,
19993,5,7,,,,,3,2,,,,4,6,1
19994,,,4,3,,7,,,,5,1,2,6,
19995,2,,,1,,,,,6,,5,7,3,4
19996,,7,1,,6,,4,,,3,5,,2,
19997,,6,,2,,5,,,7,3,,1,4,
19998,7,1,,,,6,4,2,,,3,,,5
19999,,7,1,4,,,6,,2,,5,3,,
20000,,,,4,3,,7,1,6,,,,2,5
20001,,,2,,,,5,,3,,1,6,7,4
20002,5,2,,,3,7,,,6,,4,1,,
20003,,2,,6,,5,,3,1,,7,4,,
20004,5,,,,1,4,,7,3,,2,6,,
20005,,,6,,1,,,5,,7,,2,4,3
20006,2,,,7,4,6,,,1,5,,,,3
20007,,2,3,,7,,5,1,4,6,,,,
20008,6,4,,,,1,,3,5,7,,2,,
20009,7,,2,4,6,5,3,,1,,,,,
20010,,,,6,4,5,2,,7,,,3,,1
20011,7,6,1,,2,,3,5,,,,4,,
20012,,3,,,5,4,6,,1,,7,,,2
20013,,4,,,6,,1,3,,7,,,5,2
20014,7,5,,,,4,,1,2,,,3,,6
20015,,3,,1,7,,,4,2,,6,,,5
20016,,,4,3,,2,,7,6,5,,,,1
20017,,1,7,5,2,,,,,,6,4,,3
20018,,2,6,,3,1,,,4,,5,7,,
20019,,,3,,2,,7,4,,,,1,6,5
20020,3,4,,,1,,5,,7,,6,2,,
20021,,2,5,1,,,,,,6,3,4,7,
20022,,,,1,2,6,4,3,5,,7,,,
20023,,,,,,,3,,6,2,4,1,7,5
20024,1,,,5,,,6,2,,7,,,4,3
20025,,,3,,6,4,2,7,,,,,1,5
20026,,,,3,7,,6,1,5,4,2,,,
20027,2,4,7,,6,,5,,,1,,,,3
20028,,3,6,,4,1,7,,2,,5,,,
20029,3,,,5,,,6,1,7,,,2,4,
20030,,,5,4,1,,7,,2,6,,3,,
20031,,4,,,,7,,3,5,1,6,,2,
20032,,,6,,3,,2,,4,5,,,1,7
20033,6,,,,,5,1,,4,3,,,2,7
20034,2,4,,,5,,3,,1,,,7,6,
20035,4,5,2,7,6,,1,3,,,,,,
20036,7,6,4,,2,,,5,3,,,,,1
20037,,7,5,1,,6,3,,,,,2,,4
20038,4,6,,7,1,2,,,3,5,,,,
20039,,3,,2,,,5,,4,,,6,1,7
20040,,5,,,4,,1,6,3,,,2,7,
20041,1,,3,4,2,,6,,,7,5,,,
20042,7,5,4,3,,2,6,,,,,,1,
20043,,,5,3,7,,2,,,,,1,6,4
20044,,1,,4,,6,,7,,2,3,5,,
20045,,6,3,,1,2,,,4,5,,7,,
20046,4,,2,,,3,1,,,,6,7,,5
20047,,3,4,,7,,,2,,6,5,,,1
20048,,,7,6,5,,,,,,4,1,3,2
20049,,3,,2,,7,,1,4,,,,5,6
20050,6,7,2,,4,5,,3,,,,,1,
20051,,1,6,4,5,7,2,,,,,3,,
20052,6,1,2,,,,5,,7,4,,3,,
20053,7,,4,6,2,,,5,3,1,,,,
20054,,,,3,,4,,6,,5,7,,1,2
20055,6,,,,1,2,5,4,7,3,,,,
20056,5,4,,6,3,,,2,,1,,,7,
20057,,,7,3,5,,,1,,,,6,2,4
20058,,,,4,2,7,,,3,1,,,6,5
20059,2,3,,,7,,1,,,5,4,6,,
20060,6,5,,,7,,,4,,,1,3,,2
20061,2,3,,6,,,7,,5,,,4,1,
20062,4,5,,1,2,7,,,,,,6,,3
20063,6,,1,5,,2,,4,,,,3,,7
20064,5,,,6,,,,7,,,3,1,4,2
20065,,,4,1,7,5,6,,,,2,3,,
20066,7,,,4,6,,,3,5,1,2,,,
20067,,3,6,,,7,1,,2,4,,5,,
20068,,,7,6,3,,1,5,4,2,,,,
20069,,7,,4,,1,6,,,,3,5,,2
20070,4,,,3,5,,,1,7,,2,,,6
20071,2,6,,,4,3,,1,,,,,7,5
20072,,3,,,,,,6,,5,1,4,2,7
20073,4,7,,5,,,3,,6,,2,,,1
20074,6,,1,5,3,7,,,,,2,4,,
20075,7,,3,4,6,,5,,,2,,,,1
20076,,,6,,,2,5,,3,,1,,7,4
20077,,7,,,,,5,3,,2,,6,4,1
20078,,5,,,4,,7,,1,3,2,,,6
20079,,5,1,,2,7,,,,4,,,3,6
20080,7,,4,5,,1,,6,3,,,,2,
20081,,1,,3,,,4,,2,5,,7,6,
20082,6,,,,2,1,,7,3,,,5,4,
20083,,,,,5,,2,3,6,,4,1,7,
20084,4,,,2,,1,,7,6,,3,,,5
20085,1,,7,,,2,,4,6,5,,,,3
20086,,6,7,1,2,,,5,,,,3,,4
20087,,6,,,1,7,,,5,3,4,,,2
20088,4,,7,,1,5,,,2,6,,3,,
20089,,,6,,2,,,5,4,,1,,3,7
20090,,4,,,2,,,7,,1,3,6,5,
20091,6,3,1,,,4,5,,7,,,2,,
20092,,7,,,1,3,,2,4,,6,5,,
20093,6,,2,,3,5,,,7,,1,,4,
20094,4,7,5,,,,,,,3,,6,1,2
20095,5,1,4,,,,3,2,,,,,7,6
20096,,,,1,,4,3,7,,6,5,2,,
20097,,,6,4,,2,5,1,,,,7,,3
20098,,6,,7,,4,,,,5,,1,3,2
20099,,,,7,1,,6,4,3,5,,,,2
20100,,5,6,,2,,7,,3,1,,,4,
20101,4,,,7,,,,,6,2,3,,1,5
20102,4,,,,5,7,6,,2,1,,,,3
20103,6,,,,,2,1,7,,,3,,4,5
20104,3,5,,2,,,,,7,4,1,,,6
20105,,3,4,2,7,6,,,,5,,,,1
20106,,,,,3,4,6,2,,1,5,,,7
20107,7,6,1,,,5,,2,3,4,,,,
20108,,7,4,3,,,5,,1,2,6,,,
20109,4,2,,,,,7,,6,,5,3,1,
20110,,7,4,6,1,2,,3,,,,,5,
20111,3,6,,7,,,1,5,4,,,,2,
20112,,4,,,7,,,5,,2,,3,6,1
20113,2,4,7,,6,,5,3,,1,,,,
20114,7,,3,6,2,,,,5,1,,4,,
20115,1,6,,,5,,2,,4,,3,7,,
20116,,,5,2,,1,,4,,7,,6,3,
20117,,7,,4,5,3,,,2,,1,6,,
20118,7,6,1,5,3,,4,,,,2,,,
20119,2,7,6,,,,,,1,3,4,,,5
20120,,,7,,4,1,3,,,,,5,6,2
20121,,,1,5,7,,3,6,2,,,,4,
20122,,3,,,1,,,6,2,,,5,7,4
20123,,,,6,,7,,2,,1,3,5,4,
20124,2,3,4,,7,,,,1,,,5,,6
20125,2,6,3,4,,,1,5,,,,,,7
20126,,4,3,1,,5,2,,,,,6,7,
20127,2,3,,,6,,1,,5,,4,,7,
20128,7,3,,,4,,,5,,6,2,1,,
20129,,,2,1,3,,,,4,,,7,5,6
20130,7,6,4,1,5,,,,,,,,2,3
20131,1,,2,,6,5,4,,7,,,,,3
20132,4,6,,2,,,7,,5,1,,3,,
20133,7,,5,,1,2,4,,,,,,6,3
20134,7,,1,,,4,,6,,5,3,2,,
20135,,1,2,,5,,,,3,,,4,7,6
20136,,,,,2,,4,6,7,3,,5,,1
20137,,,,4,,6,,7,1,5,2,,,3
20138,2,,,,,,,7,5,,3,6,4,1
20139,4,2,,6,5,,,3,,1,7,,,
20140,,5,1,,4,,2,3,,6,,,7,
20141,,4,6,,7,,,5,,,2,3,,1
20142,7,,,,5,4,3,1,,,6,,2,
20143,1,,4,6,3,5,,2,,,7,,,
20144,,,,2,,5,3,6,7,,,4,,1
20145,7,5,3,2,,6,1,,,,,4,,
20146,,6,3,4,,,5,,,,2,,7,1
20147,,,,5,,6,3,,,7,4,2,,1
20148,,,3,2,5,6,7,,1,,,,4,
20149,5,,3,,,1,6,,,,4,2,7,
20150,,,1,,,5,,,4,2,7,6,3,
20151,6,,,,,,,2,4,5,7,,3,1
20152,1,,6,,,,,4,,2,5,3,,7
20153,2,3,6,,,4,,,1,,,,5,7
20154,,,7,6,5,,4,3,,,,,2,1
20155,2,6,,4,5,,7,,,1,,3,,
20156,,5,7,,4,,,6,,3,1,,,2
