,0,1,2,3,4,5,6,7,8,9,10,11
16223,,,,,3,4,2,7,5,,6,1
16224,,7,,6,,4,2,,1,,3,5
16225,4,2,3,6,7,,1,,5,,,
16226,,5,6,,4,,,2,7,1,,3
16227,3,,1,2,5,6,7,4,,,,
16228,5,4,,1,,,7,3,2,,6,
16229,5,,4,7,2,6,1,,,3,,
16230,1,,,4,7,5,3,6,,,,2
16231,,5,,3,,6,,,2,1,7,4
16232,7,,,1,4,3,,2,6,,,5
16233,1,5,4,,,,7,6,2,3,,
16234,,1,,4,,6,,,5,3,7,2
16235,3,2,,,6,7,,1,,4,5,
16236,,6,4,,7,,1,,3,5,,2
16237,4,6,,,7,5,2,1,,,,3
16238,,5,4,2,,,1,6,7,,3,
16239,,,,6,5,,2,3,4,,1,7
16240,4,3,5,,,6,7,2,,,1,
16241,,6,1,2,,,4,5,,3,7,
16242,5,,6,2,7,,4,,,,3,1
16243,2,,3,5,6,,,1,7,,,4
16244,7,5,,2,,6,4,1,,3,,
16245,6,,7,,2,4,3,,1,,5,
16246,,4,,6,,,7,3,2,5,,1
16247,7,,2,3,4,,6,1,,5,,
16248,5,,,,7,6,,1,,2,4,3
16249,,3,,,4,5,6,7,1,2,,
16250,,4,,7,1,,2,,,6,5,3
16251,7,2,,,5,1,,4,3,6,,
16252,1,3,,2,7,,4,,6,,,5
16253,5,,,4,2,6,3,1,,,7,
16254,3,,6,4,,1,,7,5,,2,
16255,2,,,,3,,4,7,6,5,1,
16256,,3,5,,,,4,,7,2,1,6
16257,3,5,2,,7,,,6,,,4,1
16258,5,,1,4,6,2,,,7,,,3
16259,7,4,,,6,1,5,,3,2,,
16260,,,,7,6,,1,5,4,3,2,
16261,4,2,,,7,6,3,5,,,1,
16262,3,5,6,,,,2,4,,7,1,
16263,,7,3,,,,4,1,5,6,2,
16264,,4,5,2,6,,,,,1,7,3
16265,,4,,1,3,7,,,6,2,5,
16266,,,,,1,5,7,4,6,,2,3
16267,1,3,7,,6,5,4,,,,,2
16268,,1,,5,4,,3,,7,2,,6
16269,7,5,,6,1,,2,,3,,,4
16270,,7,6,5,,1,4,,,3,,2
16271,5,1,4,7,,,6,2,,,3,
16272,3,5,,,7,6,4,1,,,,2
16273,,,,3,4,5,2,,1,7,,6
16274,,,,4,,5,3,7,1,2,6,
16275,6,,,5,2,,4,,,3,1,7
16276,,,6,,7,2,,4,5,3,,1
16277,,7,,2,5,,3,1,,4,6,
16278,1,2,,5,,,,7,,4,3,6
16279,,1,,,3,4,7,2,5,6,,
16280,5,4,2,,,,,1,3,7,,6
16281,,7,2,,5,,3,6,1,4,,
16282,7,,5,,,3,2,,,4,6,1
16283,1,,4,2,3,,6,,7,5,,
16284,,4,6,1,2,3,,7,,,5,
16285,4,7,1,,3,,5,6,,2,,
16286,6,,5,,2,7,1,3,,,,4
16287,,,6,7,3,,4,5,2,1,,
16288,,,5,7,2,,1,,6,3,,4
16289,,,,,3,2,4,6,5,1,,7
16290,3,4,,7,,2,5,,6,,1,
16291,,3,2,,1,,4,,5,6,,7
16292,,1,3,,4,6,5,,,7,,2
16293,6,2,3,5,,,7,4,1,,,
16294,3,7,,,2,6,1,,5,,,4
16295,,2,3,,5,6,7,4,,,1,
16296,,1,6,5,7,,,4,,,2,3
16297,,,2,4,,6,,5,1,7,,3
16298,,,2,5,,,1,4,6,7,3,
16299,,,3,2,,5,,,1,7,4,6
16300,,,6,2,1,,4,,3,5,,7
16301,,1,,,7,2,,6,4,,3,5
16302,3,,,7,1,6,5,,2,4,,
16303,,,1,,,4,6,5,,3,7,2
16304,6,4,,,,2,7,3,5,,,1
16305,,4,3,,1,5,,2,7,6,,
16306,,2,3,,,,1,,6,5,4,7
16307,1,3,7,4,,,,,,6,5,2
16308,1,,,2,3,4,,7,,6,5,
16309,,1,,,3,6,4,,,5,2,7
16310,,,5,3,6,7,2,4,1,,,
16311,4,6,,,,7,3,,,2,5,1
16312,,,,4,,6,1,3,,2,5,7
16313,,6,4,1,,7,,,5,2,3,
16314,7,,,,2,,5,6,1,4,3,
16315,1,,4,3,2,5,7,,,6,,
16316,1,2,,5,,7,3,,,6,4,
16317,,1,,7,5,4,,3,6,,2,
16318,1,,3,2,6,4,5,,,,,7
16319,,7,,2,3,4,,6,1,5,,
16320,,1,7,,2,,3,6,4,,,5
16321,,,,6,5,,3,2,,4,7,1
16322,3,,,,5,1,6,,4,7,2,
16323,,6,7,1,5,3,,,,4,,2
16324,5,6,2,,,4,1,,,,3,7
16325,3,4,6,1,2,7,,5,,,,
16326,1,4,,,,2,7,6,,3,,5
16327,2,6,,4,,3,5,1,,,7,
16328,3,7,,1,,,,,6,5,2,4
16329,7,4,6,,,1,,,3,5,,2
16330,,7,1,2,,,5,4,6,,,3
16331,1,,,7,3,,,5,6,,4,2
16332,5,,2,,,,6,3,1,,7,4
16333,,,4,,2,5,1,,7,3,,6
16334,3,,1,,4,5,,7,,6,,2
16335,,4,5,,2,,,,7,6,1,3
16336,,3,,1,6,4,2,,,,7,5
16337,2,5,1,6,,4,,7,,3,,
16338,,5,2,,,1,4,,3,6,7,
16339,,2,,,,,6,7,3,5,1,4
16340,,4,,2,1,3,6,,5,,7,
16341,,7,,3,1,5,,2,4,,6,
16342,1,,,3,7,5,6,,,,2,4
16343,,4,5,3,,,6,,2,1,7,
16344,2,,6,5,,,,,1,3,7,4
16345,7,,5,1,2,6,,,3,,,4
16346,1,6,,3,,4,5,,,2,,7
16347,7,2,5,1,,6,,,,,4,3
16348,4,3,2,,,5,6,,1,,,7
16349,,,5,3,2,7,,1,6,4,,
16350,7,,6,,,2,3,,5,1,4,
16351,4,1,,6,2,7,,5,,,3,
16352,5,,7,2,6,,4,,,1,3,
16353,,,3,,5,,1,6,4,2,7,
16354,2,3,,,4,,7,,6,1,,5
16355,,,1,5,,7,,2,4,,6,3
16356,5,,,4,2,1,6,,,3,7,
16357,5,,,3,7,2,1,,4,,6,
16358,5,2,1,4,3,,6,,7,,,
16359,4,3,7,1,6,5,,,,,2,
16360,3,7,5,4,,2,1,,,6,,
16361,2,,,3,1,,,5,7,4,,6
16362,3,,5,,6,1,,4,2,7,,
16363,4,1,7,,3,,6,,2,,5,
16364,,4,2,,6,5,3,7,,,1,
16365,6,,,,4,,1,7,5,2,3,
16366,3,2,1,4,,,7,5,,,,6
16367,2,,1,,,7,,,5,3,4,6
16368,,4,5,6,,,3,7,1,,2,
16369,,7,1,,5,2,4,,,3,,6
16370,,,3,6,1,4,,7,,,5,2
16371,7,5,,6,,1,,2,4,,,3
16372,3,,,4,2,,7,,6,1,,5
16373,,,6,7,4,,,2,1,5,,3
16374,,6,,,7,,5,3,4,2,1,
16375,2,5,,6,,,4,,,3,1,7
16376,4,,6,,3,,2,,1,7,5,
16377,6,7,,2,5,,3,,4,,,1
16378,,2,,3,4,,5,,6,,7,1
16379,,1,4,6,,3,,5,,2,,7
16380,,,2,,,7,3,6,5,1,4,
16381,,5,1,,4,,2,,7,,3,6
16382,7,4,5,,,2,6,,,1,,3
16383,4,1,7,,3,,6,,,,5,2
16384,7,3,,,,5,6,1,,4,,2
16385,,5,,,3,,,2,1,7,6,4
16386,3,,,7,6,,2,,4,1,,5
16387,5,6,,,2,3,1,,4,7,,
16388,1,2,,,6,7,,4,5,,3,
16389,,1,,2,7,,,5,6,,4,3
16390,6,1,3,,7,,4,2,,,5,
16391,,,7,3,1,2,,5,4,,6,
16392,4,,3,,,7,5,,6,2,1,
16393,,1,3,6,,,,5,7,2,,4
16394,1,7,5,4,,,,,3,6,,2
16395,4,1,7,,,2,5,,6,3,,
16396,5,,,1,3,6,,,4,7,2,
16397,,1,,6,,7,,5,3,4,2,
16398,3,,,4,2,,1,5,,6,,7
16399,2,1,6,,7,,3,,,,4,5
16400,,7,2,5,1,6,4,3,,,,
16401,,1,2,7,,,4,,3,6,5,
16402,,,4,1,2,,6,,,7,5,3
16403,,1,,4,2,5,7,6,,3,,
16404,,3,,7,2,,4,,5,6,1,
16405,,7,,2,3,,1,,5,6,,4
16406,,5,,6,,1,4,2,,3,7,
16407,,,5,6,,3,,4,1,7,,2
16408,,,3,2,4,5,7,6,,,1,
16409,5,,,3,,1,,2,7,4,,6
16410,2,7,,,6,5,4,1,,3,,
16411,3,5,2,6,,4,1,7,,,,
16412,,4,7,6,2,3,,,5,,,1
16413,4,6,,3,,,,5,7,,1,2
16414,,5,1,2,,4,3,7,,,,6
16415,,,,,4,2,6,3,7,,1,5
16416,,7,6,5,4,,,1,,2,,3
16417,2,,1,,6,4,3,7,5,,,
16418,,,5,4,7,,3,,6,1,2,
16419,7,,,3,4,2,5,,1,6,,
16420,,,,1,6,3,5,,4,,7,2
16421,,1,,3,,,,6,2,4,5,7
16422,3,,6,,,1,,4,7,5,2,
16423,2,,7,,4,5,,1,,6,3,
16424,7,6,,,,1,2,4,,,3,5
16425,,4,,6,2,,5,1,,3,,7
16426,1,5,,2,6,,7,4,,,3,
16427,4,2,,,5,1,,7,3,,6,
16428,6,,,7,,,5,4,1,3,2,
16429,2,5,3,7,,,,,,1,4,6
16430,,7,,5,6,,3,2,4,1,,
16431,5,,7,,,1,,3,6,4,,2
16432,6,,,5,2,1,,,7,,3,4
16433,6,1,,4,7,5,,,3,,2,
16434,3,6,1,2,4,,,,5,,7,
16435,4,3,1,,6,2,,,,5,,7
16436,2,,6,,,,4,,7,1,3,5
16437,3,4,,1,6,5,,2,,7,,
16438,2,7,,,6,3,,5,,4,1,
16439,,1,,5,,4,6,,3,,2,7
16440,6,2,,,3,1,5,7,,,,4
16441,4,,2,,7,6,1,,,,3,5
16442,,,2,5,4,7,,,1,,6,3
16443,5,2,,,4,6,,,1,3,,7
16444,3,2,5,,,,4,6,7,1,,
16445,,1,4,,7,3,,5,,6,2,
16446,,6,4,,5,,,3,1,2,7,
16447,2,4,7,,,,1,5,,,6,3
16448,4,,,7,,,6,2,1,,5,3
16449,6,1,,,3,4,7,,,,2,5
16450,2,,7,3,6,,,,,4,1,5
16451,,3,1,7,,,,,5,4,6,2
16452,,2,3,1,7,,4,,5,,6,
16453,,4,3,1,2,,,6,7,,5,
16454,6,7,,3,,,,5,1,,2,4
16455,2,,5,7,1,,3,,6,,,4
16456,,6,1,,,3,2,5,4,7,,
16457,,,3,6,,5,7,4,1,,,2
16458,3,,5,2,,,1,6,4,,,7
16459,,4,,3,,5,,6,1,7,,2
16460,,7,6,1,3,4,5,,2,,,
16461,2,3,,,,,5,1,7,4,6,
16462,2,,5,,4,,7,,6,,3,1
16463,,4,,,3,2,,,1,7,5,6
16464,5,,7,4,3,,,1,2,6,,
16465,,7,,1,4,3,6,,2,,,5
16466,,5,1,7,2,,,6,,4,3,
16467,,6,4,7,1,,,,2,5,3,
16468,4,,1,,7,2,,5,6,3,,
16469,,,,,5,4,7,2,1,3,,6
16470,,3,2,,4,7,5,6,1,,,
16471,,,,1,2,,3,6,4,,7,5
16472,,,7,,1,,,4,3,5,2,6
16473,1,4,7,5,,,,6,,3,2,
16474,6,,2,7,1,,,5,,3,,4
16475,4,3,,,5,1,2,,,6,7,
16476,4,5,1,3,,,6,,,2,7,
16477,,6,,,2,5,,4,1,3,7,
16478,4,,,6,,,1,3,,5,2,7
16479,,6,1,3,,,,,2,5,7,4
16480,6,3,,,,1,,,2,5,7,4
16481,1,7,3,,,,6,2,4,,,5
16482,7,,5,,,6,2,,,3,1,4
16483,1,5,7,,,2,6,3,,4,,
16484,1,,,4,,2,5,7,,,3,6
16485,7,2,,,1,,6,4,3,,,5
16486,2,5,,,3,6,4,,,,1,7
16487,,1,,3,4,7,5,,,,6,2
16488,,4,,7,5,3,1,2,,,6,
16489,,,1,3,5,2,,,4,6,7,
16490,2,1,,,6,3,,4,5,,7,
16491,,7,1,,2,4,5,,,6,,3
16492,3,1,,6,4,7,,,5,2,,
16493,3,7,4,2,,6,,1,5,,,
16494,,,6,5,7,,,1,3,2,4,
16495,3,6,7,,2,4,,1,,,5,
16496,,7,,,3,2,5,,,4,1,6
16497,,,2,3,1,,,4,6,5,,7
16498,1,3,,5,2,6,,,4,7,,
16499,1,7,,,4,,6,5,,2,3,
16500,6,,3,,1,,4,,7,2,5,
16501,,1,7,,,,6,5,,2,4,3
16502,,2,,4,3,,6,7,5,,1,
16503,7,,6,,4,1,,2,,,5,3
16504,,7,5,2,,3,,4,,1,6,
16505,7,,3,,,4,,5,,2,1,6
16506,7,,,2,5,,4,3,,6,,1
16507,3,5,7,4,1,,,,,,2,6
16508,1,,3,,4,7,2,,6,5,,
16509,,3,1,4,,,,,7,6,2,5
16510,,,,3,1,,6,,2,7,5,4
16511,,,4,,2,,1,3,5,6,7,
16512,7,3,4,6,,,1,5,,,,2
16513,4,,,5,1,,6,,3,2,,7
16514,1,,3,,6,5,7,,2,,4,
16515,3,,6,,5,,7,2,,1,4,
16516,3,7,,,1,,6,5,2,4,,
16517,,4,7,,,,5,,3,2,6,1
16518,3,1,2,6,4,,7,,,,5,
16519,3,2,,6,5,,4,1,7,,,
16520,,7,,3,2,1,,,6,4,,5
16521,2,,,6,5,,3,,,7,1,4
16522,,5,4,6,3,,,2,7,,,1
16523,,,,3,,,4,2,1,7,6,5
16524,,,1,3,6,2,,7,,5,,4
16525,1,2,,,4,7,6,,3,5,,
16526,4,2,3,,6,,5,,7,,1,
16527,2,,1,,,6,7,3,5,,4,
16528,,,4,5,3,,2,,,6,1,7
16529,4,6,7,5,1,,,,2,,3,
16530,,7,6,5,,,2,,1,3,,4
16531,,3,1,,,,,2,4,7,6,5
16532,6,1,2,,3,,5,4,,7,,
16533,6,,2,5,,3,,7,4,,,1
16534,1,2,7,,3,,5,4,,6,,
16535,,,3,4,,,7,1,,2,6,5
16536,,2,,1,,,5,4,3,,7,6
16537,,1,5,3,4,,2,,7,,6,
16538,,6,7,5,,,1,2,3,,,4
16539,2,,,5,6,3,1,4,,7,,
16540,,2,,,5,6,4,3,,,7,1
16541,,6,1,3,,4,5,2,,,,7
16542,2,,,5,,7,,6,3,,1,4
16543,4,1,2,6,3,7,,,,,5,
16544,,,6,,,2,5,4,1,,3,7
16545,,7,4,,,2,3,6,5,,1,
16546,,5,3,6,,,,7,1,,2,4
16547,,6,7,2,,5,3,4,,,1,
16548,7,,3,2,,4,6,,,,5,1
16549,2,6,,,7,5,4,,,1,3,
16550,,1,,4,,2,3,,5,7,,6
16551,2,3,7,5,,,,4,,1,6,
16552,,7,5,6,1,2,,3,4,,,
16553,,1,7,5,,,,3,,4,6,2
16554,,4,2,,5,,1,,,6,3,7
16555,,1,,2,,,4,,7,3,5,6
16556,4,,,,,3,,7,5,6,2,1
16557,7,4,1,5,3,,,,,,6,2
16558,4,3,1,,,,,,7,2,6,5
16559,2,7,,,4,1,,,5,3,,6
16560,,6,,3,,2,,,1,7,4,5
16561,,6,1,,3,,5,,,4,7,2
16562,2,1,,3,,,6,,,5,7,4
16563,5,1,6,3,2,4,,,7,,,
16564,,6,7,5,,,2,,3,1,,4
16565,4,,6,7,5,,3,2,,1,,
16566,1,6,2,4,,,5,,7,,3,
16567,,3,1,,5,7,4,,,6,,2
16568,,2,6,,,1,,3,4,5,7,
16569,,,3,,7,,1,5,6,4,,2
16570,4,,,,6,,7,,5,2,1,3
16571,,5,4,6,,,2,,1,,7,3
16572,1,7,2,,,5,3,6,,,,4
16573,6,1,4,,2,,5,7,3,,,
16574,,1,6,,4,,7,,,5,3,2
16575,,1,4,6,7,3,,5,2,,,
16576,4,7,,6,,,1,,2,5,3,
16577,5,,,7,,,2,,4,6,1,3
16578,7,1,,5,6,,2,,,3,4,
16579,,5,,4,7,3,,2,1,,6,
16580,4,2,,3,5,,,,,1,6,7
16581,3,,,5,1,,7,,,6,4,2
16582,,3,,,2,,7,5,4,1,,6
16583,3,,,7,6,1,2,,,,5,4
16584,2,4,,3,,7,5,,1,6,,
16585,,,,6,3,,,4,2,5,1,7
16586,2,1,6,3,,5,,,,,7,4
16587,,2,3,4,,1,6,5,7,,,
16588,4,,,1,2,5,,3,6,7,,
16589,,5,,7,,2,3,4,,6,1,
16590,5,,,,1,,3,4,2,,7,6
16591,,1,6,,,5,4,7,2,3,,
16592,4,6,,,5,,1,,2,,3,7
16593,4,,,,3,5,,2,6,7,1,
16594,1,,5,,7,2,,,6,3,4,
16595,1,4,7,,,2,6,,3,,5,
16596,3,,,,,,1,6,2,5,4,7
16597,5,7,3,,6,,,,,4,1,2
16598,5,,7,,,3,6,4,,1,2,
16599,1,6,,,4,,,7,2,5,3,
16600,2,3,5,,,,6,1,,4,7,
16601,7,,,6,1,,5,3,2,,4,
16602,,5,2,,7,,,6,3,4,,1
16603,3,5,,7,,,2,6,,4,1,
16604,7,,,4,2,,6,,5,1,3,
16605,6,4,,,3,2,7,,,5,,1
16606,,,,2,,3,6,7,1,4,,5
16607,1,3,,4,7,2,,,,,5,6
16608,,,4,7,6,,,3,1,2,,5
16609,6,,,5,,,2,3,7,,4,1
16610,4,3,,6,,7,,5,1,2,,
16611,2,1,,,,,3,7,5,,4,6
16612,,1,5,,,4,7,2,6,,,3
16613,1,,,6,7,,,,3,2,5,4
16614,3,6,4,,,,5,1,7,,2,
16615,1,6,2,3,5,4,,,7,,,
16616,,6,1,7,4,,5,,2,,3,
16617,6,,5,2,,1,4,7,,,,3
16618,,,1,,4,,5,7,2,6,,3
16619,7,6,,2,4,,,,5,,1,3
16620,,4,,,,2,5,6,1,,3,7
16621,,,4,,1,2,,7,,5,6,3
16622,3,,4,,,,2,7,5,,1,6
16623,7,1,4,,2,,,3,,5,,6
16624,4,3,1,7,5,,,,2,,,6
16625,,2,4,5,7,,6,,,3,1,
16626,,7,,3,4,6,,2,,1,5,
16627,5,1,,2,,7,,,4,,6,3
16628,,,3,5,7,,6,,4,1,2,
16629,,1,,,3,6,,4,,2,5,7
16630,,7,,,6,5,1,,3,4,2,
16631,3,,6,,,7,2,4,,,5,1
16632,,,7,3,,,6,2,5,,1,4
16633,,7,1,3,5,,4,,2,,6,
16634,4,,5,,,3,,7,6,,2,1
16635,,,1,3,6,7,,,5,4,,2
16636,,7,,1,,3,5,,,2,6,4
16637,3,7,,,,4,,,6,1,2,5
16638,,,1,6,7,4,,2,,5,,3
16639,,,6,2,,4,,,1,3,5,7
16640,2,,,4,,6,3,,5,1,7,
16641,3,7,1,,2,,,5,,,4,6
16642,,,,7,,5,1,6,3,2,4,
16643,4,,,6,3,,2,,,5,1,7
16644,,,1,6,3,5,,2,4,,,7
16645,5,7,,2,,3,1,4,,6,,
16646,3,6,4,1,7,,,5,,,,2
16647,2,1,,,5,4,,6,7,,,3
16648,,,2,,1,7,,3,4,6,5,
16649,2,,3,,,,5,6,1,7,4,
16650,7,2,6,,1,,,5,,,3,4
16651,2,3,,,,4,5,6,1,,7,
16652,2,3,7,,1,,,4,6,,5,
16653,,4,2,1,,7,,5,6,,,3
16654,,7,1,,,6,,2,,4,5,3
16655,3,4,,,2,,5,,7,1,,6
16656,,5,,7,,6,4,2,,1,,3
16657,,,,3,,4,5,1,,6,2,7
16658,2,6,3,,1,5,7,,,,,4
16659,6,,,,5,7,,1,,2,4,3
16660,6,,4,3,,,1,,,2,5,7
16661,,,,1,4,6,2,,5,3,,7
16662,6,7,,,,,3,2,1,,5,4
16663,,,5,7,,3,4,1,6,,,2
16664,3,6,1,7,,,,,,4,5,2
16665,,,3,6,5,,,,2,1,4,7
16666,,5,2,,7,3,,6,1,4,,
16667,2,5,,4,3,7,,1,,6,,
16668,7,,,2,1,,6,4,5,,,3
16669,6,,,,5,7,4,,1,3,2,
16670,,6,1,4,,5,,7,2,3,,
16671,2,4,,7,,,3,,6,1,,5
16672,2,,,,,7,,6,5,3,1,4
16673,,7,,3,6,,1,4,2,5,,
16674,5,2,3,,1,4,6,,,,,7
16675,7,,6,1,4,5,,,,,3,2
16676,,5,,7,3,1,4,2,,,,6
16677,,4,3,,5,1,,2,6,,7,
16678,2,,7,,1,,5,,,3,4,6
16679,,6,2,,1,,,,5,7,4,3
16680,5,1,,4,,3,2,,6,,,7
16681,3,,6,,2,7,1,5,,,4,
16682,2,,,1,5,7,6,,,3,4,
16683,,,7,2,4,1,5,,6,,3,
16684,,7,,1,3,,6,2,4,5,,
16685,1,5,7,,,,2,,3,6,,4
16686,,6,5,,,7,2,,4,3,1,
16687,6,2,7,,5,,3,,4,,,1
16688,2,,6,3,,,5,4,,1,,7
16689,6,,5,4,1,7,3,2,,,,
16690,4,2,1,5,,3,6,,7,,,
16691,1,2,,,5,,,4,3,6,7,
16692,,,6,7,1,4,2,,5,,,3
16693,1,,,5,2,3,,,6,7,,4
16694,3,1,,,4,6,5,,2,7,,
16695,6,2,5,,,1,4,,3,7,,
16696,2,,5,,3,,4,,,6,7,1
16697,5,,,,,4,2,,3,1,7,6
16698,7,5,2,3,,6,4,,1,,,
16699,,,,,5,1,3,2,,7,6,4
16700,6,3,4,,2,1,,,,7,,5
16701,4,1,5,,,,,6,3,2,,7
16702,,,5,7,,,3,1,4,,6,2
16703,,7,,,2,,1,4,3,6,5,
16704,1,,,,,,2,6,4,7,5,3
16705,,2,6,1,,,5,,7,3,,4
16706,6,7,5,,,4,,1,,2,3,
16707,3,1,5,,,4,2,,6,,,7
16708,3,1,,,5,,4,7,,,2,6
16709,4,3,,,7,1,2,,,5,6,
16710,1,5,7,,,3,,4,6,,2,
16711,7,,,1,,6,3,2,,5,,4
16712,,7,1,2,,6,,5,,,3,4
16713,,,,3,4,1,,2,,6,5,7
16714,4,3,,6,5,,1,2,,,7,
16715,,1,5,6,,3,7,,,2,,4
16716,,2,5,3,,6,,,7,,1,4
16717,3,,7,,,,6,5,4,2,,1
16718,,,1,,,4,7,3,2,6,5,
16719,,1,,4,7,3,,6,,,5,2
16720,2,5,4,,6,1,,3,,,7,
16721,6,7,5,1,,,3,,4,,,2
16722,5,3,,4,6,,,7,1,2,,
16723,,5,2,6,7,3,,,,4,1,
16724,6,7,,5,,1,,2,4,3,,
16725,,4,6,5,2,1,,,3,,7,
16726,7,,,,2,,4,6,1,3,5,
16727,3,7,,1,4,,,2,,,6,5
16728,2,7,5,,,,1,3,4,6,,
16729,,,4,6,7,1,,,3,,2,5
16730,,3,5,,,4,,1,6,2,,7
16731,,2,7,1,,,6,,4,3,5,
16732,6,5,7,,,1,,2,4,,3,
16733,,1,7,5,,6,,,,2,4,3
16734,5,,,6,,2,1,7,,,3,4
16735,2,,3,6,1,7,,5,,,4,
16736,,,3,2,6,5,7,,,1,4,
16737,,5,6,4,7,,1,,,3,2,
16738,1,5,2,,,,3,4,,7,,6
16739,7,6,,5,1,4,,2,3,,,
16740,7,5,2,,,,4,,3,6,1,
16741,3,,,,1,,5,,6,7,4,2
16742,2,5,,6,3,,,7,1,,,4
16743,,5,7,2,,,1,6,3,,,4
16744,,2,4,,5,,6,,3,7,,1
16745,,6,,5,,,,4,1,7,3,2
16746,5,6,2,,1,,7,,,,3,4
16747,6,3,,,,1,5,2,,4,7,
16748,,7,2,6,,,1,,3,4,5,
16749,,,4,,5,2,7,1,6,,3,
16750,7,4,3,,1,,,6,,5,2,
16751,,1,3,4,,,5,2,6,,,7
16752,,4,2,7,5,,6,,3,,,1
16753,3,,7,6,2,,5,,4,,,1
16754,,,,7,5,6,3,1,,,2,4
16755,6,2,,,,4,1,,3,,5,7
16756,7,1,3,4,,2,,,,,5,6
16757,3,4,,6,7,5,,1,2,,,
16758,2,1,,6,,,3,7,4,5,,
16759,,,,1,6,3,7,2,,4,,5
16760,,5,,4,,7,3,1,6,,,2
16761,6,,,5,4,3,,2,7,1,,
16762,,4,3,7,,6,,1,5,2,,
16763,3,7,,2,4,,,1,,5,6,
16764,4,3,2,1,,,,,7,,5,6
16765,,,2,7,5,4,6,,,3,,1
16766,4,,6,1,2,,3,7,5,,,
16767,4,5,6,3,,,2,,,7,,1
16768,,6,1,7,5,,4,,,3,2,
16769,,3,,,,6,1,5,2,7,,4
16770,,6,7,,4,,5,,,2,3,1
16771,7,,,6,2,5,1,3,,,4,
16772,5,6,,4,2,,3,,,1,7,
16773,,5,1,7,2,,6,,4,3,,
16774,1,,,5,,7,3,4,6,,,2
16775,2,1,,,,6,5,,4,3,,7
16776,5,,,4,3,2,,1,,6,7,
16777,2,5,4,,,,1,,3,7,,6
16778,3,7,6,1,4,,,,,5,,2
16779,5,,,,1,2,4,6,,,7,3
16780,6,5,4,2,7,,,1,,,,3
16781,5,,,2,3,,,4,1,,7,6
16782,5,1,3,,4,,,2,,,6,7
16783,3,,5,,2,,,4,6,1,,7
16784,,2,,,5,7,3,6,1,,4,
16785,,,7,,2,,1,5,3,6,,4
16786,,5,,7,1,,,2,3,6,,4
16787,1,4,5,,6,,,,3,,2,7
16788,3,7,,6,,,2,4,,,1,5
16789,4,5,3,,7,,1,,,2,6,
16790,6,7,2,,,,3,5,,,1,4
16791,,,,1,5,2,,7,6,,3,4
16792,3,,5,7,,1,2,,6,,,4
16793,,3,2,5,7,,1,,6,,4,
16794,5,,7,,,,4,2,6,,1,3
16795,,7,,2,,,,4,1,5,6,3
16796,5,,2,,3,,,6,1,4,7,
16797,,,3,2,6,4,7,5,,1,,
16798,4,7,,5,,,,6,2,,3,1
16799,5,,,,4,,7,1,3,6,2,
16800,4,6,7,3,2,,5,,,,1,
16801,3,,,1,7,,6,5,,,4,2
16802,,,4,3,,5,,,1,7,2,6
16803,2,,7,6,,4,3,5,,,,1
16804,3,4,5,,7,,1,,2,,,6
16805,,,,,7,1,3,4,5,,2,6
16806,,7,2,,,6,5,4,,1,3,
16807,3,,,5,,,,4,2,6,7,1
16808,3,6,,,2,4,1,7,,,,5
16809,1,,7,,2,,3,4,5,,,6
16810,,3,2,,7,1,,,5,6,,4
16811,6,,5,,1,,,2,3,4,,7
16812,,,7,5,4,3,,,1,2,,6
16813,,5,7,3,4,2,1,,,,6,
16814,5,4,1,,,,,7,2,,6,3
16815,,4,1,7,3,6,,5,,,2,
16816,,,4,5,2,3,6,,,1,,7
16817,,5,2,,,6,7,1,,3,4,
16818,,,6,,7,5,,3,4,1,2,
16819,6,2,,7,,1,,,4,3,,5
16820,3,2,4,6,,5,,1,,,7,
16821,7,,2,5,,1,,6,,4,3,
16822,,3,,5,,,,4,7,6,2,1
16823,3,,1,4,,6,,5,,7,,2
16824,4,3,,,6,2,1,,5,,7,
16825,,,,2,,3,,1,7,4,5,6
16826,,5,7,3,,,4,,6,,1,2
16827,7,,1,6,,,,3,5,,2,4
16828,,3,,,7,6,1,,2,5,4,
16829,2,6,7,,3,1,,4,5,,,
16830,,1,7,,3,4,2,5,,,6,
16831,,7,,6,,5,4,3,,,1,2
16832,4,,7,,1,6,2,,,5,3,
16833,2,,4,6,,,3,7,,5,1,
16834,6,2,,4,,,5,3,7,1,,
16835,,1,,7,2,,,6,4,3,,5
16836,,,5,2,3,4,,7,,1,6,
16837,6,,5,4,,,7,,1,2,3,
16838,,3,2,5,4,1,6,7,,,,
16839,,7,6,5,,4,2,3,,,1,
16840,,,6,1,5,2,4,3,,,7,
16841,3,,7,6,,,5,,,1,4,2
16842,,3,,7,,1,6,4,5,2,,
16843,5,6,3,7,2,1,,,,,,4
16844,5,,2,,,1,,3,7,6,,4
16845,7,5,3,,2,1,,4,6,,,
16846,6,,5,4,,1,,,7,3,2,
16847,6,7,1,,,2,,3,4,,,5
16848,,,3,5,1,4,2,6,,,7,
16849,2,,,7,6,,4,,,1,5,3
16850,3,,6,2,1,,,,4,7,5,
16851,,5,,6,,7,4,1,2,,3,
16852,3,4,6,,,,,5,1,2,,7
16853,,,1,7,4,5,2,6,,3,,
16854,,,2,4,5,1,3,,6,,,7
16855,,3,6,,2,7,,4,1,,,5
16856,6,2,1,,,,7,4,,3,5,
16857,,,6,5,4,3,2,7,,1,,
